203	202	199	197	1	1	1	1p	wordnet	rotate	123456789	5000
203	189	199	197	1	1	1	1p	wordnet	rotate	123456789	5000
203	189	199	195	1	1	1	1p	wordnet	rotate	123456789	5000
203	189	199	197	1	1	1	1p	wordnet	rotate	123456789	5000
203	189	199	197	1	1	1	1p	wordnet	rotate	123456789	5000
203	189	199	193	1	1	1	1p	wordnet	rotate	123456789	5000
203	189	199	198	1	1	1	1p	wordnet	rotate	123456789	5000
203	189	199	194	1	1	1	1p	wordnet	rotate	123456789	5000
203	189	199	198	1	1	1	1p	wordnet	rotate	123456789	5000
203	189	199	198	1	1	1	1p	wordnet	rotate	123456789	5000
203	163	199	199	13	4	2447	1p	wordnet	rotate	123456789	5000
203	188	199	191	1	1	1	1p	wordnet	rotate	123456789	5000
203	188	199	198	1	1	1	1p	wordnet	rotate	123456789	5000
203	188	199	198	1	1	1	1p	wordnet	rotate	123456789	5000
203	188	199	195	1	1	1	1p	wordnet	rotate	123456789	5000
203	188	199	196	1	1	1	1p	wordnet	rotate	123456789	5000
203	188	199	197	1	1	1	1p	wordnet	rotate	123456789	5000
203	153	199	198	1	17	17	1p	wordnet	rotate	123456789	5000
203	188	199	196	1	1	1	1p	wordnet	rotate	123456789	5000
203	203	199	198	1	1	1	1p	wordnet	rotate	123456789	5000
203	188	199	197	1	1	1	1p	wordnet	rotate	123456789	5000
203	153	199	198	1	13	13	1p	wordnet	rotate	123456789	5000
203	188	199	198	1	1	1	1p	wordnet	rotate	123456789	5000
203	153	199	198	1	61	61	1p	wordnet	rotate	123456789	5000
203	153	199	198	1	10	10	1p	wordnet	rotate	123456789	5000
203	188	199	197	1	1	1	1p	wordnet	rotate	123456789	5000
203	160	199	199	6	1	1019	1p	wordnet	rotate	123456789	5000
203	162	199	199	84	3	16843	1p	wordnet	rotate	123456789	5000
203	195	199	199	82	60	16510	1p	wordnet	rotate	123456789	5000
203	190	200	198	1	1	1	1p	wordnet	rotate	123456789	5000
203	190	200	198	1	1	1	1p	wordnet	rotate	123456789	5000
203	190	200	195	1	1	1	1p	wordnet	rotate	123456789	5000
203	190	200	199	1	1	1	1p	wordnet	rotate	123456789	5000
203	159	200	199	1	132	132	1p	wordnet	rotate	123456789	5000
203	196	197	197	25	1	4863	1p	wordnet	rotate	123456789	5000
203	165	197	197	37	6	7276	1p	wordnet	rotate	123456789	5000
203	166	197	197	25	3	4851	1p	wordnet	rotate	123456789	5000
203	165	197	197	5	1	813	1p	wordnet	rotate	123456789	5000
203	169	197	196	1	25	25	1p	wordnet	rotate	123456789	5000
203	197	197	194	1	1	1	1p	wordnet	rotate	123456789	5000
203	197	197	194	1	1	1	1p	wordnet	rotate	123456789	5000
203	197	197	196	1	1	1	1p	wordnet	rotate	123456789	5000
203	197	197	194	1	1	1	1p	wordnet	rotate	123456789	5000
203	169	197	196	1	31	31	1p	wordnet	rotate	123456789	5000
203	169	197	196	1	9	9	1p	wordnet	rotate	123456789	5000
203	169	197	196	1	30	30	1p	wordnet	rotate	123456789	5000
203	197	197	196	1	1	1	1p	wordnet	rotate	123456789	5000
203	197	197	196	1	1	1	1p	wordnet	rotate	123456789	5000
203	197	197	195	1	1	1	1p	wordnet	rotate	123456789	5000
203	197	197	196	1	1	1	1p	wordnet	rotate	123456789	5000
203	169	197	196	1	82	82	1p	wordnet	rotate	123456789	5000
203	169	197	196	1	7	7	1p	wordnet	rotate	123456789	5000
203	202	197	196	1	1	1	1p	wordnet	rotate	123456789	5000
203	165	197	197	1	11	11	1p	wordnet	rotate	123456789	5000
203	162	197	197	3	1	409	1p	wordnet	rotate	123456789	5000
203	163	199	199	27	68	5317	1p	wordnet	rotate	123456789	5000
203	164	199	199	1	7	7	1p	wordnet	rotate	123456789	5000
203	190	199	193	1	1	1	1p	wordnet	rotate	123456789	5000
203	190	199	193	1	1	1	1p	wordnet	rotate	123456789	5000
203	190	199	193	1	1	1	1p	wordnet	rotate	123456789	5000
203	190	199	197	1	1	1	1p	wordnet	rotate	123456789	5000
203	190	199	197	1	1	1	1p	wordnet	rotate	123456789	5000
203	190	199	198	1	1	1	1p	wordnet	rotate	123456789	5000
203	161	199	198	1	13	13	1p	wordnet	rotate	123456789	5000
203	190	199	198	1	1	1	1p	wordnet	rotate	123456789	5000
203	190	199	194	1	1	1	1p	wordnet	rotate	123456789	5000
203	190	199	196	1	1	1	1p	wordnet	rotate	123456789	5000
203	161	199	198	1	50	50	1p	wordnet	rotate	123456789	5000
203	161	199	198	1	32	32	1p	wordnet	rotate	123456789	5000
203	190	199	194	1	1	1	1p	wordnet	rotate	123456789	5000
203	161	199	198	1	1	1	1p	wordnet	rotate	123456789	5000
203	161	199	198	1	64	64	1p	wordnet	rotate	123456789	5000
203	190	199	197	1	4	4	1p	wordnet	rotate	123456789	5000
203	190	199	197	1	1	1	1p	wordnet	rotate	123456789	5000
203	161	199	198	1	2	2	1p	wordnet	rotate	123456789	5000
203	197	199	198	15	20	2860	1p	wordnet	rotate	123456789	5000
203	160	198	198	5	3	810	1p	wordnet	rotate	123456789	5000
203	160	198	198	34	7	6644	1p	wordnet	rotate	123456789	5000
203	192	198	196	1	1	1	1p	wordnet	rotate	123456789	5000
203	192	198	197	1	1	1	1p	wordnet	rotate	123456789	5000
203	192	198	195	1	1	1	1p	wordnet	rotate	123456789	5000
203	192	198	195	1	1	1	1p	wordnet	rotate	123456789	5000
203	192	198	190	1	1	1	1p	wordnet	rotate	123456789	5000
203	192	198	196	1	1	1	1p	wordnet	rotate	123456789	5000
203	165	198	198	1	1	1	1p	wordnet	rotate	123456789	5000
203	165	198	198	1	1	1	1p	wordnet	rotate	123456789	5000
203	184	198	198	6	1	1023	1p	wordnet	rotate	123456789	5000
203	161	209	209	2	26	233	1p	wordnet	rotate	123456789	5000
203	165	209	208	1	6	6	1p	wordnet	rotate	123456789	5000
203	194	209	201	1	1	1	1p	wordnet	rotate	123456789	5000
203	194	209	201	1	1	1	1p	wordnet	rotate	123456789	5000
203	165	209	208	1	16	16	1p	wordnet	rotate	123456789	5000
203	194	209	205	1	1	1	1p	wordnet	rotate	123456789	5000
203	194	209	206	1	1	1	1p	wordnet	rotate	123456789	5000
203	194	209	208	1	1	1	1p	wordnet	rotate	123456789	5000
203	165	209	208	1	8	8	1p	wordnet	rotate	123456789	5000
203	165	209	208	1	1	1	1p	wordnet	rotate	123456789	5000
203	194	209	205	1	1	1	1p	wordnet	rotate	123456789	5000
203	194	209	205	1	1	1	1p	wordnet	rotate	123456789	5000
203	194	209	207	1	1	1	1p	wordnet	rotate	123456789	5000
203	194	209	207	1	1	1	1p	wordnet	rotate	123456789	5000
203	194	209	207	1	1	1	1p	wordnet	rotate	123456789	5000
203	194	209	201	1	34	34	1p	wordnet	rotate	123456789	5000
203	194	209	201	1	1	1	1p	wordnet	rotate	123456789	5000
203	194	209	208	1	20	20	1p	wordnet	rotate	123456789	5000
203	149	209	209	73	6	14614	1p	wordnet	rotate	123456789	5000
203	188	207	206	1	1	1	1p	wordnet	rotate	123456789	5000
203	165	207	206	1	42	42	1p	wordnet	rotate	123456789	5000
203	188	207	206	1	1	1	1p	wordnet	rotate	123456789	5000
203	165	207	206	1	21	21	1p	wordnet	rotate	123456789	5000
203	165	207	206	1	16	16	1p	wordnet	rotate	123456789	5000
203	165	207	206	1	95	95	1p	wordnet	rotate	123456789	5000
203	165	207	206	1	1	1	1p	wordnet	rotate	123456789	5000
203	188	207	204	1	1	1	1p	wordnet	rotate	123456789	5000
203	188	207	204	1	1	1	1p	wordnet	rotate	123456789	5000
203	165	207	206	1	7	7	1p	wordnet	rotate	123456789	5000
203	188	207	204	1	1	1	1p	wordnet	rotate	123456789	5000
203	165	207	206	1	88	88	1p	wordnet	rotate	123456789	5000
203	165	207	206	1	104	104	1p	wordnet	rotate	123456789	5000
203	188	207	205	1	1	1	1p	wordnet	rotate	123456789	5000
203	195	207	207	1	1	1	1p	wordnet	rotate	123456789	5000
203	86	207	206	47	6	9345	1p	wordnet	rotate	123456789	5000
203	86	207	206	47	4	9343	1p	wordnet	rotate	123456789	5000
203	193	207	206	1	1	1	1p	wordnet	rotate	123456789	5000
203	165	197	197	1	11	11	1p	wordnet	rotate	123456789	5000
203	195	197	196	1	1	1	1p	wordnet	rotate	123456789	5000
203	172	197	196	1	82	82	1p	wordnet	rotate	123456789	5000
203	172	197	196	1	22	22	1p	wordnet	rotate	123456789	5000
203	195	197	193	1	1	1	1p	wordnet	rotate	123456789	5000
203	195	197	195	1	1	1	1p	wordnet	rotate	123456789	5000
203	195	197	193	1	1	1	1p	wordnet	rotate	123456789	5000
203	194	197	194	1	1	1	1p	wordnet	rotate	123456789	5000
203	194	197	194	1	1	1	1p	wordnet	rotate	123456789	5000
203	172	197	196	1	1	1	1p	wordnet	rotate	123456789	5000
203	172	197	196	1	25	25	1p	wordnet	rotate	123456789	5000
203	195	197	195	1	1	1	1p	wordnet	rotate	123456789	5000
203	172	197	196	1	20	20	1p	wordnet	rotate	123456789	5000
203	194	197	195	1	1	1	1p	wordnet	rotate	123456789	5000
203	195	197	196	1	1	1	1p	wordnet	rotate	123456789	5000
203	195	197	196	1	1	1	1p	wordnet	rotate	123456789	5000
203	194	197	195	1	1	1	1p	wordnet	rotate	123456789	5000
203	165	197	197	85	42	17049	1p	wordnet	rotate	123456789	5000
203	155	207	207	22	55	4295	1p	wordnet	rotate	123456789	5000
203	178	207	206	1	1	1	1p	wordnet	rotate	123456789	5000
203	195	207	206	1	1	1	1p	wordnet	rotate	123456789	5000
203	188	207	206	1	4	4	1p	wordnet	rotate	123456789	5000
203	195	207	206	1	1	1	1p	wordnet	rotate	123456789	5000
203	188	207	204	1	1	1	1p	wordnet	rotate	123456789	5000
203	178	207	206	1	1	1	1p	wordnet	rotate	123456789	5000
203	188	207	205	1	1	1	1p	wordnet	rotate	123456789	5000
203	188	207	206	1	1	1	1p	wordnet	rotate	123456789	5000
203	188	207	206	1	3	3	1p	wordnet	rotate	123456789	5000
203	188	207	205	1	1	1	1p	wordnet	rotate	123456789	5000
203	188	207	205	1	1	1	1p	wordnet	rotate	123456789	5000
203	188	207	206	1	1	1	1p	wordnet	rotate	123456789	5000
203	199	207	207	30	1	5868	1p	wordnet	rotate	123456789	5000
203	153	198	198	22	1	4222	1p	wordnet	rotate	123456789	5000
203	178	198	198	1	6	6	1p	wordnet	rotate	123456789	5000
203	165	198	197	1	7	7	1p	wordnet	rotate	123456789	5000
203	165	198	197	1	16	16	1p	wordnet	rotate	123456789	5000
203	165	198	197	1	2	2	1p	wordnet	rotate	123456789	5000
203	194	198	195	1	1	1	1p	wordnet	rotate	123456789	5000
203	165	198	197	1	3	3	1p	wordnet	rotate	123456789	5000
203	194	198	195	1	1	1	1p	wordnet	rotate	123456789	5000
203	165	198	197	1	16	16	1p	wordnet	rotate	123456789	5000
203	194	198	194	1	1	1	1p	wordnet	rotate	123456789	5000
203	188	198	198	1	1	1	1p	wordnet	rotate	123456789	5000
203	188	202	201	1	1	1	1p	wordnet	rotate	123456789	5000
203	201	202	201	1	1	1	1p	wordnet	rotate	123456789	5000
203	188	202	201	1	1	1	1p	wordnet	rotate	123456789	5000
203	188	202	198	1	1	1	1p	wordnet	rotate	123456789	5000
203	188	202	201	1	1	1	1p	wordnet	rotate	123456789	5000
203	188	202	198	1	1	1	1p	wordnet	rotate	123456789	5000
203	188	202	198	1	1	1	1p	wordnet	rotate	123456789	5000
203	180	202	202	31	1	6129	1p	wordnet	rotate	123456789	5000
203	186	202	202	41	22	8166	1p	wordnet	rotate	123456789	5000
203	189	206	206	18	1	3455	1p	wordnet	rotate	123456789	5000
203	162	206	206	2	1	203	1p	wordnet	rotate	123456789	5000
203	172	206	206	40	16	7905	1p	wordnet	rotate	123456789	5000
203	164	206	205	1	1	1	1p	wordnet	rotate	123456789	5000
203	203	206	205	1	14	14	1p	wordnet	rotate	123456789	5000
203	164	206	205	1	4	4	1p	wordnet	rotate	123456789	5000
203	164	206	205	1	3	3	1p	wordnet	rotate	123456789	5000
203	199	206	205	1	1	1	1p	wordnet	rotate	123456789	5000
203	193	206	203	1	1	1	1p	wordnet	rotate	123456789	5000
203	193	206	203	1	1	1	1p	wordnet	rotate	123456789	5000
203	193	206	204	1	1	1	1p	wordnet	rotate	123456789	5000
203	164	206	205	1	7	7	1p	wordnet	rotate	123456789	5000
203	193	206	204	1	1	1	1p	wordnet	rotate	123456789	5000
203	164	206	205	1	1	1	1p	wordnet	rotate	123456789	5000
203	193	206	205	1	1	1	1p	wordnet	rotate	123456789	5000
203	193	206	205	1	1	1	1p	wordnet	rotate	123456789	5000
203	164	206	205	1	2	2	1p	wordnet	rotate	123456789	5000
203	199	206	205	1	1	1	1p	wordnet	rotate	123456789	5000
203	197	206	206	2	1	207	1p	wordnet	rotate	123456789	5000
203	200	205	204	1	4	4	1p	wordnet	rotate	123456789	5000
203	197	205	202	1	2	2	1p	wordnet	rotate	123456789	5000
203	198	205	204	1	1	1	1p	wordnet	rotate	123456789	5000
203	173	205	204	1	40	40	1p	wordnet	rotate	123456789	5000
203	197	205	201	1	1	1	1p	wordnet	rotate	123456789	5000
203	197	205	203	1	1	1	1p	wordnet	rotate	123456789	5000
203	198	205	202	1	1	1	1p	wordnet	rotate	123456789	5000
203	198	205	203	1	1	1	1p	wordnet	rotate	123456789	5000
203	173	205	203	1	1	1	1p	wordnet	rotate	123456789	5000
203	197	205	204	1	2	2	1p	wordnet	rotate	123456789	5000
203	197	205	203	1	4	4	1p	wordnet	rotate	123456789	5000
203	199	205	203	1	11	11	1p	wordnet	rotate	123456789	5000
203	203	205	204	1	1	1	1p	wordnet	rotate	123456789	5000
203	200	205	204	1	11	11	1p	wordnet	rotate	123456789	5000
203	198	205	204	1	1	1	1p	wordnet	rotate	123456789	5000
203	197	205	203	1	3	3	1p	wordnet	rotate	123456789	5000
203	160	206	206	5	6	813	1p	wordnet	rotate	123456789	5000
203	200	206	206	1	1	1	1p	wordnet	rotate	123456789	5000
203	196	206	205	1	5	5	1p	wordnet	rotate	123456789	5000
203	195	206	205	1	1	1	1p	wordnet	rotate	123456789	5000
203	195	206	204	1	1	1	1p	wordnet	rotate	123456789	5000
203	195	206	204	1	1	1	1p	wordnet	rotate	123456789	5000
203	197	206	204	1	192	192	1p	wordnet	rotate	123456789	5000
203	196	206	205	1	1	1	1p	wordnet	rotate	123456789	5000
203	164	206	205	1	2	2	1p	wordnet	rotate	123456789	5000
203	195	206	205	1	1	1	1p	wordnet	rotate	123456789	5000
203	164	206	205	1	2	2	1p	wordnet	rotate	123456789	5000
203	164	206	205	1	1	1	1p	wordnet	rotate	123456789	5000
203	175	206	206	1	24	24	1p	wordnet	rotate	123456789	5000
203	189	206	206	7	1	1212	1p	wordnet	rotate	123456789	5000
203	157	206	206	29	4	5680	1p	wordnet	rotate	123456789	5000
203	196	203	202	1	1	1	1p	wordnet	rotate	123456789	5000
203	196	203	202	1	2	2	1p	wordnet	rotate	123456789	5000
203	184	203	201	1	1	1	1p	wordnet	rotate	123456789	5000
203	203	203	202	1	1	1	1p	wordnet	rotate	123456789	5000
203	196	203	202	1	1	1	1p	wordnet	rotate	123456789	5000
203	202	203	201	1	8	8	1p	wordnet	rotate	123456789	5000
203	196	203	202	1	2	2	1p	wordnet	rotate	123456789	5000
203	202	203	198	1	1	1	1p	wordnet	rotate	123456789	5000
203	184	203	201	1	1	1	1p	wordnet	rotate	123456789	5000
203	199	204	204	66	3	13174	1p	wordnet	rotate	123456789	5000
203	196	204	204	4	1	617	1p	wordnet	rotate	123456789	5000
203	196	204	204	2	3	212	1p	wordnet	rotate	123456789	5000
203	200	204	201	1	6	6	1p	wordnet	rotate	123456789	5000
203	175	204	203	1	1	1	1p	wordnet	rotate	123456789	5000
203	196	204	201	1	1	1	1p	wordnet	rotate	123456789	5000
203	175	204	203	1	18	18	1p	wordnet	rotate	123456789	5000
203	175	204	203	1	9	9	1p	wordnet	rotate	123456789	5000
203	196	204	191	1	1	1	1p	wordnet	rotate	123456789	5000
203	175	204	203	1	22	22	1p	wordnet	rotate	123456789	5000
203	196	204	203	1	34	34	1p	wordnet	rotate	123456789	5000
203	175	204	203	1	1	1	1p	wordnet	rotate	123456789	5000
203	200	204	203	1	2	2	1p	wordnet	rotate	123456789	5000
203	180	204	204	2	64	269	1p	wordnet	rotate	123456789	5000
203	152	204	204	86	5	17269	1p	wordnet	rotate	123456789	5000
203	195	204	202	8	64	1493	1p	wordnet	rotate	123456789	5000
203	195	204	204	4	52	668	1p	wordnet	rotate	123456789	5000
203	164	204	204	7	8	1234	1p	wordnet	rotate	123456789	5000
203	180	204	203	1	7	7	1p	wordnet	rotate	123456789	5000
203	201	204	202	1	1	1	1p	wordnet	rotate	123456789	5000
203	201	204	202	1	1	1	1p	wordnet	rotate	123456789	5000
203	180	204	203	1	11	11	1p	wordnet	rotate	123456789	5000
203	180	204	203	1	2	2	1p	wordnet	rotate	123456789	5000
203	180	204	203	1	26	26	1p	wordnet	rotate	123456789	5000
203	203	204	203	1	1	1	1p	wordnet	rotate	123456789	5000
203	202	204	203	1	1	1	1p	wordnet	rotate	123456789	5000
203	202	204	202	1	28	28	1p	wordnet	rotate	123456789	5000
203	180	204	203	1	1	1	1p	wordnet	rotate	123456789	5000
203	201	204	203	1	1	1	1p	wordnet	rotate	123456789	5000
203	198	204	196	1	37	37	1p	wordnet	rotate	123456789	5000
203	198	204	196	1	1	1	1p	wordnet	rotate	123456789	5000
203	192	203	201	1	1	1	1p	wordnet	rotate	123456789	5000
203	192	203	201	1	1	1	1p	wordnet	rotate	123456789	5000
203	160	203	202	1	22	22	1p	wordnet	rotate	123456789	5000
203	160	203	202	1	10	10	1p	wordnet	rotate	123456789	5000
203	160	203	202	1	1	1	1p	wordnet	rotate	123456789	5000
203	200	203	202	1	5	5	1p	wordnet	rotate	123456789	5000
203	200	203	201	1	1	1	1p	wordnet	rotate	123456789	5000
203	200	203	201	1	7	7	1p	wordnet	rotate	123456789	5000
203	192	203	200	1	1	1	1p	wordnet	rotate	123456789	5000
203	192	203	199	1	1	1	1p	wordnet	rotate	123456789	5000
203	192	203	202	1	1	1	1p	wordnet	rotate	123456789	5000
203	198	203	201	1	1	1	1p	wordnet	rotate	123456789	5000
203	160	203	202	1	4	4	1p	wordnet	rotate	123456789	5000
203	197	203	203	33	31	6548	1p	wordnet	rotate	123456789	5000
203	160	205	205	16	7	3049	1p	wordnet	rotate	123456789	5000
203	164	205	205	1	21	21	1p	wordnet	rotate	123456789	5000
203	160	205	204	1	29	29	1p	wordnet	rotate	123456789	5000
203	189	205	204	1	1	1	1p	wordnet	rotate	123456789	5000
203	189	205	202	1	1	1	1p	wordnet	rotate	123456789	5000
203	160	205	204	1	128	128	1p	wordnet	rotate	123456789	5000
203	189	205	204	1	1	1	1p	wordnet	rotate	123456789	5000
203	189	205	204	1	1	1	1p	wordnet	rotate	123456789	5000
203	189	205	202	1	1	1	1p	wordnet	rotate	123456789	5000
203	160	205	204	1	2	2	1p	wordnet	rotate	123456789	5000
203	189	205	199	1	1	1	1p	wordnet	rotate	123456789	5000
203	164	198	198	5	1	814	1p	wordnet	rotate	123456789	5000
203	203	198	197	1	1	1	1p	wordnet	rotate	123456789	5000
203	167	198	197	1	1	1	1p	wordnet	rotate	123456789	5000
203	195	198	197	1	1	1	1p	wordnet	rotate	123456789	5000
203	167	198	197	1	3	3	1p	wordnet	rotate	123456789	5000
203	167	198	197	1	60	60	1p	wordnet	rotate	123456789	5000
203	195	198	195	1	1	1	1p	wordnet	rotate	123456789	5000
203	195	198	195	1	1	1	1p	wordnet	rotate	123456789	5000
203	195	198	197	1	1	1	1p	wordnet	rotate	123456789	5000
203	195	198	194	1	1	1	1p	wordnet	rotate	123456789	5000
203	167	198	196	1	1	1	1p	wordnet	rotate	123456789	5000
203	167	198	197	1	24	24	1p	wordnet	rotate	123456789	5000
203	194	201	201	8	1	1418	1p	wordnet	rotate	123456789	5000
203	201	201	201	49	11	9754	1p	wordnet	rotate	123456789	5000
203	195	201	201	13	1	2423	1p	wordnet	rotate	123456789	5000
203	178	201	201	67	3	13357	1p	wordnet	rotate	123456789	5000
203	192	201	197	1	1	1	1p	wordnet	rotate	123456789	5000
203	202	201	199	1	111	111	1p	wordnet	rotate	123456789	5000
203	192	201	197	1	1	1	1p	wordnet	rotate	123456789	5000
203	159	201	200	1	2	2	1p	wordnet	rotate	123456789	5000
203	192	201	198	1	1	1	1p	wordnet	rotate	123456789	5000
203	159	201	200	1	5	5	1p	wordnet	rotate	123456789	5000
203	192	201	193	1	1	1	1p	wordnet	rotate	123456789	5000
203	192	201	196	1	1	1	1p	wordnet	rotate	123456789	5000
203	192	201	200	1	1	1	1p	wordnet	rotate	123456789	5000
203	159	201	200	1	29	29	1p	wordnet	rotate	123456789	5000
203	198	201	200	1	1	1	1p	wordnet	rotate	123456789	5000
203	192	201	198	1	1	1	1p	wordnet	rotate	123456789	5000
203	86	201	198	1	13	13	1p	wordnet	rotate	123456789	5000
203	194	209	208	1	1	1	1p	wordnet	rotate	123456789	5000
203	194	209	207	1	1	1	1p	wordnet	rotate	123456789	5000
203	194	209	208	1	1	1	1p	wordnet	rotate	123456789	5000
203	194	209	204	1	1	1	1p	wordnet	rotate	123456789	5000
203	194	209	208	1	1	1	1p	wordnet	rotate	123456789	5000
203	194	209	204	1	1	1	1p	wordnet	rotate	123456789	5000
203	201	209	208	1	1	1	1p	wordnet	rotate	123456789	5000
203	194	209	206	1	1	1	1p	wordnet	rotate	123456789	5000
203	194	209	206	1	1	1	1p	wordnet	rotate	123456789	5000
203	194	209	206	1	1	1	1p	wordnet	rotate	123456789	5000
203	162	209	208	1	7	7	1p	wordnet	rotate	123456789	5000
203	198	209	208	1	1	1	1p	wordnet	rotate	123456789	5000
203	201	209	208	1	9	9	1p	wordnet	rotate	123456789	5000
203	201	209	208	1	113	113	1p	wordnet	rotate	123456789	5000
203	162	209	208	1	1	1	1p	wordnet	rotate	123456789	5000
203	162	209	208	1	1	1	1p	wordnet	rotate	123456789	5000
203	194	209	208	1	1	1	1p	wordnet	rotate	123456789	5000
203	187	209	209	6	61	1071	1p	wordnet	rotate	123456789	5000
203	203	200	200	23	1	4469	1p	wordnet	rotate	123456789	5000
203	164	200	200	7	10	1236	1p	wordnet	rotate	123456789	5000
203	201	200	200	1	24	24	1p	wordnet	rotate	123456789	5000
203	185	200	196	1	1	1	1p	wordnet	rotate	123456789	5000
203	168	200	199	1	3	3	1p	wordnet	rotate	123456789	5000
203	168	200	199	1	10	10	1p	wordnet	rotate	123456789	5000
203	168	200	199	1	1	1	1p	wordnet	rotate	123456789	5000
203	185	200	199	1	1	1	1p	wordnet	rotate	123456789	5000
203	168	200	199	1	1	1	1p	wordnet	rotate	123456789	5000
203	185	200	198	1	1	1	1p	wordnet	rotate	123456789	5000
203	168	200	199	1	1	1	1p	wordnet	rotate	123456789	5000
203	185	200	198	1	1	1	1p	wordnet	rotate	123456789	5000
203	185	200	199	1	1	1	1p	wordnet	rotate	123456789	5000
203	185	200	197	1	1	1	1p	wordnet	rotate	123456789	5000
203	169	200	200	1	34	34	1p	wordnet	rotate	123456789	5000
203	164	200	200	29	1	5666	1p	wordnet	rotate	123456789	5000
203	169	202	201	1	5	5	1p	wordnet	rotate	123456789	5000
203	193	202	198	1	186	186	1p	wordnet	rotate	123456789	5000
203	169	202	201	1	1	1	1p	wordnet	rotate	123456789	5000
203	201	202	186	1	4	4	1p	wordnet	rotate	123456789	5000
203	169	202	201	1	3	3	1p	wordnet	rotate	123456789	5000
203	193	202	191	1	1	1	1p	wordnet	rotate	123456789	5000
203	193	202	197	1	1	1	1p	wordnet	rotate	123456789	5000
203	201	202	201	1	4	4	1p	wordnet	rotate	123456789	5000
203	193	202	200	1	2	2	1p	wordnet	rotate	123456789	5000
203	169	202	201	1	1	1	1p	wordnet	rotate	123456789	5000
203	203	202	201	1	72	72	1p	wordnet	rotate	123456789	5000
203	193	202	201	1	134	134	1p	wordnet	rotate	123456789	5000
203	193	202	201	1	12	12	1p	wordnet	rotate	123456789	5000
203	169	202	201	1	24	24	1p	wordnet	rotate	123456789	5000
203	166	202	202	3	22	422	1p	wordnet	rotate	123456789	5000
203	199	205	205	2	1	205	1p	wordnet	rotate	123456789	5000
203	160	205	205	1	78	78	1p	wordnet	rotate	123456789	5000
203	155	205	204	1	73	73	1p	wordnet	rotate	123456789	5000
203	182	205	204	1	1	1	1p	wordnet	rotate	123456789	5000
203	155	205	204	1	21	21	1p	wordnet	rotate	123456789	5000
203	182	205	204	1	1	1	1p	wordnet	rotate	123456789	5000
203	182	205	202	1	1	1	1p	wordnet	rotate	123456789	5000
203	182	205	202	1	1	1	1p	wordnet	rotate	123456789	5000
203	155	205	204	1	21	21	1p	wordnet	rotate	123456789	5000
203	182	205	201	1	1	1	1p	wordnet	rotate	123456789	5000
203	182	205	204	1	1	1	1p	wordnet	rotate	123456789	5000
203	182	205	203	1	1	1	1p	wordnet	rotate	123456789	5000
203	182	205	200	1	51	51	1p	wordnet	rotate	123456789	5000
203	155	205	203	1	1	1	1p	wordnet	rotate	123456789	5000
203	182	205	203	1	1	1	1p	wordnet	rotate	123456789	5000
203	182	205	197	1	1	1	1p	wordnet	rotate	123456789	5000
203	182	205	202	1	24	24	1p	wordnet	rotate	123456789	5000
203	194	205	204	1	1	1	1p	wordnet	rotate	123456789	5000
203	155	205	204	1	26	26	1p	wordnet	rotate	123456789	5000
203	200	205	203	1	1	1	1p	wordnet	rotate	123456789	5000
203	155	205	204	1	3	3	1p	wordnet	rotate	123456789	5000
203	155	205	203	1	1	1	1p	wordnet	rotate	123456789	5000
203	182	205	200	1	1	1	1p	wordnet	rotate	123456789	5000
203	170	205	205	1	6	6	1p	wordnet	rotate	123456789	5000
203	170	205	205	1	6	6	1p	wordnet	rotate	123456789	5000
203	191	205	205	9	1	1644	1p	wordnet	rotate	123456789	5000
203	161	205	205	1	1	1	1p	wordnet	rotate	123456789	5000
203	192	205	203	1	1	1	1p	wordnet	rotate	123456789	5000
203	164	205	205	1	2	2	1p	wordnet	rotate	123456789	5000
203	194	205	205	9	1	1622	1p	wordnet	rotate	123456789	5000
203	201	205	205	13	15	2443	1p	wordnet	rotate	123456789	5000
203	176	205	205	1	16	16	1p	wordnet	rotate	123456789	5000
203	168	205	205	6	11	1026	1p	wordnet	rotate	123456789	5000
203	185	205	205	49	4	9796	1p	wordnet	rotate	123456789	5000
203	162	200	200	1	34	34	1p	wordnet	rotate	123456789	5000
203	156	200	200	1	5	5	1p	wordnet	rotate	123456789	5000
203	191	200	200	1	1	1	1p	wordnet	rotate	123456789	5000
203	158	200	200	2	39	241	1p	wordnet	rotate	123456789	5000
203	192	200	199	2	1	209	1p	wordnet	rotate	123456789	5000
203	155	200	200	1	6	6	1p	wordnet	rotate	123456789	5000
203	157	200	199	1	16	16	1p	wordnet	rotate	123456789	5000
203	181	200	197	1	1	1	1p	wordnet	rotate	123456789	5000
203	181	200	197	1	1	1	1p	wordnet	rotate	123456789	5000
203	181	200	198	1	1	1	1p	wordnet	rotate	123456789	5000
203	181	200	187	1	1	1	1p	wordnet	rotate	123456789	5000
203	157	200	199	1	1	1	1p	wordnet	rotate	123456789	5000
203	181	200	199	1	1	1	1p	wordnet	rotate	123456789	5000
203	181	200	199	1	1	1	1p	wordnet	rotate	123456789	5000
203	157	200	199	1	26	26	1p	wordnet	rotate	123456789	5000
203	181	200	198	1	1	1	1p	wordnet	rotate	123456789	5000
203	157	200	199	1	2	2	1p	wordnet	rotate	123456789	5000
203	157	200	199	1	12	12	1p	wordnet	rotate	123456789	5000
203	181	200	197	1	3	3	1p	wordnet	rotate	123456789	5000
