282	281	6544	6543	1	462	462	nell	transe	3192206669	1000
282	282	6544	6543	1	6407	6407	nell	transe	3192206669	1000
282	281	6544	6543	1	2861	2861	nell	transe	3192206669	1000
282	281	6544	6543	5	2107	8359	nell	transe	3192206669	1000
282	280	6544	6543	1	2526	2526	nell	transe	3192206669	1000
282	280	6544	6543	1	2831	2831	nell	transe	3192206669	1000
282	282	6544	6543	1	6390	6390	nell	transe	3192206669	1000
282	281	6544	6543	1	1521	1521	nell	transe	3192206669	1000
282	281	6544	6543	5	2811	9063	nell	transe	3192206669	1000
282	280	6544	6543	1	763	763	nell	transe	3192206669	1000
282	282	6544	6543	1	669	669	nell	transe	3192206669	1000
282	281	6544	6543	1	72	72	nell	transe	3192206669	1000
282	281	6544	6543	1	2684	2684	nell	transe	3192206669	1000
282	281	6544	6543	1	2050	2050	nell	transe	3192206669	1000
282	281	6544	6543	5	2051	8303	nell	transe	3192206669	1000
282	280	6544	6543	1	2909	2909	nell	transe	3192206669	1000
282	280	6544	6543	1	2445	2445	nell	transe	3192206669	1000
282	282	6544	6543	1	5407	5407	nell	transe	3192206669	1000
282	281	6544	6543	1	3223	3223	nell	transe	3192206669	1000
282	280	6544	6543	1	2565	2565	nell	transe	3192206669	1000
282	282	6544	6543	1	6184	6184	nell	transe	3192206669	1000
282	281	6544	6543	1	3812	3812	nell	transe	3192206669	1000
282	281	6544	6543	1	2061	2061	nell	transe	3192206669	1000
282	280	6544	6543	1	3229	3229	nell	transe	3192206669	1000
282	282	6544	6543	1	6395	6395	nell	transe	3192206669	1000
282	280	6544	6543	1	2777	2777	nell	transe	3192206669	1000
282	280	6544	6543	1	1715	1715	nell	transe	3192206669	1000
282	282	6544	6543	1	4446	4446	nell	transe	3192206669	1000
282	281	6544	6543	1	762	762	nell	transe	3192206669	1000
282	280	6544	6543	1	2727	2727	nell	transe	3192206669	1000
282	280	6544	6543	1	2895	2895	nell	transe	3192206669	1000
282	282	6544	6543	1	6245	6245	nell	transe	3192206669	1000
282	280	6544	6543	1	3061	3061	nell	transe	3192206669	1000
282	282	6544	6543	1	6404	6404	nell	transe	3192206669	1000
282	281	6544	6543	1	3575	3575	nell	transe	3192206669	1000
282	281	6544	6543	5	2170	8422	nell	transe	3192206669	1000
282	280	6544	6543	1	3563	3563	nell	transe	3192206669	1000
282	282	6544	6543	1	4530	4530	nell	transe	3192206669	1000
282	280	6544	6543	1	3322	3322	nell	transe	3192206669	1000
282	282	6544	6543	1	6420	6420	nell	transe	3192206669	1000
282	281	6544	6543	1	4439	4439	nell	transe	3192206669	1000
282	280	6544	6543	1	2477	2477	nell	transe	3192206669	1000
282	281	6544	6543	1	1487	1487	nell	transe	3192206669	1000
282	280	6544	6543	1	2501	2501	nell	transe	3192206669	1000
282	282	6544	6543	1	2244	2244	nell	transe	3192206669	1000
282	280	6544	6543	1	2905	2905	nell	transe	3192206669	1000
282	280	6544	6543	1	2714	2714	nell	transe	3192206669	1000
282	280	6544	6543	1	2881	2881	nell	transe	3192206669	1000
282	280	6544	6543	1	2305	2305	nell	transe	3192206669	1000
282	280	6544	6543	1	2518	2518	nell	transe	3192206669	1000
282	280	6544	6543	1	3084	3084	nell	transe	3192206669	1000
282	282	6544	6543	1	6397	6397	nell	transe	3192206669	1000
282	280	6544	6543	1	2731	2731	nell	transe	3192206669	1000
282	282	6544	6543	1	5249	5249	nell	transe	3192206669	1000
282	281	6544	6543	1	2535	2535	nell	transe	3192206669	1000
282	280	6544	6543	1	5196	5196	nell	transe	3192206669	1000
282	282	6544	6543	1	6408	6408	nell	transe	3192206669	1000
282	281	6544	6543	1	3705	3705	nell	transe	3192206669	1000
282	281	6544	6543	5	1475	7727	nell	transe	3192206669	1000
282	280	6544	6543	1	2949	2949	nell	transe	3192206669	1000
282	282	6544	6543	1	6014	6014	nell	transe	3192206669	1000
282	281	6544	6543	1	3732	3732	nell	transe	3192206669	1000
282	282	6544	6543	1	6447	6447	nell	transe	3192206669	1000
282	282	6544	6543	1	370	370	nell	transe	3192206669	1000
282	282	6544	6543	1	6184	6184	nell	transe	3192206669	1000
282	281	6544	6543	1	1643	1643	nell	transe	3192206669	1000
282	280	6544	6543	1	2860	2860	nell	transe	3192206669	1000
282	282	6544	6543	1	2384	2384	nell	transe	3192206669	1000
282	280	6544	6543	1	2306	2306	nell	transe	3192206669	1000
282	282	6544	6543	1	6388	6388	nell	transe	3192206669	1000
282	280	6544	6543	1	3038	3038	nell	transe	3192206669	1000
282	282	6544	6543	1	6400	6400	nell	transe	3192206669	1000
282	281	6544	6543	1	2470	2470	nell	transe	3192206669	1000
282	280	6544	6543	1	2878	2878	nell	transe	3192206669	1000
282	282	6544	6543	1	6405	6405	nell	transe	3192206669	1000
282	282	6544	6543	1	5608	5608	nell	transe	3192206669	1000
282	281	6544	6543	1	5571	5571	nell	transe	3192206669	1000
282	279	6544	6542	1	45	45	nell	transe	3192206669	1000
282	279	6544	6542	1	2	2	nell	transe	3192206669	1000
282	281	6544	6543	1	1146	1146	nell	transe	3192206669	1000
282	279	6544	6543	1	1	1	nell	transe	3192206669	1000
282	281	6544	6543	1	10	10	nell	transe	3192206669	1000
282	279	6544	6543	1	856	856	nell	transe	3192206669	1000
282	281	6544	6543	1	2	2	nell	transe	3192206669	1000
282	281	6544	6542	1	7	7	nell	transe	3192206669	1000
282	279	6544	6542	1	13	13	nell	transe	3192206669	1000
282	281	6544	6542	1	2	2	nell	transe	3192206669	1000
282	279	6544	6542	1	2	2	nell	transe	3192206669	1000
282	281	6544	6542	1	20	20	nell	transe	3192206669	1000
282	279	6544	6542	1	34	34	nell	transe	3192206669	1000
282	281	6544	6542	1	1	1	nell	transe	3192206669	1000
282	279	6544	6542	1	1	1	nell	transe	3192206669	1000
282	280	6544	6543	1	3010	3010	nell	transe	3192206669	1000
282	282	6544	6543	1	5589	5589	nell	transe	3192206669	1000
282	281	6544	6543	1	4536	4536	nell	transe	3192206669	1000
282	281	6544	6543	1	124	124	nell	transe	3192206669	1000
282	281	6544	6543	5	1121	7373	nell	transe	3192206669	1000
282	281	6544	6543	1	294	294	nell	transe	3192206669	1000
282	281	6544	6543	1	3159	3159	nell	transe	3192206669	1000
282	281	6544	6543	1	4431	4431	nell	transe	3192206669	1000
282	281	6544	6543	1	6435	6435	nell	transe	3192206669	1000
282	281	6544	6543	5	1343	7595	nell	transe	3192206669	1000
282	281	6544	6543	1	2681	2681	nell	transe	3192206669	1000
282	280	6544	6543	1	3424	3424	nell	transe	3192206669	1000
282	282	6544	6543	1	5754	5754	nell	transe	3192206669	1000
282	281	6544	6543	1	4746	4746	nell	transe	3192206669	1000
282	281	6544	6543	5	1323	7575	nell	transe	3192206669	1000
282	281	6544	6543	1	5353	5353	nell	transe	3192206669	1000
282	281	6544	6543	1	5663	5663	nell	transe	3192206669	1000
282	281	6544	6543	1	5441	5441	nell	transe	3192206669	1000
282	281	6544	6543	1	5767	5767	nell	transe	3192206669	1000
282	281	6544	6543	1	6	6	nell	transe	3192206669	1000
282	281	6544	6543	5	2134	8386	nell	transe	3192206669	1000
282	281	6544	6543	1	149	149	nell	transe	3192206669	1000
282	281	6544	6543	5	263	6515	nell	transe	3192206669	1000
282	280	6544	6543	1	3599	3599	nell	transe	3192206669	1000
282	282	6544	6543	1	4770	4770	nell	transe	3192206669	1000
282	281	6544	6543	1	2154	2154	nell	transe	3192206669	1000
282	280	6544	6543	1	2801	2801	nell	transe	3192206669	1000
282	281	6544	6543	1	3931	3931	nell	transe	3192206669	1000
282	280	6544	6543	1	3060	3060	nell	transe	3192206669	1000
282	282	6544	6543	1	4945	4945	nell	transe	3192206669	1000
282	281	6544	6543	1	3283	3283	nell	transe	3192206669	1000
282	280	6544	6543	1	4074	4074	nell	transe	3192206669	1000
282	282	6544	6543	1	5488	5488	nell	transe	3192206669	1000
282	281	6544	6543	1	3546	3546	nell	transe	3192206669	1000
282	280	6544	6543	1	4714	4714	nell	transe	3192206669	1000
282	280	6544	6543	1	3112	3112	nell	transe	3192206669	1000
282	282	6544	6543	1	5585	5585	nell	transe	3192206669	1000
282	280	6544	6543	1	3091	3091	nell	transe	3192206669	1000
282	282	6544	6543	1	5612	5612	nell	transe	3192206669	1000
282	281	6544	6543	1	702	702	nell	transe	3192206669	1000
282	281	6544	6543	1	3691	3691	nell	transe	3192206669	1000
282	280	6544	6543	1	2946	2946	nell	transe	3192206669	1000
282	282	6544	6543	1	1529	1529	nell	transe	3192206669	1000
282	281	6544	6543	1	54	54	nell	transe	3192206669	1000
282	281	6544	6543	1	5801	5801	nell	transe	3192206669	1000
282	281	6544	6543	1	5857	5857	nell	transe	3192206669	1000
282	281	6544	6543	1	10	10	nell	transe	3192206669	1000
282	281	6544	6543	1	6306	6306	nell	transe	3192206669	1000
282	281	6544	6543	5	1361	7613	nell	transe	3192206669	1000
282	281	6544	6543	1	595	595	nell	transe	3192206669	1000
282	280	6544	6543	1	493	493	nell	transe	3192206669	1000
282	282	6544	6543	1	783	783	nell	transe	3192206669	1000
282	281	6544	6543	1	141	141	nell	transe	3192206669	1000
282	281	6544	6543	5	273	6525	nell	transe	3192206669	1000
282	281	6544	6543	1	2652	2652	nell	transe	3192206669	1000
282	281	6544	6543	1	3212	3212	nell	transe	3192206669	1000
282	281	6544	6543	1	84	84	nell	transe	3192206669	1000
282	281	6544	6543	1	5263	5263	nell	transe	3192206669	1000
282	281	6544	6543	1	5	5	nell	transe	3192206669	1000
282	281	6544	6543	1	4304	4304	nell	transe	3192206669	1000
282	281	6544	6543	1	5814	5814	nell	transe	3192206669	1000
282	281	6544	6543	1	5887	5887	nell	transe	3192206669	1000
282	281	6544	6543	1	5875	5875	nell	transe	3192206669	1000
282	281	6544	6543	1	6334	6334	nell	transe	3192206669	1000
282	281	6544	6543	1	4943	4943	nell	transe	3192206669	1000
282	280	6544	6543	1	2745	2745	nell	transe	3192206669	1000
282	281	6544	6543	1	1581	1581	nell	transe	3192206669	1000
282	281	6544	6543	5	1402	7654	nell	transe	3192206669	1000
282	280	6544	6543	1	343	343	nell	transe	3192206669	1000
282	282	6544	6543	1	347	347	nell	transe	3192206669	1000
282	281	6544	6543	1	923	923	nell	transe	3192206669	1000
282	281	6544	6543	1	3247	3247	nell	transe	3192206669	1000
282	280	6544	6543	1	2911	2911	nell	transe	3192206669	1000
282	282	6544	6543	1	5167	5167	nell	transe	3192206669	1000
282	281	6544	6543	1	3259	3259	nell	transe	3192206669	1000
282	281	6544	6543	1	4564	4564	nell	transe	3192206669	1000
282	281	6544	6543	1	909	909	nell	transe	3192206669	1000
282	281	6544	6543	1	4814	4814	nell	transe	3192206669	1000
282	280	6544	6543	1	3433	3433	nell	transe	3192206669	1000
282	282	6544	6543	1	5277	5277	nell	transe	3192206669	1000
282	281	6544	6543	1	5561	5561	nell	transe	3192206669	1000
282	281	6544	6543	5	1117	7369	nell	transe	3192206669	1000
282	281	6544	6543	1	5448	5448	nell	transe	3192206669	1000
282	281	6544	6543	1	5781	5781	nell	transe	3192206669	1000
282	281	6544	6543	1	4255	4255	nell	transe	3192206669	1000
282	281	6544	6543	1	641	641	nell	transe	3192206669	1000
282	281	6544	6543	1	5650	5650	nell	transe	3192206669	1000
282	280	6544	6543	1	2700	2700	nell	transe	3192206669	1000
282	282	6544	6543	1	5268	5268	nell	transe	3192206669	1000
282	280	6544	6543	1	4025	4025	nell	transe	3192206669	1000
282	282	6544	6543	1	5656	5656	nell	transe	3192206669	1000
282	281	6544	6543	1	5045	5045	nell	transe	3192206669	1000
282	281	6544	6543	5	1496	7748	nell	transe	3192206669	1000
282	281	6544	6543	1	4479	4479	nell	transe	3192206669	1000
282	281	6544	6543	5	1171	7423	nell	transe	3192206669	1000
282	280	6544	6543	1	488	488	nell	transe	3192206669	1000
282	282	6544	6543	1	512	512	nell	transe	3192206669	1000
282	281	6544	6543	1	208	208	nell	transe	3192206669	1000
282	281	6544	6543	5	671	6923	nell	transe	3192206669	1000
282	280	6544	6543	1	2915	2915	nell	transe	3192206669	1000
282	282	6544	6543	1	4981	4981	nell	transe	3192206669	1000
282	281	6544	6543	1	2629	2629	nell	transe	3192206669	1000
282	281	6544	6543	1	5560	5560	nell	transe	3192206669	1000
282	280	6544	6543	1	3526	3526	nell	transe	3192206669	1000
282	282	6544	6543	1	5735	5735	nell	transe	3192206669	1000
282	281	6544	6543	1	10	10	nell	transe	3192206669	1000
282	282	6544	6543	1	4636	4636	nell	transe	3192206669	1000
282	281	6544	6543	1	5853	5853	nell	transe	3192206669	1000
282	281	6544	6543	1	5308	5308	nell	transe	3192206669	1000
282	281	6544	6543	1	7	7	nell	transe	3192206669	1000
282	280	6544	6543	1	3016	3016	nell	transe	3192206669	1000
282	282	6544	6543	1	5118	5118	nell	transe	3192206669	1000
282	281	6544	6543	1	5322	5322	nell	transe	3192206669	1000
282	281	6544	6543	1	214	214	nell	transe	3192206669	1000
282	281	6544	6543	5	185	6437	nell	transe	3192206669	1000
282	281	6544	6543	1	414	414	nell	transe	3192206669	1000
282	280	6544	6543	1	3336	3336	nell	transe	3192206669	1000
282	281	6544	6543	1	4047	4047	nell	transe	3192206669	1000
282	280	6544	6543	1	3147	3147	nell	transe	3192206669	1000
282	282	6544	6543	1	5633	5633	nell	transe	3192206669	1000
282	280	6544	6543	1	3118	3118	nell	transe	3192206669	1000
282	282	6544	6543	1	5710	5710	nell	transe	3192206669	1000
282	281	6544	6543	1	4650	4650	nell	transe	3192206669	1000
282	280	6544	6543	1	3169	3169	nell	transe	3192206669	1000
282	282	6544	6543	1	5645	5645	nell	transe	3192206669	1000
282	281	6544	6543	1	4219	4219	nell	transe	3192206669	1000
282	281	6544	6543	1	2511	2511	nell	transe	3192206669	1000
282	281	6544	6543	5	1585	7837	nell	transe	3192206669	1000
282	281	6544	6543	1	4614	4614	nell	transe	3192206669	1000
282	281	6544	6543	5	1474	7726	nell	transe	3192206669	1000
282	281	6544	6543	5	507	6759	nell	transe	3192206669	1000
282	281	6544	6543	1	6216	6216	nell	transe	3192206669	1000
282	281	6544	6543	5	1666	7918	nell	transe	3192206669	1000
282	281	6544	6543	1	1374	1374	nell	transe	3192206669	1000
282	281	6544	6543	1	829	829	nell	transe	3192206669	1000
282	281	6544	6543	5	784	7036	nell	transe	3192206669	1000
282	280	6544	6543	1	2586	2586	nell	transe	3192206669	1000
282	281	6544	6543	1	3145	3145	nell	transe	3192206669	1000
282	280	6544	6543	1	3558	3558	nell	transe	3192206669	1000
282	282	6544	6543	1	4734	4734	nell	transe	3192206669	1000
282	281	6544	6543	1	1515	1515	nell	transe	3192206669	1000
282	281	6544	6543	5	1937	8189	nell	transe	3192206669	1000
282	280	6544	6543	1	3141	3141	nell	transe	3192206669	1000
282	282	6544	6543	1	5697	5697	nell	transe	3192206669	1000
282	281	6544	6543	1	5	5	nell	transe	3192206669	1000
282	280	6544	6543	1	3270	3270	nell	transe	3192206669	1000
282	282	6544	6543	1	4754	4754	nell	transe	3192206669	1000
282	281	6544	6543	1	3266	3266	nell	transe	3192206669	1000
282	280	6544	6543	1	543	543	nell	transe	3192206669	1000
282	282	6544	6543	1	267	267	nell	transe	3192206669	1000
282	281	6544	6543	1	49	49	nell	transe	3192206669	1000
282	281	6544	6543	5	537	6789	nell	transe	3192206669	1000
282	280	6544	6543	1	2583	2583	nell	transe	3192206669	1000
282	282	6544	6543	1	5364	5364	nell	transe	3192206669	1000
282	281	6544	6543	5	1537	7789	nell	transe	3192206669	1000
282	280	6544	6543	1	3208	3208	nell	transe	3192206669	1000
282	282	6544	6543	1	5096	5096	nell	transe	3192206669	1000
282	281	6544	6543	1	2795	2795	nell	transe	3192206669	1000
282	281	6544	6543	1	4765	4765	nell	transe	3192206669	1000
282	280	6544	6543	1	3175	3175	nell	transe	3192206669	1000
282	282	6544	6543	1	5091	5091	nell	transe	3192206669	1000
282	281	6544	6543	1	3290	3290	nell	transe	3192206669	1000
282	281	6544	6543	1	3309	3309	nell	transe	3192206669	1000
282	281	6544	6543	1	3611	3611	nell	transe	3192206669	1000
282	281	6544	6543	5	1465	7717	nell	transe	3192206669	1000
282	281	6544	6543	1	3233	3233	nell	transe	3192206669	1000
282	281	6544	6543	5	1770	8022	nell	transe	3192206669	1000
282	281	6544	6543	1	3849	3849	nell	transe	3192206669	1000
282	280	6544	6543	1	475	475	nell	transe	3192206669	1000
282	282	6544	6543	1	284	284	nell	transe	3192206669	1000
282	281	6544	6543	5	2159	8411	nell	transe	3192206669	1000
282	281	6544	6543	1	5842	5842	nell	transe	3192206669	1000
282	281	6544	6543	1	5245	5245	nell	transe	3192206669	1000
282	281	6544	6543	1	1258	1258	nell	transe	3192206669	1000
282	281	6544	6543	1	5462	5462	nell	transe	3192206669	1000
282	281	6544	6543	1	3464	3464	nell	transe	3192206669	1000
282	280	6544	6543	1	3107	3107	nell	transe	3192206669	1000
282	282	6544	6543	1	5313	5313	nell	transe	3192206669	1000
282	281	6544	6543	1	3352	3352	nell	transe	3192206669	1000
282	280	6544	6543	1	2644	2644	nell	transe	3192206669	1000
282	282	6544	6543	1	5340	5340	nell	transe	3192206669	1000
282	281	6544	6543	1	3385	3385	nell	transe	3192206669	1000
282	281	6544	6543	5	1324	7576	nell	transe	3192206669	1000
282	280	6544	6543	1	3179	3179	nell	transe	3192206669	1000
282	282	6544	6543	1	5553	5553	nell	transe	3192206669	1000
282	280	6544	6543	1	2905	2905	nell	transe	3192206669	1000
282	282	6544	6543	1	5716	5716	nell	transe	3192206669	1000
282	280	6544	6543	1	425	425	nell	transe	3192206669	1000
282	282	6544	6543	1	775	775	nell	transe	3192206669	1000
282	281	6544	6543	1	225	225	nell	transe	3192206669	1000
282	281	6544	6543	1	1847	1847	nell	transe	3192206669	1000
282	280	6544	6543	1	2068	2068	nell	transe	3192206669	1000
282	282	6544	6543	1	3020	3020	nell	transe	3192206669	1000
282	281	6544	6543	1	282	282	nell	transe	3192206669	1000
282	281	6544	6543	1	121	121	nell	transe	3192206669	1000
282	281	6544	6543	5	1180	7432	nell	transe	3192206669	1000
282	281	6544	6543	5	2691	8943	nell	transe	3192206669	1000
282	282	6544	6543	1	5292	5292	nell	transe	3192206669	1000
282	281	6544	6543	1	2586	2586	nell	transe	3192206669	1000
282	281	6544	6543	1	5556	5556	nell	transe	3192206669	1000
282	281	6544	6543	1	5713	5713	nell	transe	3192206669	1000
282	281	6544	6543	1	5830	5830	nell	transe	3192206669	1000
282	281	6544	6543	1	5790	5790	nell	transe	3192206669	1000
282	281	6544	6543	1	8	8	nell	transe	3192206669	1000
282	281	6544	6543	1	21	21	nell	transe	3192206669	1000
282	281	6544	6543	1	35	35	nell	transe	3192206669	1000
282	281	6544	6543	1	26	26	nell	transe	3192206669	1000
282	281	6544	6543	1	2	2	nell	transe	3192206669	1000
282	281	6544	6543	1	5	5	nell	transe	3192206669	1000
282	281	6544	6543	1	1	1	nell	transe	3192206669	1000
282	281	6544	6543	1	5839	5839	nell	transe	3192206669	1000
282	281	6544	6543	1	4633	4633	nell	transe	3192206669	1000
282	281	6544	6543	5	839	7091	nell	transe	3192206669	1000
282	281	6544	6543	1	968	968	nell	transe	3192206669	1000
282	281	6544	6543	1	5692	5692	nell	transe	3192206669	1000
282	281	6544	6543	1	5828	5828	nell	transe	3192206669	1000
282	281	6544	6543	1	1329	1329	nell	transe	3192206669	1000
282	281	6544	6543	5	178	6430	nell	transe	3192206669	1000
282	282	6544	6543	1	4182	4182	nell	transe	3192206669	1000
282	281	6544	6543	1	4767	4767	nell	transe	3192206669	1000
282	281	6544	6543	5	705	6957	nell	transe	3192206669	1000
282	280	6544	6543	1	3073	3073	nell	transe	3192206669	1000
282	282	6544	6543	1	5556	5556	nell	transe	3192206669	1000
282	281	6544	6543	1	5547	5547	nell	transe	3192206669	1000
282	281	6544	6543	1	4	4	nell	transe	3192206669	1000
282	281	6544	6543	1	4138	4138	nell	transe	3192206669	1000
282	281	6544	6543	1	5677	5677	nell	transe	3192206669	1000
282	281	6544	6543	1	3934	3934	nell	transe	3192206669	1000
282	281	6544	6543	1	5867	5867	nell	transe	3192206669	1000
282	281	6544	6543	1	943	943	nell	transe	3192206669	1000
282	282	6544	6543	1	3527	3527	nell	transe	3192206669	1000
282	280	6544	6543	1	2329	2329	nell	transe	3192206669	1000
282	282	6544	6543	1	5315	5315	nell	transe	3192206669	1000
282	280	6544	6543	1	749	749	nell	transe	3192206669	1000
282	282	6544	6543	1	400	400	nell	transe	3192206669	1000
282	281	6544	6543	1	203	203	nell	transe	3192206669	1000
282	281	6544	6543	1	1	1	nell	transe	3192206669	1000
282	281	6544	6543	1	4500	4500	nell	transe	3192206669	1000
282	281	6544	6543	1	90	90	nell	transe	3192206669	1000
282	281	6544	6543	1	5823	5823	nell	transe	3192206669	1000
282	281	6544	6543	1	13	13	nell	transe	3192206669	1000
282	281	6544	6543	1	5781	5781	nell	transe	3192206669	1000
282	281	6544	6543	1	5650	5650	nell	transe	3192206669	1000
282	280	6544	6543	1	2957	2957	nell	transe	3192206669	1000
282	282	6544	6543	1	5551	5551	nell	transe	3192206669	1000
282	281	6544	6543	1	5521	5521	nell	transe	3192206669	1000
282	281	6544	6543	1	34	34	nell	transe	3192206669	1000
282	281	6544	6543	5	199	6451	nell	transe	3192206669	1000
282	281	6544	6543	1	849	849	nell	transe	3192206669	1000
282	281	6544	6543	5	833	7085	nell	transe	3192206669	1000
282	280	6544	6543	1	1145	1145	nell	transe	3192206669	1000
282	282	6544	6543	1	5524	5524	nell	transe	3192206669	1000
282	281	6544	6543	1	465	465	nell	transe	3192206669	1000
282	281	6544	6543	5	10	6262	nell	transe	3192206669	1000
282	281	6544	6543	1	5470	5470	nell	transe	3192206669	1000
282	281	6544	6543	5	933	7185	nell	transe	3192206669	1000
282	281	6544	6543	1	5888	5888	nell	transe	3192206669	1000
282	281	6544	6543	1	4759	4759	nell	transe	3192206669	1000
282	280	6544	6543	1	560	560	nell	transe	3192206669	1000
282	282	6544	6543	1	595	595	nell	transe	3192206669	1000
282	281	6544	6543	5	1831	8083	nell	transe	3192206669	1000
282	281	6544	6543	1	5915	5915	nell	transe	3192206669	1000
282	280	6544	6543	1	479	479	nell	transe	3192206669	1000
282	282	6544	6543	1	337	337	nell	transe	3192206669	1000
282	281	6544	6543	1	65	65	nell	transe	3192206669	1000
282	281	6544	6543	1	251	251	nell	transe	3192206669	1000
282	281	6544	6543	1	4569	4569	nell	transe	3192206669	1000
282	281	6544	6543	1	5077	5077	nell	transe	3192206669	1000
282	281	6544	6543	1	4928	4928	nell	transe	3192206669	1000
282	281	6544	6543	1	2212	2212	nell	transe	3192206669	1000
282	281	6544	6543	1	4677	4677	nell	transe	3192206669	1000
282	281	6544	6543	1	5786	5786	nell	transe	3192206669	1000
282	281	6544	6543	1	5879	5879	nell	transe	3192206669	1000
282	280	6544	6543	1	466	466	nell	transe	3192206669	1000
282	282	6544	6543	1	367	367	nell	transe	3192206669	1000
282	281	6544	6543	1	229	229	nell	transe	3192206669	1000
282	281	6544	6543	1	5723	5723	nell	transe	3192206669	1000
282	281	6544	6543	1	6099	6099	nell	transe	3192206669	1000
282	280	6544	6543	1	816	816	nell	transe	3192206669	1000
282	282	6544	6543	1	3799	3799	nell	transe	3192206669	1000
282	281	6544	6543	1	945	945	nell	transe	3192206669	1000
282	281	6544	6543	5	1836	8088	nell	transe	3192206669	1000
282	281	6544	6543	1	5783	5783	nell	transe	3192206669	1000
282	281	6544	6543	1	5554	5554	nell	transe	3192206669	1000
282	281	6544	6543	1	934	934	nell	transe	3192206669	1000
282	281	6544	6543	1	5539	5539	nell	transe	3192206669	1000
282	281	6544	6543	5	690	6942	nell	transe	3192206669	1000
282	281	6544	6543	1	3	3	nell	transe	3192206669	1000
282	281	6544	6543	1	1331	1331	nell	transe	3192206669	1000
282	281	6544	6543	1	21	21	nell	transe	3192206669	1000
282	281	6544	6543	1	19	19	nell	transe	3192206669	1000
282	279	6544	6543	1	89	89	nell	transe	3192206669	1000
282	279	6544	6543	1	9	9	nell	transe	3192206669	1000
282	279	6544	6543	1	1853	1853	nell	transe	3192206669	1000
282	281	6544	6543	1	1	1	nell	transe	3192206669	1000
282	279	6544	6543	1	16	16	nell	transe	3192206669	1000
282	279	6544	6543	1	19	19	nell	transe	3192206669	1000
282	280	6544	6543	1	905	905	nell	transe	3192206669	1000
282	279	6544	6542	1	2047	2047	nell	transe	3192206669	1000
282	279	6544	6542	1	4558	4558	nell	transe	3192206669	1000
282	279	6544	6541	1	2201	2201	nell	transe	3192206669	1000
282	279	6544	6541	1	2166	2166	nell	transe	3192206669	1000
282	279	6544	6541	1	8	8	nell	transe	3192206669	1000
282	281	6544	6543	1	2538	2538	nell	transe	3192206669	1000
282	279	6544	6542	1	2390	2390	nell	transe	3192206669	1000
282	279	6544	6542	1	2448	2448	nell	transe	3192206669	1000
282	281	6544	6543	1	5	5	nell	transe	3192206669	1000
282	279	6544	6543	1	6345	6345	nell	transe	3192206669	1000
282	281	6544	6543	2	3	1044	nell	transe	3192206669	1000
282	280	6544	6543	1	4823	4823	nell	transe	3192206669	1000
282	282	6544	6543	1	6275	6275	nell	transe	3192206669	1000
282	281	6544	6543	1	3113	3113	nell	transe	3192206669	1000
282	280	6544	6543	1	2349	2349	nell	transe	3192206669	1000
282	282	6544	6543	1	5303	5303	nell	transe	3192206669	1000
282	281	6544	6543	1	4294	4294	nell	transe	3192206669	1000
282	281	6544	6543	5	1604	7856	nell	transe	3192206669	1000
282	282	6544	6543	1	5735	5735	nell	transe	3192206669	1000
282	281	6544	6543	1	3052	3052	nell	transe	3192206669	1000
282	282	6544	6543	1	5763	5763	nell	transe	3192206669	1000
282	281	6544	6543	1	5166	5166	nell	transe	3192206669	1000
282	281	6544	6543	5	1485	7737	nell	transe	3192206669	1000
282	280	6544	6543	1	3982	3982	nell	transe	3192206669	1000
282	282	6544	6543	1	6205	6205	nell	transe	3192206669	1000
282	281	6544	6543	1	2825	2825	nell	transe	3192206669	1000
282	281	6544	6543	5	1890	8142	nell	transe	3192206669	1000
282	281	6544	6543	1	4022	4022	nell	transe	3192206669	1000
282	281	6544	6543	1	4141	4141	nell	transe	3192206669	1000
282	281	6544	6543	1	2094	2094	nell	transe	3192206669	1000
282	280	6544	6543	1	1990	1990	nell	transe	3192206669	1000
282	282	6544	6543	1	5126	5126	nell	transe	3192206669	1000
282	281	6544	6543	1	4252	4252	nell	transe	3192206669	1000
282	281	6544	6543	1	4483	4483	nell	transe	3192206669	1000
282	281	6544	6543	5	1460	7712	nell	transe	3192206669	1000
282	281	6544	6543	1	5310	5310	nell	transe	3192206669	1000
282	281	6544	6543	1	3514	3514	nell	transe	3192206669	1000
282	281	6544	6543	5	1414	7666	nell	transe	3192206669	1000
282	280	6544	6543	1	3159	3159	nell	transe	3192206669	1000
282	282	6544	6543	1	5111	5111	nell	transe	3192206669	1000
282	280	6544	6543	1	3662	3662	nell	transe	3192206669	1000
282	282	6544	6543	1	5792	5792	nell	transe	3192206669	1000
282	281	6544	6543	1	4833	4833	nell	transe	3192206669	1000
282	281	6544	6543	5	1227	7479	nell	transe	3192206669	1000
282	281	6544	6543	1	2316	2316	nell	transe	3192206669	1000
282	280	6544	6543	1	2853	2853	nell	transe	3192206669	1000
282	282	6544	6543	1	5486	5486	nell	transe	3192206669	1000
282	280	6544	6543	1	2996	2996	nell	transe	3192206669	1000
282	282	6544	6543	1	5376	5376	nell	transe	3192206669	1000
282	280	6544	6543	1	2244	2244	nell	transe	3192206669	1000
282	280	6544	6543	1	3623	3623	nell	transe	3192206669	1000
282	282	6544	6543	1	5066	5066	nell	transe	3192206669	1000
282	281	6544	6543	1	3220	3220	nell	transe	3192206669	1000
282	281	6544	6543	5	1530	7782	nell	transe	3192206669	1000
