274	272	278	278	139	1	38132	1p	nell	rotate	2631040997	1000
274	272	278	278	139	1	38132	1p	nell	rotate	2631040997	1000
274	273	278	278	83	3	22617	1p	nell	rotate	2631040997	1000
274	272	278	278	54	2	14773	1p	nell	rotate	2631040997	1000
274	271	278	278	60	1	16368	1p	nell	rotate	2631040997	1000
274	273	278	278	76	1	20689	1p	nell	rotate	2631040997	1000
274	272	278	278	43	1	11575	1p	nell	rotate	2631040997	1000
274	272	278	278	85	1	23318	1p	nell	rotate	2631040997	1000
274	272	278	278	85	1	23318	1p	nell	rotate	2631040997	1000
274	273	278	278	72	1	19814	1p	nell	rotate	2631040997	1000
274	272	278	278	90	1	24578	1p	nell	rotate	2631040997	1000
274	273	278	278	93	1	25382	1p	nell	rotate	2631040997	1000
274	268	278	278	46	4	12571	1p	nell	rotate	2631040997	1000
274	273	278	278	123	1	33607	1p	nell	rotate	2631040997	1000
274	273	278	278	44	1	11900	1p	nell	rotate	2631040997	1000
274	272	278	278	71	1	19413	1p	nell	rotate	2631040997	1000
274	273	278	278	98	1	26873	1p	nell	rotate	2631040997	1000
274	272	278	278	74	1	20111	1p	nell	rotate	2631040997	1000
274	269	278	278	72	5	19630	1p	nell	rotate	2631040997	1000
274	274	278	278	67	3	18354	1p	nell	rotate	2631040997	1000
274	272	278	278	80	1	21897	1p	nell	rotate	2631040997	1000
274	272	278	278	64	1	17442	1p	nell	rotate	2631040997	1000
274	272	278	278	88	3	24081	1p	nell	rotate	2631040997	1000
274	270	278	278	75	5	20521	1p	nell	rotate	2631040997	1000
274	272	278	278	90	1	24499	1p	nell	rotate	2631040997	1000
274	272	278	278	90	1	24499	1p	nell	rotate	2631040997	1000
274	272	278	278	34	1	9243	1p	nell	rotate	2631040997	1000
274	271	278	278	128	1	35100	1p	nell	rotate	2631040997	1000
274	272	278	278	68	1	18553	1p	nell	rotate	2631040997	1000
274	272	278	278	195	2	53549	1p	nell	rotate	2631040997	1000
274	271	278	278	85	1	23155	1p	nell	rotate	2631040997	1000
274	272	278	278	109	2	29854	1p	nell	rotate	2631040997	1000
274	273	278	278	42	1	11402	1p	nell	rotate	2631040997	1000
274	271	278	278	72	4	19669	1p	nell	rotate	2631040997	1000
274	271	278	278	72	4	19669	1p	nell	rotate	2631040997	1000
274	274	278	278	27	1	7240	1p	nell	rotate	2631040997	1000
274	270	278	278	88	1	23981	1p	nell	rotate	2631040997	1000
274	272	278	278	82	1	22363	1p	nell	rotate	2631040997	1000
274	272	278	278	95	1	26017	1p	nell	rotate	2631040997	1000
274	271	278	278	52	1	14114	1p	nell	rotate	2631040997	1000
274	272	278	278	86	1	23517	1p	nell	rotate	2631040997	1000
274	265	278	278	54	3	14686	1p	nell	rotate	2631040997	1000
274	272	278	278	65	39	17691	1p	nell	rotate	2631040997	1000
274	272	278	278	94	1	25654	1p	nell	rotate	2631040997	1000
274	273	278	278	74	1	20227	1p	nell	rotate	2631040997	1000
274	273	278	278	74	1	20227	1p	nell	rotate	2631040997	1000
274	273	278	278	74	1	20227	1p	nell	rotate	2631040997	1000
274	273	278	278	74	1	20227	1p	nell	rotate	2631040997	1000
274	272	278	278	95	1	26121	1p	nell	rotate	2631040997	1000
274	272	278	278	87	1	23788	1p	nell	rotate	2631040997	1000
274	272	278	278	87	1	23788	1p	nell	rotate	2631040997	1000
274	273	278	278	49	1	13224	1p	nell	rotate	2631040997	1000
274	272	278	278	82	1	22366	1p	nell	rotate	2631040997	1000
274	273	278	278	72	3	19550	1p	nell	rotate	2631040997	1000
274	273	278	278	73	1	19920	1p	nell	rotate	2631040997	1000
274	271	278	278	67	1	18252	1p	nell	rotate	2631040997	1000
274	273	278	278	67	1	18292	1p	nell	rotate	2631040997	1000
274	272	278	278	58	1	15812	1p	nell	rotate	2631040997	1000
274	270	278	278	34	1	9167	1p	nell	rotate	2631040997	1000
274	271	278	278	57	1	15632	1p	nell	rotate	2631040997	1000
274	270	278	278	68	11	18540	1p	nell	rotate	2631040997	1000
274	274	278	278	69	4	18861	1p	nell	rotate	2631040997	1000
274	271	278	278	84	1	22939	1p	nell	rotate	2631040997	1000
274	270	268	268	74	1	20128	1p	nell	rotate	2631040997	1000
274	271	268	268	100	1	27395	1p	nell	rotate	2631040997	1000
274	270	268	268	91	86	24979	1p	nell	rotate	2631040997	1000
274	263	268	268	118	104	32464	1p	nell	rotate	2631040997	1000
274	271	268	268	163	8	44944	1p	nell	rotate	2631040997	1000
274	265	268	268	67	89	18343	1p	nell	rotate	2631040997	1000
274	268	268	268	98	70	26918	1p	nell	rotate	2631040997	1000
274	266	268	268	79	1	21528	1p	nell	rotate	2631040997	1000
274	268	268	268	57	2	15578	1p	nell	rotate	2631040997	1000
274	266	268	268	99	5	27220	1p	nell	rotate	2631040997	1000
274	269	268	268	152	3	41579	1p	nell	rotate	2631040997	1000
274	272	268	268	89	1	24484	1p	nell	rotate	2631040997	1000
274	265	268	268	91	2	24994	1p	nell	rotate	2631040997	1000
274	271	281	281	104	2	28490	1p	nell	rotate	2631040997	1000
274	271	281	281	149	1	40964	1p	nell	rotate	2631040997	1000
274	268	281	281	106	1	29043	1p	nell	rotate	2631040997	1000
274	271	273	273	241	3	66164	1p	nell	rotate	2631040997	1000
274	266	273	273	145	1	39769	1p	nell	rotate	2631040997	1000
274	272	273	273	164	3	45026	1p	nell	rotate	2631040997	1000
274	271	273	273	218	1	59947	1p	nell	rotate	2631040997	1000
274	271	273	273	112	5	30690	1p	nell	rotate	2631040997	1000
274	268	279	279	111	5	30477	1p	nell	rotate	2631040997	1000
274	271	279	279	94	1	25727	1p	nell	rotate	2631040997	1000
274	271	279	279	105	1	28697	1p	nell	rotate	2631040997	1000
274	269	279	279	70	2	18983	1p	nell	rotate	2631040997	1000
274	260	279	279	119	1	32602	1p	nell	rotate	2631040997	1000
274	271	279	279	55	83	15048	1p	nell	rotate	2631040997	1000
274	271	289	289	82	51	22480	1p	nell	rotate	2631040997	1000
274	264	289	289	70	59	19139	1p	nell	rotate	2631040997	1000
274	270	289	289	105	1	28731	1p	nell	rotate	2631040997	1000
274	270	289	289	60	14	16319	1p	nell	rotate	2631040997	1000
274	271	289	289	125	7	34326	1p	nell	rotate	2631040997	1000
274	271	289	289	139	5	38237	1p	nell	rotate	2631040997	1000
274	272	289	289	69	7	18725	1p	nell	rotate	2631040997	1000
274	271	257	257	162	2	44580	1p	nell	rotate	2631040997	1000
274	262	257	257	167	3	45936	1p	nell	rotate	2631040997	1000
274	263	257	257	127	3	34737	1p	nell	rotate	2631040997	1000
274	270	257	257	118	2	32386	1p	nell	rotate	2631040997	1000
274	271	257	257	202	1	55583	1p	nell	rotate	2631040997	1000
274	268	257	257	99	129	27257	1p	nell	rotate	2631040997	1000
274	264	257	257	106	1	28985	1p	nell	rotate	2631040997	1000
274	266	257	257	91	175	25091	1p	nell	rotate	2631040997	1000
274	270	266	266	143	2	39173	1p	nell	rotate	2631040997	1000
274	273	266	266	206	20	56704	1p	nell	rotate	2631040997	1000
274	270	266	266	137	5	37545	1p	nell	rotate	2631040997	1000
274	266	266	266	221	7	60826	1p	nell	rotate	2631040997	1000
274	268	266	266	206	1	56580	1p	nell	rotate	2631040997	1000
274	269	266	266	256	21	70262	1p	nell	rotate	2631040997	1000
274	266	266	266	243	9	66729	1p	nell	rotate	2631040997	1000
274	272	266	266	166	6	45737	1p	nell	rotate	2631040997	1000
274	269	266	266	108	13	29650	1p	nell	rotate	2631040997	1000
274	268	266	266	134	1	36761	1p	nell	rotate	2631040997	1000
274	271	273	273	128	1	35109	1p	nell	rotate	2631040997	1000
274	272	273	273	108	4	29632	1p	nell	rotate	2631040997	1000
274	269	273	273	112	8	30790	1p	nell	rotate	2631040997	1000
274	270	273	273	117	1	32057	1p	nell	rotate	2631040997	1000
274	271	273	273	103	1	28199	1p	nell	rotate	2631040997	1000
274	269	273	273	171	1	46839	1p	nell	rotate	2631040997	1000
274	271	273	273	133	1	36561	1p	nell	rotate	2631040997	1000
274	269	273	273	129	2	35408	1p	nell	rotate	2631040997	1000
274	270	273	273	162	1	44460	1p	nell	rotate	2631040997	1000
274	270	273	273	162	1	44460	1p	nell	rotate	2631040997	1000
274	268	273	273	82	7	22432	1p	nell	rotate	2631040997	1000
274	270	273	273	104	1	28470	1p	nell	rotate	2631040997	1000
274	272	273	273	112	1	30711	1p	nell	rotate	2631040997	1000
274	272	273	273	117	1	32046	1p	nell	rotate	2631040997	1000
274	271	273	273	79	5	21580	1p	nell	rotate	2631040997	1000
274	272	273	273	97	1	26612	1p	nell	rotate	2631040997	1000
274	272	273	273	96	1	26276	1p	nell	rotate	2631040997	1000
274	272	273	273	96	103	26378	1p	nell	rotate	2631040997	1000
274	272	273	272	51	8	13836	1p	nell	rotate	2631040997	1000
274	272	273	273	103	1	28264	1p	nell	rotate	2631040997	1000
274	272	273	273	116	1	31887	1p	nell	rotate	2631040997	1000
274	270	273	273	101	1	27662	1p	nell	rotate	2631040997	1000
274	272	273	273	81	1	22209	1p	nell	rotate	2631040997	1000
274	271	273	273	102	1	27877	1p	nell	rotate	2631040997	1000
274	271	273	273	111	1	30554	1p	nell	rotate	2631040997	1000
274	270	273	273	107	1	29304	1p	nell	rotate	2631040997	1000
274	265	242	242	260	144	71520	1p	nell	rotate	2631040997	1000
274	265	242	242	118	3	32250	1p	nell	rotate	2631040997	1000
274	273	275	275	140	68	38547	1p	nell	rotate	2631040997	1000
274	267	275	275	131	153	36155	1p	nell	rotate	2631040997	1000
274	274	275	275	146	55	40119	1p	nell	rotate	2631040997	1000
274	263	275	275	99	33	27187	1p	nell	rotate	2631040997	1000
274	272	275	275	250	1	68646	1p	nell	rotate	2631040997	1000
274	265	275	275	111	2	30471	1p	nell	rotate	2631040997	1000
274	266	275	275	90	53	24658	1p	nell	rotate	2631040997	1000
274	270	275	275	169	1	46491	1p	nell	rotate	2631040997	1000
274	273	275	275	196	138	54010	1p	nell	rotate	2631040997	1000
274	267	251	251	44	14	12065	1p	nell	rotate	2631040997	1000
274	271	251	251	27	6	7206	1p	nell	rotate	2631040997	1000
274	267	251	251	107	17	29326	1p	nell	rotate	2631040997	1000
274	272	251	251	86	4	23579	1p	nell	rotate	2631040997	1000
274	274	251	251	76	7	20716	1p	nell	rotate	2631040997	1000
274	271	251	251	38	1	10295	1p	nell	rotate	2631040997	1000
274	264	271	271	112	1	30607	1p	nell	rotate	2631040997	1000
274	271	271	271	76	146	20847	1p	nell	rotate	2631040997	1000
274	272	271	271	106	149	29208	1p	nell	rotate	2631040997	1000
274	273	282	282	84	1	23018	1p	nell	rotate	2631040997	1000
274	273	282	282	60	3	16362	1p	nell	rotate	2631040997	1000
274	266	282	282	96	2	26307	1p	nell	rotate	2631040997	1000
274	272	282	282	77	1	21160	1p	nell	rotate	2631040997	1000
274	272	282	282	77	2	21100	1p	nell	rotate	2631040997	1000
274	271	282	282	71	1	19359	1p	nell	rotate	2631040997	1000
274	268	282	282	115	1	31486	1p	nell	rotate	2631040997	1000
274	271	282	282	68	3	18483	1p	nell	rotate	2631040997	1000
274	273	282	282	80	2	21855	1p	nell	rotate	2631040997	1000
274	274	289	289	67	1	18266	1p	nell	rotate	2631040997	1000
274	274	289	289	27	1	7328	1p	nell	rotate	2631040997	1000
274	271	289	289	76	47	20803	1p	nell	rotate	2631040997	1000
274	266	289	289	56	1	15315	1p	nell	rotate	2631040997	1000
274	271	289	289	52	1	14107	1p	nell	rotate	2631040997	1000
274	271	289	289	41	1	11056	1p	nell	rotate	2631040997	1000
274	273	289	289	43	1	11502	1p	nell	rotate	2631040997	1000
274	268	289	289	51	1	13878	1p	nell	rotate	2631040997	1000
274	272	289	289	42	1	11341	1p	nell	rotate	2631040997	1000
274	267	289	289	38	2	10195	1p	nell	rotate	2631040997	1000
274	269	289	289	69	1	18798	1p	nell	rotate	2631040997	1000
274	271	289	289	52	1	14178	1p	nell	rotate	2631040997	1000
274	271	289	289	43	41	11750	1p	nell	rotate	2631040997	1000
274	262	255	255	139	2	38224	1p	nell	rotate	2631040997	1000
274	267	255	255	146	4	40200	1p	nell	rotate	2631040997	1000
274	273	255	255	119	6	32702	1p	nell	rotate	2631040997	1000
274	267	255	255	129	3	35385	1p	nell	rotate	2631040997	1000
274	273	255	255	142	108	39050	1p	nell	rotate	2631040997	1000
274	270	255	255	165	7	45212	1p	nell	rotate	2631040997	1000
274	271	297	297	123	16	33734	1p	nell	rotate	2631040997	1000
274	273	297	297	106	1	29081	1p	nell	rotate	2631040997	1000
274	271	297	297	96	1	26246	1p	nell	rotate	2631040997	1000
274	272	297	297	74	7	20136	1p	nell	rotate	2631040997	1000
274	267	297	297	113	1	30976	1p	nell	rotate	2631040997	1000
274	273	297	297	105	1	28677	1p	nell	rotate	2631040997	1000
274	267	297	297	92	5	25158	1p	nell	rotate	2631040997	1000
274	270	297	297	87	3	23727	1p	nell	rotate	2631040997	1000
274	268	282	282	175	3	48253	1p	nell	rotate	2631040997	1000
274	270	282	282	128	5	35005	1p	nell	rotate	2631040997	1000
274	271	282	282	147	5	40354	1p	nell	rotate	2631040997	1000
274	272	282	282	132	220	36415	1p	nell	rotate	2631040997	1000
274	271	292	292	159	1	43632	1p	nell	rotate	2631040997	1000
274	273	292	292	106	2	29062	1p	nell	rotate	2631040997	1000
274	266	292	292	117	224	32347	1p	nell	rotate	2631040997	1000
274	264	292	292	123	145	33845	1p	nell	rotate	2631040997	1000
274	269	292	292	116	1	31815	1p	nell	rotate	2631040997	1000
274	205	292	292	122	5	33560	1p	nell	rotate	2631040997	1000
274	254	267	267	203	5	55753	1p	nell	rotate	2631040997	1000
274	272	267	267	145	2	39702	1p	nell	rotate	2631040997	1000
274	271	279	279	201	2	55309	1p	nell	rotate	2631040997	1000
274	268	279	279	161	1	44205	1p	nell	rotate	2631040997	1000
274	264	279	279	175	1	48178	1p	nell	rotate	2631040997	1000
274	269	279	279	133	8	36467	1p	nell	rotate	2631040997	1000
274	272	279	279	194	2	53120	1p	nell	rotate	2631040997	1000
274	263	279	279	136	37	37236	1p	nell	rotate	2631040997	1000
274	272	279	279	157	2	43152	1p	nell	rotate	2631040997	1000
274	264	279	279	139	1	38247	1p	nell	rotate	2631040997	1000
274	272	279	279	244	12	66970	1p	nell	rotate	2631040997	1000
274	266	279	279	192	271	52960	1p	nell	rotate	2631040997	1000
274	271	281	281	168	2	46237	1p	nell	rotate	2631040997	1000
274	271	246	246	101	3	27698	1p	nell	rotate	2631040997	1000
274	264	246	246	209	1	57523	1p	nell	rotate	2631040997	1000
274	262	246	246	130	1	35570	1p	nell	rotate	2631040997	1000
274	273	246	246	107	1	29349	1p	nell	rotate	2631040997	1000
274	270	246	246	112	4	30718	1p	nell	rotate	2631040997	1000
274	274	246	246	109	1	29949	1p	nell	rotate	2631040997	1000
274	272	246	246	100	1	27436	1p	nell	rotate	2631040997	1000
274	264	294	294	90	28	24709	1p	nell	rotate	2631040997	1000
274	272	294	294	46	19	12491	1p	nell	rotate	2631040997	1000
274	269	294	294	89	3	24326	1p	nell	rotate	2631040997	1000
274	270	294	294	70	1	19129	1p	nell	rotate	2631040997	1000
274	274	280	280	99	42	27114	1p	nell	rotate	2631040997	1000
274	271	280	280	83	34	22685	1p	nell	rotate	2631040997	1000
274	270	280	280	145	6	39686	1p	nell	rotate	2631040997	1000
274	265	280	280	87	33	23768	1p	nell	rotate	2631040997	1000
274	272	280	280	104	1	28480	1p	nell	rotate	2631040997	1000
274	270	280	280	90	1	24534	1p	nell	rotate	2631040997	1000
274	271	271	271	113	3	30992	1p	nell	rotate	2631040997	1000
274	268	271	271	156	7	42820	1p	nell	rotate	2631040997	1000
274	264	271	271	107	5	29271	1p	nell	rotate	2631040997	1000
274	269	271	271	115	3	31487	1p	nell	rotate	2631040997	1000
274	267	251	251	76	1	20698	1p	nell	rotate	2631040997	1000
274	272	251	251	101	1	27662	1p	nell	rotate	2631040997	1000
274	271	251	251	78	18	21393	1p	nell	rotate	2631040997	1000
274	273	251	251	99	7	27161	1p	nell	rotate	2631040997	1000
274	268	251	251	160	12	44127	1p	nell	rotate	2631040997	1000
274	262	251	251	65	1	17710	1p	nell	rotate	2631040997	1000
274	263	251	251	82	1	22401	1p	nell	rotate	2631040997	1000
274	271	251	251	97	3	26524	1p	nell	rotate	2631040997	1000
274	270	251	251	120	1	32824	1p	nell	rotate	2631040997	1000
274	269	251	251	73	10	19967	1p	nell	rotate	2631040997	1000
274	269	251	251	69	3	18866	1p	nell	rotate	2631040997	1000
274	265	251	251	147	1	40458	1p	nell	rotate	2631040997	1000
274	270	251	251	85	2	23258	1p	nell	rotate	2631040997	1000
274	269	279	279	73	1	19913	1p	nell	rotate	2631040997	1000
274	256	279	279	71	1	19405	1p	nell	rotate	2631040997	1000
274	272	307	307	163	1	44713	1p	nell	rotate	2631040997	1000
274	270	307	307	147	2	40252	1p	nell	rotate	2631040997	1000
274	272	307	307	105	4	28753	1p	nell	rotate	2631040997	1000
274	269	307	307	104	3	28545	1p	nell	rotate	2631040997	1000
274	270	307	307	114	65	31199	1p	nell	rotate	2631040997	1000
274	269	307	307	92	3	25212	1p	nell	rotate	2631040997	1000
274	264	307	307	99	3	26951	1p	nell	rotate	2631040997	1000
274	271	307	307	175	228	48171	1p	nell	rotate	2631040997	1000
274	270	249	249	83	2	22716	1p	nell	rotate	2631040997	1000
274	272	249	249	79	1	21694	1p	nell	rotate	2631040997	1000
274	271	249	249	80	1	21836	1p	nell	rotate	2631040997	1000
274	269	249	249	110	1	30131	1p	nell	rotate	2631040997	1000
274	271	249	249	96	185	26426	1p	nell	rotate	2631040997	1000
274	273	249	249	58	8	15846	1p	nell	rotate	2631040997	1000
274	266	249	249	91	5	24880	1p	nell	rotate	2631040997	1000
274	267	249	249	50	2	13543	1p	nell	rotate	2631040997	1000
274	272	249	249	144	1	39567	1p	nell	rotate	2631040997	1000
274	270	249	249	96	2	26345	1p	nell	rotate	2631040997	1000
274	274	249	249	56	1	15326	1p	nell	rotate	2631040997	1000
274	271	249	249	191	5	52498	1p	nell	rotate	2631040997	1000
274	270	249	249	58	5	15813	1p	nell	rotate	2631040997	1000
274	271	249	249	119	62	32700	1p	nell	rotate	2631040997	1000
274	273	249	249	101	6	27661	1p	nell	rotate	2631040997	1000
274	269	287	287	104	2	28505	1p	nell	rotate	2631040997	1000
274	263	287	287	82	1	22425	1p	nell	rotate	2631040997	1000
274	263	287	287	156	1	42875	1p	nell	rotate	2631040997	1000
274	268	287	287	113	14	30993	1p	nell	rotate	2631040997	1000
274	266	287	287	134	5	36804	1p	nell	rotate	2631040997	1000
274	268	287	287	135	103	37151	1p	nell	rotate	2631040997	1000
274	270	287	287	132	132	36375	1p	nell	rotate	2631040997	1000
274	271	302	302	11	2	2795	1p	nell	rotate	2631040997	1000
274	270	302	302	18	17	4689	1p	nell	rotate	2631040997	1000
274	271	302	302	37	1	9968	1p	nell	rotate	2631040997	1000
274	273	302	302	42	1	11392	1p	nell	rotate	2631040997	1000
274	272	302	302	24	1	6395	1p	nell	rotate	2631040997	1000
274	273	302	302	37	1	10019	1p	nell	rotate	2631040997	1000
274	273	265	265	135	219	37245	1p	nell	rotate	2631040997	1000
274	271	265	265	102	16	27749	1p	nell	rotate	2631040997	1000
274	274	265	265	146	19	40069	1p	nell	rotate	2631040997	1000
274	268	298	298	95	1	25944	1p	nell	rotate	2631040997	1000
274	274	298	298	48	14	13003	1p	nell	rotate	2631040997	1000
274	270	298	298	85	5	23306	1p	nell	rotate	2631040997	1000
274	264	300	300	173	1	47451	1p	nell	rotate	2631040997	1000
274	270	300	300	97	1	26638	1p	nell	rotate	2631040997	1000
274	272	300	300	75	62	20413	1p	nell	rotate	2631040997	1000
274	272	300	300	96	2	26374	1p	nell	rotate	2631040997	1000
274	263	300	300	117	4	31994	1p	nell	rotate	2631040997	1000
274	272	300	300	95	5	25954	1p	nell	rotate	2631040997	1000
274	266	300	300	94	9	25743	1p	nell	rotate	2631040997	1000
274	268	270	270	73	71	19917	1p	nell	rotate	2631040997	1000
274	273	270	270	80	4	21832	1p	nell	rotate	2631040997	1000
274	273	270	270	86	5	23552	1p	nell	rotate	2631040997	1000
274	270	270	270	77	2	21074	1p	nell	rotate	2631040997	1000
274	269	284	284	71	146	19514	1p	nell	rotate	2631040997	1000
274	271	284	284	74	5	20254	1p	nell	rotate	2631040997	1000
274	269	284	284	84	1	22947	1p	nell	rotate	2631040997	1000
274	263	284	284	89	1	24288	1p	nell	rotate	2631040997	1000
274	274	284	284	118	22	32407	1p	nell	rotate	2631040997	1000
274	270	284	284	57	1	15475	1p	nell	rotate	2631040997	1000
274	267	284	284	69	1	18807	1p	nell	rotate	2631040997	1000
274	270	284	284	58	1	15820	1p	nell	rotate	2631040997	1000
274	270	284	284	83	2	22659	1p	nell	rotate	2631040997	1000
274	269	284	284	82	1	22510	1p	nell	rotate	2631040997	1000
274	269	284	284	130	1	35780	1p	nell	rotate	2631040997	1000
274	270	284	284	55	4	15026	1p	nell	rotate	2631040997	1000
274	269	284	284	101	1	27617	1p	nell	rotate	2631040997	1000
274	271	284	284	66	6	17992	1p	nell	rotate	2631040997	1000
274	269	284	284	85	1	23305	1p	nell	rotate	2631040997	1000
274	263	284	284	70	1	19033	1p	nell	rotate	2631040997	1000
274	273	284	284	92	2	25087	1p	nell	rotate	2631040997	1000
274	272	284	284	59	6	16043	1p	nell	rotate	2631040997	1000
274	272	284	284	61	4	16572	1p	nell	rotate	2631040997	1000
274	267	284	284	116	1	31673	1p	nell	rotate	2631040997	1000
274	273	284	284	63	1	17262	1p	nell	rotate	2631040997	1000
274	267	284	284	104	94	28551	1p	nell	rotate	2631040997	1000
274	274	284	284	86	1	23530	1p	nell	rotate	2631040997	1000
274	273	281	281	61	1	16606	1p	nell	rotate	2631040997	1000
274	267	281	281	78	46	21357	1p	nell	rotate	2631040997	1000
274	272	281	281	6	8	1357	1p	nell	rotate	2631040997	1000
274	266	281	281	67	17	18360	1p	nell	rotate	2631040997	1000
274	273	281	281	93	3	25469	1p	nell	rotate	2631040997	1000
274	273	281	281	111	11	30364	1p	nell	rotate	2631040997	1000
274	273	281	281	86	15	23580	1p	nell	rotate	2631040997	1000
274	265	281	281	69	11	18839	1p	nell	rotate	2631040997	1000
274	273	292	292	40	1	10838	1p	nell	rotate	2631040997	1000
274	273	292	292	40	1	10838	1p	nell	rotate	2631040997	1000
274	273	292	292	21	1	5558	1p	nell	rotate	2631040997	1000
274	270	292	292	48	2	12993	1p	nell	rotate	2631040997	1000
274	273	292	292	34	4	9127	1p	nell	rotate	2631040997	1000
274	267	292	292	26	4	6927	1p	nell	rotate	2631040997	1000
274	270	292	292	24	11	6410	1p	nell	rotate	2631040997	1000
274	273	292	292	12	9	3182	1p	nell	rotate	2631040997	1000
274	273	292	292	24	1	6453	1p	nell	rotate	2631040997	1000
274	273	292	292	24	1	6453	1p	nell	rotate	2631040997	1000
274	273	292	292	39	4	10581	1p	nell	rotate	2631040997	1000
274	272	292	292	26	4	7032	1p	nell	rotate	2631040997	1000
274	272	292	292	53	1	14297	1p	nell	rotate	2631040997	1000
274	273	292	292	27	1	7259	1p	nell	rotate	2631040997	1000
274	273	292	292	29	1	7767	1p	nell	rotate	2631040997	1000
274	272	292	292	34	1	9266	1p	nell	rotate	2631040997	1000
274	272	292	292	35	5	9468	1p	nell	rotate	2631040997	1000
274	270	292	292	56	4	15237	1p	nell	rotate	2631040997	1000
274	272	292	292	31	2	8410	1p	nell	rotate	2631040997	1000
274	272	292	292	31	2	8410	1p	nell	rotate	2631040997	1000
274	272	292	292	31	2	8410	1p	nell	rotate	2631040997	1000
274	272	292	292	31	2	8410	1p	nell	rotate	2631040997	1000
274	272	292	292	46	40	12506	1p	nell	rotate	2631040997	1000
274	271	292	292	68	34	18544	1p	nell	rotate	2631040997	1000
274	271	292	292	24	2	6374	1p	nell	rotate	2631040997	1000
274	272	292	292	46	1	12439	1p	nell	rotate	2631040997	1000
274	272	292	292	12	1	3086	1p	nell	rotate	2631040997	1000
274	271	292	292	70	2	19097	1p	nell	rotate	2631040997	1000
274	272	292	292	62	2	16889	1p	nell	rotate	2631040997	1000
274	272	292	292	21	2	5604	1p	nell	rotate	2631040997	1000
274	271	292	292	82	1	22349	1p	nell	rotate	2631040997	1000
274	270	292	292	69	1	18861	1p	nell	rotate	2631040997	1000
274	272	292	292	19	1	4981	1p	nell	rotate	2631040997	1000
274	273	292	292	66	1	17876	1p	nell	rotate	2631040997	1000
274	272	292	292	40	1	10907	1p	nell	rotate	2631040997	1000
274	272	292	292	40	1	10907	1p	nell	rotate	2631040997	1000
274	271	292	292	38	1	10158	1p	nell	rotate	2631040997	1000
274	271	292	292	38	1	10158	1p	nell	rotate	2631040997	1000
274	272	292	292	34	1	9118	1p	nell	rotate	2631040997	1000
274	273	292	292	94	1	25797	1p	nell	rotate	2631040997	1000
274	272	292	292	20	1	5254	1p	nell	rotate	2631040997	1000
274	271	292	292	41	1	11159	1p	nell	rotate	2631040997	1000
274	262	292	292	33	4	8939	1p	nell	rotate	2631040997	1000
274	269	292	292	61	9	16562	1p	nell	rotate	2631040997	1000
274	272	292	292	45	1	12134	1p	nell	rotate	2631040997	1000
274	273	292	292	29	1	7697	1p	nell	rotate	2631040997	1000
274	272	292	292	45	1	12252	1p	nell	rotate	2631040997	1000
274	272	292	292	15	5	3847	1p	nell	rotate	2631040997	1000
274	263	292	292	22	4	5933	1p	nell	rotate	2631040997	1000
274	273	292	292	56	1	15407	1p	nell	rotate	2631040997	1000
274	271	292	292	64	1	17350	1p	nell	rotate	2631040997	1000
274	272	292	292	43	1	11611	1p	nell	rotate	2631040997	1000
274	272	292	292	23	2	6104	1p	nell	rotate	2631040997	1000
274	272	292	292	24	1	6373	1p	nell	rotate	2631040997	1000
274	272	292	292	70	2	19068	1p	nell	rotate	2631040997	1000
274	271	292	292	51	1	13884	1p	nell	rotate	2631040997	1000
274	272	292	292	29	1	7805	1p	nell	rotate	2631040997	1000
274	270	292	292	55	4	14991	1p	nell	rotate	2631040997	1000
274	273	292	292	60	1	16365	1p	nell	rotate	2631040997	1000
274	273	292	292	60	2	16366	1p	nell	rotate	2631040997	1000
274	272	292	292	46	1	12424	1p	nell	rotate	2631040997	1000
274	272	292	292	34	1	9177	1p	nell	rotate	2631040997	1000
274	273	292	292	50	1	13570	1p	nell	rotate	2631040997	1000
274	273	292	292	3	2	563	1p	nell	rotate	2631040997	1000
274	272	292	292	29	8	7888	1p	nell	rotate	2631040997	1000
274	272	292	292	4	2	858	1p	nell	rotate	2631040997	1000
274	272	292	292	32	8	8725	1p	nell	rotate	2631040997	1000
274	273	292	292	53	1	14377	1p	nell	rotate	2631040997	1000
274	273	292	292	48	1	13031	1p	nell	rotate	2631040997	1000
274	272	292	292	28	1	7571	1p	nell	rotate	2631040997	1000
274	273	292	292	62	1	16920	1p	nell	rotate	2631040997	1000
274	273	292	292	62	1	16920	1p	nell	rotate	2631040997	1000
274	272	292	292	34	8	9154	1p	nell	rotate	2631040997	1000
274	272	292	292	16	9	4204	1p	nell	rotate	2631040997	1000
274	272	292	292	61	1	16710	1p	nell	rotate	2631040997	1000
274	254	292	292	51	1	13966	1p	nell	rotate	2631040997	1000
274	273	292	292	44	1	11843	1p	nell	rotate	2631040997	1000
274	271	292	292	35	5	9459	1p	nell	rotate	2631040997	1000
274	272	292	292	73	1	19965	1p	nell	rotate	2631040997	1000
274	272	292	292	55	2	14931	1p	nell	rotate	2631040997	1000
274	272	292	292	83	1	22650	1p	nell	rotate	2631040997	1000
274	272	292	292	68	8	18451	1p	nell	rotate	2631040997	1000
274	272	292	292	50	1	13532	1p	nell	rotate	2631040997	1000
274	272	292	292	50	1	13532	1p	nell	rotate	2631040997	1000
