149	140	2166	2165	1	29	29	1p	wordnet	rotate	123456789	5000
149	135	2166	2165	1	1	1	1p	wordnet	rotate	123456789	5000
149	135	2166	2165	1	9	9	1p	wordnet	rotate	123456789	5000
149	135	2166	2165	1	2	2	1p	wordnet	rotate	123456789	5000
149	135	2166	2164	1	1	1	1p	wordnet	rotate	123456789	5000
149	120	2166	2163	1	462	462	1p	wordnet	rotate	123456789	5000
149	135	2166	2165	1	1	1	1p	wordnet	rotate	123456789	5000
149	111	2166	2165	1	1	1	1p	wordnet	rotate	123456789	5000
149	120	2166	2148	1	763	763	1p	wordnet	rotate	123456789	5000
149	120	2166	2148	1	356	356	1p	wordnet	rotate	123456789	5000
149	120	2166	2161	1	37	37	1p	wordnet	rotate	123456789	5000
149	120	2166	2159	1	57	57	1p	wordnet	rotate	123456789	5000
149	135	2166	2165	1	3	3	1p	wordnet	rotate	123456789	5000
149	135	2166	2164	1	1	1	1p	wordnet	rotate	123456789	5000
149	140	2166	2165	1	1	1	1p	wordnet	rotate	123456789	5000
149	135	2166	2165	1	1	1	1p	wordnet	rotate	123456789	5000
149	135	2166	2165	1	1	1	1p	wordnet	rotate	123456789	5000
149	135	2166	2165	1	9	9	1p	wordnet	rotate	123456789	5000
149	120	2166	2150	1	669	669	1p	wordnet	rotate	123456789	5000
149	120	2166	2154	1	1413	1413	1p	wordnet	rotate	123456789	5000
149	120	2166	2144	1	18	18	1p	wordnet	rotate	123456789	5000
149	90	2166	2165	1	1	1	1p	wordnet	rotate	123456789	5000
149	135	2166	2165	1	4	4	1p	wordnet	rotate	123456789	5000
149	135	2166	2164	1	1	1	1p	wordnet	rotate	123456789	5000
149	140	2166	2150	1	1	1	1p	wordnet	rotate	123456789	5000
149	135	2166	2165	1	1	1	1p	wordnet	rotate	123456789	5000
149	135	2166	2165	1	1	1	1p	wordnet	rotate	123456789	5000
149	120	2166	2158	1	987	987	1p	wordnet	rotate	123456789	5000
149	120	2166	2163	1	2	2	1p	wordnet	rotate	123456789	5000
149	135	2166	2164	1	2	2	1p	wordnet	rotate	123456789	5000
149	120	2166	2165	1	130	130	1p	wordnet	rotate	123456789	5000
149	90	2166	2161	1	62	62	1p	wordnet	rotate	123456789	5000
149	140	2166	2165	1	1989	1989	1p	wordnet	rotate	123456789	5000
149	135	2166	2165	1	9	9	1p	wordnet	rotate	123456789	5000
149	135	2166	2165	1	3	3	1p	wordnet	rotate	123456789	5000
149	120	2166	2164	1	16	16	1p	wordnet	rotate	123456789	5000
149	135	2166	2165	1	1	1	1p	wordnet	rotate	123456789	5000
149	140	2166	2164	1	1	1	1p	wordnet	rotate	123456789	5000
149	140	2166	2162	1	22	22	1p	wordnet	rotate	123456789	5000
149	120	2166	2163	1	6	6	1p	wordnet	rotate	123456789	5000
149	140	2166	2165	1	2	2	1p	wordnet	rotate	123456789	5000
149	135	2166	2164	1	1	1	1p	wordnet	rotate	123456789	5000
149	135	2166	2165	1	6	6	1p	wordnet	rotate	123456789	5000
149	120	2166	2164	1	2	2	1p	wordnet	rotate	123456789	5000
149	135	2166	2165	1	1	1	1p	wordnet	rotate	123456789	5000
149	120	2166	2163	1	205	205	1p	wordnet	rotate	123456789	5000
149	120	2166	2141	1	713	713	1p	wordnet	rotate	123456789	5000
149	135	2166	2164	1	1	1	1p	wordnet	rotate	123456789	5000
149	120	2166	2158	1	740	740	1p	wordnet	rotate	123456789	5000
149	135	2166	2165	1	2	2	1p	wordnet	rotate	123456789	5000
149	135	2166	2165	1	5	5	1p	wordnet	rotate	123456789	5000
149	135	2166	2165	1	1	1	1p	wordnet	rotate	123456789	5000
149	135	2166	2165	1	1	1	1p	wordnet	rotate	123456789	5000
149	120	2166	2159	1	190	190	1p	wordnet	rotate	123456789	5000
149	135	2166	2165	1	29	29	1p	wordnet	rotate	123456789	5000
149	135	2166	2165	1	2	2	1p	wordnet	rotate	123456789	5000
149	135	2166	2165	1	3	3	1p	wordnet	rotate	123456789	5000
149	135	2166	2165	1	2	2	1p	wordnet	rotate	123456789	5000
149	120	2166	2158	1	5	5	1p	wordnet	rotate	123456789	5000
149	120	2166	2090	1	1	1	1p	wordnet	rotate	123456789	5000
149	120	2166	2090	1	252	252	1p	wordnet	rotate	123456789	5000
149	90	2166	2150	1	4	4	1p	wordnet	rotate	123456789	5000
149	120	2166	2162	1	1543	1543	1p	wordnet	rotate	123456789	5000
149	120	2166	2161	1	466	466	1p	wordnet	rotate	123456789	5000
149	120	2166	2147	1	12	12	1p	wordnet	rotate	123456789	5000
149	120	2166	2147	1	47	47	1p	wordnet	rotate	123456789	5000
149	135	2166	2165	1	2	2	1p	wordnet	rotate	123456789	5000
149	140	2166	2165	1	1	1	1p	wordnet	rotate	123456789	5000
149	135	2166	2165	1	1	1	1p	wordnet	rotate	123456789	5000
149	135	2166	2165	1	2	2	1p	wordnet	rotate	123456789	5000
149	120	2166	2150	1	32	32	1p	wordnet	rotate	123456789	5000
149	120	2166	2164	1	1	1	1p	wordnet	rotate	123456789	5000
149	104	2166	2166	9	1	2569	1p	wordnet	rotate	123456789	5000
149	71	2166	2162	1	222	222	1p	wordnet	rotate	123456789	5000
149	95	2166	2166	4	17	1044	1p	wordnet	rotate	123456789	5000
149	99	2166	2166	6	26	2130	1p	wordnet	rotate	123456789	5000
149	148	2166	2166	43	22	18819	1p	wordnet	rotate	123456789	5000
149	134	510	510	17	84	6042	1p	wordnet	rotate	123456789	5000
149	118	510	505	1	1	1	1p	wordnet	rotate	123456789	5000
149	139	510	509	1	1	1	1p	wordnet	rotate	123456789	5000
149	118	510	507	1	1	1	1p	wordnet	rotate	123456789	5000
149	118	510	505	1	1	1	1p	wordnet	rotate	123456789	5000
149	101	510	509	1	1	1	1p	wordnet	rotate	123456789	5000
149	118	510	509	1	1	1	1p	wordnet	rotate	123456789	5000
149	139	510	509	1	1	1	1p	wordnet	rotate	123456789	5000
149	118	510	507	1	1	1	1p	wordnet	rotate	123456789	5000
149	101	510	509	1	3	3	1p	wordnet	rotate	123456789	5000
149	118	510	506	1	1	1	1p	wordnet	rotate	123456789	5000
149	118	510	506	1	1	1	1p	wordnet	rotate	123456789	5000
149	118	510	509	1	1	1	1p	wordnet	rotate	123456789	5000
149	148	510	508	1	7	7	1p	wordnet	rotate	123456789	5000
149	118	510	507	1	1	1	1p	wordnet	rotate	123456789	5000
149	118	510	509	1	1	1	1p	wordnet	rotate	123456789	5000
149	118	510	509	1	1	1	1p	wordnet	rotate	123456789	5000
149	101	510	509	1	64	64	1p	wordnet	rotate	123456789	5000
149	118	510	509	1	382	382	1p	wordnet	rotate	123456789	5000
149	118	510	505	1	88	88	1p	wordnet	rotate	123456789	5000
149	101	510	509	1	46	46	1p	wordnet	rotate	123456789	5000
149	148	510	508	1	4	4	1p	wordnet	rotate	123456789	5000
149	118	510	508	1	1	1	1p	wordnet	rotate	123456789	5000
149	118	510	507	1	1	1	1p	wordnet	rotate	123456789	5000
149	118	510	501	1	1	1	1p	wordnet	rotate	123456789	5000
149	118	510	508	1	1	1	1p	wordnet	rotate	123456789	5000
149	101	510	509	1	7	7	1p	wordnet	rotate	123456789	5000
149	101	510	509	1	80	80	1p	wordnet	rotate	123456789	5000
149	139	510	509	1	2	2	1p	wordnet	rotate	123456789	5000
149	101	510	509	1	27	27	1p	wordnet	rotate	123456789	5000
149	101	510	509	1	3	3	1p	wordnet	rotate	123456789	5000
149	101	510	509	1	3	3	1p	wordnet	rotate	123456789	5000
149	101	510	509	1	23	23	1p	wordnet	rotate	123456789	5000
149	118	510	507	1	1	1	1p	wordnet	rotate	123456789	5000
149	101	510	509	1	5	5	1p	wordnet	rotate	123456789	5000
149	118	510	507	1	1	1	1p	wordnet	rotate	123456789	5000
149	118	510	507	1	1	1	1p	wordnet	rotate	123456789	5000
149	101	510	509	1	11	11	1p	wordnet	rotate	123456789	5000
149	118	510	508	1	1	1	1p	wordnet	rotate	123456789	5000
149	101	510	509	1	32	32	1p	wordnet	rotate	123456789	5000
149	118	510	505	1	1	1	1p	wordnet	rotate	123456789	5000
149	105	510	510	1	3	3	1p	wordnet	rotate	123456789	5000
149	110	510	510	1	10	10	1p	wordnet	rotate	123456789	5000
149	110	510	510	1	36	36	1p	wordnet	rotate	123456789	5000
149	128	510	510	3	22	724	1p	wordnet	rotate	123456789	5000
149	112	510	510	1	3	3	1p	wordnet	rotate	123456789	5000
149	146	510	510	22	1	7102	1p	wordnet	rotate	123456789	5000
149	108	510	510	1	22	22	1p	wordnet	rotate	123456789	5000
149	103	510	510	1	1	1	1p	wordnet	rotate	123456789	5000
149	103	510	510	1	2	2	1p	wordnet	rotate	123456789	5000
149	112	510	510	1	133	133	1p	wordnet	rotate	123456789	5000
149	71	510	508	1	16	16	1p	wordnet	rotate	123456789	5000
149	121	510	510	1	14	14	1p	wordnet	rotate	123456789	5000
149	107	510	510	1	38	38	1p	wordnet	rotate	123456789	5000
149	144	510	510	1	10	10	1p	wordnet	rotate	123456789	5000
149	108	510	510	1	24	24	1p	wordnet	rotate	123456789	5000
149	118	510	510	1	52	52	1p	wordnet	rotate	123456789	5000
149	95	510	510	1	138	138	1p	wordnet	rotate	123456789	5000
149	146	834	827	1	68	68	1p	wordnet	rotate	123456789	5000
149	129	834	833	1	40	40	1p	wordnet	rotate	123456789	5000
149	146	834	831	1	6	6	1p	wordnet	rotate	123456789	5000
149	129	834	833	1	7	7	1p	wordnet	rotate	123456789	5000
149	129	834	833	1	326	326	1p	wordnet	rotate	123456789	5000
149	146	834	824	1	28	28	1p	wordnet	rotate	123456789	5000
149	146	834	831	1	236	236	1p	wordnet	rotate	123456789	5000
149	129	834	833	1	4	4	1p	wordnet	rotate	123456789	5000
149	146	834	833	1	4	4	1p	wordnet	rotate	123456789	5000
149	129	834	833	1	2	2	1p	wordnet	rotate	123456789	5000
149	146	834	827	1	212	212	1p	wordnet	rotate	123456789	5000
149	129	834	833	1	3	3	1p	wordnet	rotate	123456789	5000
149	146	834	829	1	24	24	1p	wordnet	rotate	123456789	5000
149	146	834	830	1	2	2	1p	wordnet	rotate	123456789	5000
149	146	834	832	1	308	308	1p	wordnet	rotate	123456789	5000
149	129	834	833	1	5	5	1p	wordnet	rotate	123456789	5000
149	129	834	833	1	664	664	1p	wordnet	rotate	123456789	5000
149	129	834	833	1	554	554	1p	wordnet	rotate	123456789	5000
149	146	834	830	1	1	1	1p	wordnet	rotate	123456789	5000
149	129	834	833	1	1	1	1p	wordnet	rotate	123456789	5000
149	146	834	833	1	425	425	1p	wordnet	rotate	123456789	5000
149	129	834	833	1	1	1	1p	wordnet	rotate	123456789	5000
149	129	834	833	1	3	3	1p	wordnet	rotate	123456789	5000
149	146	834	826	1	36	36	1p	wordnet	rotate	123456789	5000
149	146	834	832	1	331	331	1p	wordnet	rotate	123456789	5000
149	146	834	818	1	118	118	1p	wordnet	rotate	123456789	5000
149	146	834	818	1	108	108	1p	wordnet	rotate	123456789	5000
149	146	834	828	1	34	34	1p	wordnet	rotate	123456789	5000
149	129	834	833	1	3	3	1p	wordnet	rotate	123456789	5000
149	129	834	833	1	10	10	1p	wordnet	rotate	123456789	5000
149	146	834	832	1	18	18	1p	wordnet	rotate	123456789	5000
149	129	834	833	1	1	1	1p	wordnet	rotate	123456789	5000
149	146	834	833	1	634	634	1p	wordnet	rotate	123456789	5000
149	129	834	833	1	3	3	1p	wordnet	rotate	123456789	5000
149	146	834	829	1	114	114	1p	wordnet	rotate	123456789	5000
149	129	834	833	1	1	1	1p	wordnet	rotate	123456789	5000
149	129	834	833	1	2	2	1p	wordnet	rotate	123456789	5000
149	129	834	833	1	4	4	1p	wordnet	rotate	123456789	5000
149	129	834	833	1	90	90	1p	wordnet	rotate	123456789	5000
149	146	834	833	1	11	11	1p	wordnet	rotate	123456789	5000
149	146	834	822	1	100	100	1p	wordnet	rotate	123456789	5000
149	129	834	833	1	4	4	1p	wordnet	rotate	123456789	5000
149	146	834	833	1	108	108	1p	wordnet	rotate	123456789	5000
149	146	834	832	1	5	5	1p	wordnet	rotate	123456789	5000
149	130	834	834	1	1	1	1p	wordnet	rotate	123456789	5000
149	137	161	160	1	1	1	1p	wordnet	rotate	123456789	5000
149	137	161	160	1	3	3	1p	wordnet	rotate	123456789	5000
149	149	161	143	1	126	126	1p	wordnet	rotate	123456789	5000
149	149	161	160	1	75	75	1p	wordnet	rotate	123456789	5000
149	149	161	157	1	46	46	1p	wordnet	rotate	123456789	5000
149	137	161	160	1	3	3	1p	wordnet	rotate	123456789	5000
149	137	161	160	1	1	1	1p	wordnet	rotate	123456789	5000
149	137	161	160	1	1	1	1p	wordnet	rotate	123456789	5000
149	137	161	160	1	2	2	1p	wordnet	rotate	123456789	5000
149	149	161	158	1	1	1	1p	wordnet	rotate	123456789	5000
149	137	161	160	1	6	6	1p	wordnet	rotate	123456789	5000
149	110	278	277	1	1	1	1p	wordnet	rotate	123456789	5000
149	110	278	277	1	6	6	1p	wordnet	rotate	123456789	5000
149	139	278	276	1	1	1	1p	wordnet	rotate	123456789	5000
149	139	278	271	1	1	1	1p	wordnet	rotate	123456789	5000
149	139	278	273	1	1	1	1p	wordnet	rotate	123456789	5000
149	139	278	273	1	1	1	1p	wordnet	rotate	123456789	5000
149	139	278	276	1	1	1	1p	wordnet	rotate	123456789	5000
149	139	278	274	1	1	1	1p	wordnet	rotate	123456789	5000
149	149	278	277	1	1	1	1p	wordnet	rotate	123456789	5000
149	139	278	277	1	1	1	1p	wordnet	rotate	123456789	5000
149	110	278	277	1	25	25	1p	wordnet	rotate	123456789	5000
149	139	278	275	1	1	1	1p	wordnet	rotate	123456789	5000
149	110	278	277	1	6	6	1p	wordnet	rotate	123456789	5000
149	139	278	275	1	1	1	1p	wordnet	rotate	123456789	5000
149	139	278	276	1	1	1	1p	wordnet	rotate	123456789	5000
149	139	278	276	1	1	1	1p	wordnet	rotate	123456789	5000
149	90	278	278	2	4	498	1p	wordnet	rotate	123456789	5000
149	116	278	278	32	28	12710	1p	wordnet	rotate	123456789	5000
149	132	278	278	29	1	11334	1p	wordnet	rotate	123456789	5000
149	127	674	669	1	1	1	1p	wordnet	rotate	123456789	5000
149	90	674	673	1	8	8	1p	wordnet	rotate	123456789	5000
149	127	674	673	1	1	1	1p	wordnet	rotate	123456789	5000
149	127	674	669	1	1	1	1p	wordnet	rotate	123456789	5000
149	127	674	673	1	1	1	1p	wordnet	rotate	123456789	5000
149	127	674	673	1	1	1	1p	wordnet	rotate	123456789	5000
149	127	674	672	1	1	1	1p	wordnet	rotate	123456789	5000
149	127	674	666	1	1	1	1p	wordnet	rotate	123456789	5000
149	127	674	672	1	1	1	1p	wordnet	rotate	123456789	5000
149	127	674	673	1	1	1	1p	wordnet	rotate	123456789	5000
149	127	674	672	1	1	1	1p	wordnet	rotate	123456789	5000
149	127	674	672	1	1	1	1p	wordnet	rotate	123456789	5000
149	90	674	673	1	5	5	1p	wordnet	rotate	123456789	5000
149	90	674	673	1	42	42	1p	wordnet	rotate	123456789	5000
149	90	674	673	1	46	46	1p	wordnet	rotate	123456789	5000
149	90	674	673	1	6	6	1p	wordnet	rotate	123456789	5000
149	90	674	673	1	6	6	1p	wordnet	rotate	123456789	5000
149	139	674	672	1	1	1	1p	wordnet	rotate	123456789	5000
149	90	674	673	1	2	2	1p	wordnet	rotate	123456789	5000
149	127	674	671	1	1	1	1p	wordnet	rotate	123456789	5000
149	145	674	673	1	31	31	1p	wordnet	rotate	123456789	5000
149	127	674	671	1	1	1	1p	wordnet	rotate	123456789	5000
149	90	674	673	1	21	21	1p	wordnet	rotate	123456789	5000
149	127	674	672	1	1	1	1p	wordnet	rotate	123456789	5000
149	127	674	668	1	2	2	1p	wordnet	rotate	123456789	5000
149	137	674	672	1	13	13	1p	wordnet	rotate	123456789	5000
149	127	674	672	1	1	1	1p	wordnet	rotate	123456789	5000
149	139	674	672	1	1	1	1p	wordnet	rotate	123456789	5000
149	127	674	672	1	1	1	1p	wordnet	rotate	123456789	5000
149	90	674	673	1	2	2	1p	wordnet	rotate	123456789	5000
149	127	674	671	1	1	1	1p	wordnet	rotate	123456789	5000
149	137	674	673	1	133	133	1p	wordnet	rotate	123456789	5000
149	127	674	672	1	1	1	1p	wordnet	rotate	123456789	5000
149	127	674	670	1	1	1	1p	wordnet	rotate	123456789	5000
149	127	674	673	1	1	1	1p	wordnet	rotate	123456789	5000
149	127	674	668	1	1	1	1p	wordnet	rotate	123456789	5000
149	127	674	671	1	1	1	1p	wordnet	rotate	123456789	5000
149	90	674	673	1	566	566	1p	wordnet	rotate	123456789	5000
149	127	674	673	1	1	1	1p	wordnet	rotate	123456789	5000
149	127	674	671	1	1	1	1p	wordnet	rotate	123456789	5000
149	90	674	673	1	1	1	1p	wordnet	rotate	123456789	5000
149	127	674	673	1	1	1	1p	wordnet	rotate	123456789	5000
149	90	674	673	1	2	2	1p	wordnet	rotate	123456789	5000
149	127	674	671	1	1	1	1p	wordnet	rotate	123456789	5000
149	90	674	673	1	2	2	1p	wordnet	rotate	123456789	5000
149	90	674	673	1	1	1	1p	wordnet	rotate	123456789	5000
149	90	674	673	1	10	10	1p	wordnet	rotate	123456789	5000
149	137	674	667	1	27	27	1p	wordnet	rotate	123456789	5000
149	127	674	666	1	3	3	1p	wordnet	rotate	123456789	5000
149	127	674	668	1	1	1	1p	wordnet	rotate	123456789	5000
149	90	674	673	1	4	4	1p	wordnet	rotate	123456789	5000
149	139	674	672	1	1	1	1p	wordnet	rotate	123456789	5000
149	90	674	673	1	152	152	1p	wordnet	rotate	123456789	5000
149	90	674	673	1	17	17	1p	wordnet	rotate	123456789	5000
149	127	674	673	1	1	1	1p	wordnet	rotate	123456789	5000
149	90	674	673	1	49	49	1p	wordnet	rotate	123456789	5000
149	127	674	671	1	1	1	1p	wordnet	rotate	123456789	5000
149	127	674	672	1	1	1	1p	wordnet	rotate	123456789	5000
149	127	674	673	1	16	16	1p	wordnet	rotate	123456789	5000
149	108	674	674	2	6	374	1p	wordnet	rotate	123456789	5000
149	103	674	674	1	71	71	1p	wordnet	rotate	123456789	5000
149	110	674	674	1	15	15	1p	wordnet	rotate	123456789	5000
149	112	674	674	1	32	32	1p	wordnet	rotate	123456789	5000
149	122	674	674	2	3	654	1p	wordnet	rotate	123456789	5000
149	109	674	674	1	1	1	1p	wordnet	rotate	123456789	5000
149	109	674	674	1	37	37	1p	wordnet	rotate	123456789	5000
149	95	674	674	1	16	16	1p	wordnet	rotate	123456789	5000
149	113	674	674	1	14	14	1p	wordnet	rotate	123456789	5000
149	99	674	674	1	3	3	1p	wordnet	rotate	123456789	5000
149	137	426	424	1	1	1	1p	wordnet	rotate	123456789	5000
149	137	426	425	1	1	1	1p	wordnet	rotate	123456789	5000
149	99	426	425	1	100	100	1p	wordnet	rotate	123456789	5000
149	137	426	424	1	1	1	1p	wordnet	rotate	123456789	5000
149	99	426	425	1	31	31	1p	wordnet	rotate	123456789	5000
149	99	426	425	1	170	170	1p	wordnet	rotate	123456789	5000
149	99	426	425	1	66	66	1p	wordnet	rotate	123456789	5000
149	137	426	423	1	1	1	1p	wordnet	rotate	123456789	5000
149	137	426	423	1	1	1	1p	wordnet	rotate	123456789	5000
149	99	426	425	1	31	31	1p	wordnet	rotate	123456789	5000
149	99	426	425	1	112	112	1p	wordnet	rotate	123456789	5000
149	137	426	425	1	1	1	1p	wordnet	rotate	123456789	5000
149	99	426	425	1	14	14	1p	wordnet	rotate	123456789	5000
149	99	426	425	1	11	11	1p	wordnet	rotate	123456789	5000
149	99	426	425	1	78	78	1p	wordnet	rotate	123456789	5000
149	99	426	425	1	95	95	1p	wordnet	rotate	123456789	5000
149	137	426	424	1	1	1	1p	wordnet	rotate	123456789	5000
149	137	426	421	1	1	1	1p	wordnet	rotate	123456789	5000
149	137	426	423	1	1	1	1p	wordnet	rotate	123456789	5000
149	99	426	425	1	22	22	1p	wordnet	rotate	123456789	5000
149	137	426	423	1	1	1	1p	wordnet	rotate	123456789	5000
149	137	426	424	1	1	1	1p	wordnet	rotate	123456789	5000
149	137	426	425	1	1	1	1p	wordnet	rotate	123456789	5000
149	99	426	425	1	3	3	1p	wordnet	rotate	123456789	5000
149	99	426	425	1	60	60	1p	wordnet	rotate	123456789	5000
149	137	426	423	1	1	1	1p	wordnet	rotate	123456789	5000
149	137	426	425	1	1	1	1p	wordnet	rotate	123456789	5000
149	137	426	421	1	1	1	1p	wordnet	rotate	123456789	5000
149	137	426	421	1	1	1	1p	wordnet	rotate	123456789	5000
149	137	426	423	1	1	1	1p	wordnet	rotate	123456789	5000
149	137	426	425	1	1	1	1p	wordnet	rotate	123456789	5000
149	137	426	425	1	1	1	1p	wordnet	rotate	123456789	5000
149	137	426	425	1	1	1	1p	wordnet	rotate	123456789	5000
149	90	426	426	3	41	1157	1p	wordnet	rotate	123456789	5000
149	99	426	426	11	17	3700	1p	wordnet	rotate	123456789	5000
149	99	426	426	11	86	3769	1p	wordnet	rotate	123456789	5000
149	110	164	164	2	6	301	1p	wordnet	rotate	123456789	5000
149	99	164	164	1	1	1	1p	wordnet	rotate	123456789	5000
149	141	164	162	1	1	1	1p	wordnet	rotate	123456789	5000
149	141	164	161	1	1	1	1p	wordnet	rotate	123456789	5000
149	122	164	163	1	31	31	1p	wordnet	rotate	123456789	5000
149	141	164	163	1	1	1	1p	wordnet	rotate	123456789	5000
149	141	164	163	1	1	1	1p	wordnet	rotate	123456789	5000
149	122	164	163	1	9	9	1p	wordnet	rotate	123456789	5000
149	122	164	163	1	29	29	1p	wordnet	rotate	123456789	5000
149	141	164	161	1	1	1	1p	wordnet	rotate	123456789	5000
149	104	164	164	2	26	287	1p	wordnet	rotate	123456789	5000
149	118	164	164	1	13	13	1p	wordnet	rotate	123456789	5000
149	127	329	329	2	1	525	1p	wordnet	rotate	123456789	5000
149	122	329	329	2	10	420	1p	wordnet	rotate	123456789	5000
149	134	329	328	1	1	1	1p	wordnet	rotate	123456789	5000
149	134	329	328	1	1	1	1p	wordnet	rotate	123456789	5000
149	134	329	328	1	1	1	1p	wordnet	rotate	123456789	5000
149	134	329	328	1	1	1	1p	wordnet	rotate	123456789	5000
149	134	329	324	1	1	1	1p	wordnet	rotate	123456789	5000
149	134	329	327	1	1	1	1p	wordnet	rotate	123456789	5000
149	105	329	328	1	6	6	1p	wordnet	rotate	123456789	5000
149	105	329	328	1	138	138	1p	wordnet	rotate	123456789	5000
149	134	329	326	1	2	2	1p	wordnet	rotate	123456789	5000
149	134	329	327	1	1	1	1p	wordnet	rotate	123456789	5000
149	134	329	327	1	3	3	1p	wordnet	rotate	123456789	5000
149	105	329	328	1	4	4	1p	wordnet	rotate	123456789	5000
149	134	329	328	1	1	1	1p	wordnet	rotate	123456789	5000
149	105	329	328	1	1	1	1p	wordnet	rotate	123456789	5000
149	134	329	328	1	1	1	1p	wordnet	rotate	123456789	5000
149	134	329	321	1	1	1	1p	wordnet	rotate	123456789	5000
149	134	329	326	1	1	1	1p	wordnet	rotate	123456789	5000
149	134	329	327	1	1	1	1p	wordnet	rotate	123456789	5000
149	134	329	327	1	1	1	1p	wordnet	rotate	123456789	5000
149	134	329	325	1	1	1	1p	wordnet	rotate	123456789	5000
149	134	329	326	1	1	1	1p	wordnet	rotate	123456789	5000
149	105	329	328	1	4	4	1p	wordnet	rotate	123456789	5000
149	134	329	327	1	1	1	1p	wordnet	rotate	123456789	5000
149	134	329	328	1	1	1	1p	wordnet	rotate	123456789	5000
149	105	329	328	1	29	29	1p	wordnet	rotate	123456789	5000
149	134	329	327	1	1	1	1p	wordnet	rotate	123456789	5000
149	105	329	328	1	25	25	1p	wordnet	rotate	123456789	5000
149	134	329	327	1	1	1	1p	wordnet	rotate	123456789	5000
149	134	329	327	1	1	1	1p	wordnet	rotate	123456789	5000
149	143	329	328	1	115	115	1p	wordnet	rotate	123456789	5000
149	105	329	328	1	26	26	1p	wordnet	rotate	123456789	5000
149	134	329	327	1	1	1	1p	wordnet	rotate	123456789	5000
149	137	329	329	1	20	20	1p	wordnet	rotate	123456789	5000
149	102	329	329	24	3	9070	1p	wordnet	rotate	123456789	5000
149	102	329	329	1	1	1	1p	wordnet	rotate	123456789	5000
149	127	329	329	47	21	16260	1p	wordnet	rotate	123456789	5000
149	99	212	212	1	23	23	1p	wordnet	rotate	123456789	5000
149	109	212	211	1	23	23	1p	wordnet	rotate	123456789	5000
149	146	212	209	1	1	1	1p	wordnet	rotate	123456789	5000
149	109	212	211	1	62	62	1p	wordnet	rotate	123456789	5000
149	146	212	206	1	1	1	1p	wordnet	rotate	123456789	5000
149	146	212	211	1	1	1	1p	wordnet	rotate	123456789	5000
149	146	212	205	1	1	1	1p	wordnet	rotate	123456789	5000
149	146	212	205	1	1	1	1p	wordnet	rotate	123456789	5000
149	146	212	205	1	1	1	1p	wordnet	rotate	123456789	5000
149	146	212	210	1	1	1	1p	wordnet	rotate	123456789	5000
149	109	212	211	1	21	21	1p	wordnet	rotate	123456789	5000
149	109	212	211	1	3	3	1p	wordnet	rotate	123456789	5000
149	146	212	210	1	1	1	1p	wordnet	rotate	123456789	5000
149	146	212	210	1	1	1	1p	wordnet	rotate	123456789	5000
149	146	212	210	1	1	1	1p	wordnet	rotate	123456789	5000
149	146	212	209	1	1	1	1p	wordnet	rotate	123456789	5000
149	146	212	210	1	54	54	1p	wordnet	rotate	123456789	5000
149	109	212	211	1	52	52	1p	wordnet	rotate	123456789	5000
149	146	212	211	1	1	1	1p	wordnet	rotate	123456789	5000
149	146	212	211	1	1	1	1p	wordnet	rotate	123456789	5000
149	109	212	211	1	7	7	1p	wordnet	rotate	123456789	5000
149	109	212	211	1	79	79	1p	wordnet	rotate	123456789	5000
149	146	212	210	1	1	1	1p	wordnet	rotate	123456789	5000
149	146	212	209	1	1	1	1p	wordnet	rotate	123456789	5000
149	109	212	211	1	13	13	1p	wordnet	rotate	123456789	5000
149	138	212	211	3	11	973	1p	wordnet	rotate	123456789	5000
149	103	212	212	4	11	1430	1p	wordnet	rotate	123456789	5000
149	116	212	212	1	8	8	1p	wordnet	rotate	123456789	5000
149	146	460	459	1	1	1	1p	wordnet	rotate	123456789	5000
149	135	460	457	1	2	2	1p	wordnet	rotate	123456789	5000
149	146	460	459	1	4	4	1p	wordnet	rotate	123456789	5000
149	146	460	459	1	6	6	1p	wordnet	rotate	123456789	5000
149	105	460	459	1	9	9	1p	wordnet	rotate	123456789	5000
149	139	460	459	1	1	1	1p	wordnet	rotate	123456789	5000
149	105	460	459	1	8	8	1p	wordnet	rotate	123456789	5000
149	139	460	458	1	1	1	1p	wordnet	rotate	123456789	5000
149	135	460	456	1	1	1	1p	wordnet	rotate	123456789	5000
149	135	460	458	1	2	2	1p	wordnet	rotate	123456789	5000
149	135	460	459	1	1	1	1p	wordnet	rotate	123456789	5000
149	135	460	459	1	2	2	1p	wordnet	rotate	123456789	5000
149	105	460	459	1	1	1	1p	wordnet	rotate	123456789	5000
149	139	460	457	1	1	1	1p	wordnet	rotate	123456789	5000
149	105	460	458	1	1	1	1p	wordnet	rotate	123456789	5000
149	135	460	459	1	1	1	1p	wordnet	rotate	123456789	5000
149	139	460	459	1	1	1	1p	wordnet	rotate	123456789	5000
149	139	460	458	1	1	1	1p	wordnet	rotate	123456789	5000
149	135	460	458	1	4	4	1p	wordnet	rotate	123456789	5000
149	135	460	459	1	5	5	1p	wordnet	rotate	123456789	5000
149	145	460	458	1	55	55	1p	wordnet	rotate	123456789	5000
149	149	460	459	1	6	6	1p	wordnet	rotate	123456789	5000
149	139	460	457	1	1	1	1p	wordnet	rotate	123456789	5000
149	146	460	459	1	9	9	1p	wordnet	rotate	123456789	5000
149	139	460	459	1	1	1	1p	wordnet	rotate	123456789	5000
