282	275	19537	19536	1	2850	2850	nell	rotate	731912373	5000
282	277	19537	19536	1	2515	2515	nell	rotate	731912373	5000
282	278	19537	19536	1	1	1	nell	rotate	731912373	5000
282	275	19537	19536	1	14556	14556	nell	rotate	731912373	5000
282	277	19537	19536	1	15392	15392	nell	rotate	731912373	5000
282	275	19537	19536	1	1	1	nell	rotate	731912373	5000
282	275	19537	19536	1	17328	17328	nell	rotate	731912373	5000
282	277	19537	19536	1	18065	18065	nell	rotate	731912373	5000
282	281	19537	19536	1	7575	7575	nell	rotate	731912373	5000
282	281	19537	19536	1	1864	1864	nell	rotate	731912373	5000
282	281	19537	19536	1	2051	2051	nell	rotate	731912373	5000
282	281	19537	19536	1	52	52	nell	rotate	731912373	5000
282	281	19537	19536	1	8	8	nell	rotate	731912373	5000
282	278	19537	19536	1	51	51	nell	rotate	731912373	5000
282	277	19537	19536	1	1795	1795	nell	rotate	731912373	5000
282	278	19537	19536	1	150	150	nell	rotate	731912373	5000
282	278	19537	19536	1	1	1	nell	rotate	731912373	5000
282	278	19537	19536	1	3	3	nell	rotate	731912373	5000
282	278	19537	19536	1	2	2	nell	rotate	731912373	5000
282	278	19537	19536	1	1	1	nell	rotate	731912373	5000
282	278	19537	19536	1	1	1	nell	rotate	731912373	5000
282	278	19537	19536	1	1	1	nell	rotate	731912373	5000
282	278	19537	19536	1	7198	7198	nell	rotate	731912373	5000
282	278	19537	19536	1	1499	1499	nell	rotate	731912373	5000
282	278	19537	19536	1	20	20	nell	rotate	731912373	5000
282	278	19537	19536	1	2	2	nell	rotate	731912373	5000
282	280	19537	19536	1	1913	1913	nell	rotate	731912373	5000
282	278	19537	19536	1	5	5	nell	rotate	731912373	5000
282	278	19537	19536	1	1	1	nell	rotate	731912373	5000
282	278	19537	19536	1	2	2	nell	rotate	731912373	5000
282	278	19537	19536	1	2	2	nell	rotate	731912373	5000
282	278	19537	19536	1	3	3	nell	rotate	731912373	5000
282	278	19537	19536	1	3	3	nell	rotate	731912373	5000
282	278	19537	19536	1	3	3	nell	rotate	731912373	5000
282	278	19537	19536	1	48	48	nell	rotate	731912373	5000
282	278	19537	19536	1	1	1	nell	rotate	731912373	5000
282	278	19537	19536	1	4	4	nell	rotate	731912373	5000
282	278	19537	19536	1	8	8	nell	rotate	731912373	5000
282	278	19537	19536	1	4	4	nell	rotate	731912373	5000
282	275	19537	19536	1	257	257	nell	rotate	731912373	5000
282	278	19537	19536	1	59	59	nell	rotate	731912373	5000
282	281	19537	19536	1	181	181	nell	rotate	731912373	5000
282	277	19537	19536	1	1	1	nell	rotate	731912373	5000
282	278	19537	19536	1	261	261	nell	rotate	731912373	5000
282	281	19537	19536	1	365	365	nell	rotate	731912373	5000
282	277	19537	19536	1	577	577	nell	rotate	731912373	5000
282	275	19537	19536	1	3885	3885	nell	rotate	731912373	5000
282	275	19537	19536	1	4921	4921	nell	rotate	731912373	5000
282	281	19537	19536	1	349	349	nell	rotate	731912373	5000
282	275	19537	19532	1	7192	7192	nell	rotate	731912373	5000
282	275	19537	19532	1	1139	1139	nell	rotate	731912373	5000
282	275	19537	19532	1	5723	5723	nell	rotate	731912373	5000
282	275	19537	19532	1	11268	11268	nell	rotate	731912373	5000
282	275	19537	19532	1	5550	5550	nell	rotate	731912373	5000
282	275	19537	19536	1	37	37	nell	rotate	731912373	5000
282	277	19537	19536	1	526	526	nell	rotate	731912373	5000
282	281	19537	19536	1	135	135	nell	rotate	731912373	5000
282	278	19537	19536	1	21	21	nell	rotate	731912373	5000
282	277	19537	19535	1	16467	16467	nell	rotate	731912373	5000
282	277	19537	19535	1	2479	2479	nell	rotate	731912373	5000
282	277	19537	19536	1	6872	6872	nell	rotate	731912373	5000
282	275	19537	19535	1	229	229	nell	rotate	731912373	5000
282	275	19537	19535	1	1124	1124	nell	rotate	731912373	5000
282	277	19537	19536	1	91	91	nell	rotate	731912373	5000
282	277	19537	19536	1	1	1	nell	rotate	731912373	5000
282	277	19537	19536	1	1846	1846	nell	rotate	731912373	5000
282	278	19537	19536	1	204	204	nell	rotate	731912373	5000
282	278	19537	19536	1	141	141	nell	rotate	731912373	5000
282	278	19537	19536	1	320	320	nell	rotate	731912373	5000
282	278	19537	19536	1	171	171	nell	rotate	731912373	5000
282	278	19537	19536	1	317	317	nell	rotate	731912373	5000
282	278	19537	19536	1	298	298	nell	rotate	731912373	5000
282	278	19537	19536	1	16	16	nell	rotate	731912373	5000
282	278	19537	19536	1	464	464	nell	rotate	731912373	5000
282	281	19537	19536	1	658	658	nell	rotate	731912373	5000
282	281	19537	19536	1	178	178	nell	rotate	731912373	5000
282	278	19537	19536	1	338	338	nell	rotate	731912373	5000
282	281	19537	19536	1	463	463	nell	rotate	731912373	5000
282	278	19537	19536	1	101	101	nell	rotate	731912373	5000
282	278	19537	19536	1	67	67	nell	rotate	731912373	5000
282	281	19537	19536	1	162	162	nell	rotate	731912373	5000
282	278	19537	19536	1	261	261	nell	rotate	731912373	5000
282	278	19537	19536	1	180	180	nell	rotate	731912373	5000
282	278	19537	19536	1	409	409	nell	rotate	731912373	5000
282	278	19537	19536	1	106	106	nell	rotate	731912373	5000
282	278	19537	19536	1	187	187	nell	rotate	731912373	5000
282	278	19537	19536	1	104	104	nell	rotate	731912373	5000
282	278	19537	19536	1	458	458	nell	rotate	731912373	5000
282	278	19537	19536	1	424	424	nell	rotate	731912373	5000
282	278	19537	19536	1	115	115	nell	rotate	731912373	5000
282	278	19537	19536	1	200	200	nell	rotate	731912373	5000
282	278	19537	19536	1	352	352	nell	rotate	731912373	5000
282	281	19537	19536	1	422	422	nell	rotate	731912373	5000
282	281	19537	19536	1	54	54	nell	rotate	731912373	5000
282	278	19537	19536	1	45	45	nell	rotate	731912373	5000
282	280	19537	19536	1	409	409	nell	rotate	731912373	5000
282	280	19537	19536	1	289	289	nell	rotate	731912373	5000
282	280	19537	19536	1	194	194	nell	rotate	731912373	5000
282	278	19537	19536	1	24	24	nell	rotate	731912373	5000
282	277	19537	19536	1	9	9	nell	rotate	731912373	5000
282	281	19537	19536	1	1	1	nell	rotate	731912373	5000
282	278	19537	19536	1	39	39	nell	rotate	731912373	5000
282	278	19537	19535	1	5912	5912	nell	rotate	731912373	5000
282	278	19537	19535	1	3229	3229	nell	rotate	731912373	5000
282	278	19537	19536	1	6312	6312	nell	rotate	731912373	5000
282	281	19537	19536	1	454	454	nell	rotate	731912373	5000
282	278	19537	19536	1	8882	8882	nell	rotate	731912373	5000
282	281	19537	19536	1	1422	1422	nell	rotate	731912373	5000
282	281	19537	19536	1	56	56	nell	rotate	731912373	5000
282	281	19537	19536	1	46	46	nell	rotate	731912373	5000
282	278	19537	19536	1	2	2	nell	rotate	731912373	5000
282	281	19537	19536	1	19	19	nell	rotate	731912373	5000
282	281	19537	19536	1	10	10	nell	rotate	731912373	5000
282	278	19537	19536	1	3	3	nell	rotate	731912373	5000
282	278	19537	19536	1	2	2	nell	rotate	731912373	5000
282	278	19537	19536	1	3	3	nell	rotate	731912373	5000
282	278	19537	19536	1	7	7	nell	rotate	731912373	5000
282	278	19537	19536	1	3	3	nell	rotate	731912373	5000
282	278	19537	19536	1	116	116	nell	rotate	731912373	5000
282	281	19537	19536	1	2027	2027	nell	rotate	731912373	5000
282	275	19537	19532	1	564	564	nell	rotate	731912373	5000
282	275	19537	19532	1	14016	14016	nell	rotate	731912373	5000
282	275	19537	19532	1	818	818	nell	rotate	731912373	5000
282	275	19537	19532	1	1756	1756	nell	rotate	731912373	5000
282	275	19537	19532	1	5192	5192	nell	rotate	731912373	5000
282	278	19537	19536	1	163	163	nell	rotate	731912373	5000
282	278	19537	19536	1	490	490	nell	rotate	731912373	5000
282	278	19537	19536	1	16	16	nell	rotate	731912373	5000
282	278	19537	19536	1	5	5	nell	rotate	731912373	5000
282	278	19537	19536	1	520	520	nell	rotate	731912373	5000
282	278	19537	19536	1	1	1	nell	rotate	731912373	5000
282	281	3313	3313	1	1	1	nell	rotate	731912373	5000
282	281	3313	3313	1	1	1	nell	rotate	731912373	5000
282	281	3313	3313	1	1	1	nell	rotate	731912373	5000
282	281	3313	3313	1	1	1	nell	rotate	731912373	5000
282	281	3313	3313	1	97	97	nell	rotate	731912373	5000
282	281	3313	3313	1	2	2	nell	rotate	731912373	5000
282	281	3313	3313	1	1	1	nell	rotate	731912373	5000
282	281	3313	3313	1	2	2	nell	rotate	731912373	5000
282	281	3313	3313	1	1	1	nell	rotate	731912373	5000
282	281	3313	3313	1	5	5	nell	rotate	731912373	5000
282	281	3313	3313	1	1	1	nell	rotate	731912373	5000
282	281	3313	3313	1	3	3	nell	rotate	731912373	5000
282	281	3313	3313	1	8	8	nell	rotate	731912373	5000
282	281	3313	3313	1	1	1	nell	rotate	731912373	5000
282	281	6544	6544	1	28	28	nell	rotate	731912373	5000
282	281	6544	6544	1	43	43	nell	rotate	731912373	5000
282	280	6544	6544	1	1	1	nell	rotate	731912373	5000
282	278	6544	6544	1	243	243	nell	rotate	731912373	5000
282	278	6544	6544	1	90	90	nell	rotate	731912373	5000
282	278	6544	6544	1	397	397	nell	rotate	731912373	5000
282	281	6544	6544	1	18	18	nell	rotate	731912373	5000
282	281	6544	6544	1	214	214	nell	rotate	731912373	5000
282	281	6544	6544	1	1	1	nell	rotate	731912373	5000
282	278	6544	6544	1	120	120	nell	rotate	731912373	5000
282	280	4160	4160	1	161	161	nell	rotate	731912373	5000
282	280	4160	4160	1	1	1	nell	rotate	731912373	5000
282	278	4160	4160	1	48	48	nell	rotate	731912373	5000
282	280	4160	4160	1	12	12	nell	rotate	731912373	5000
282	275	4160	4160	1	19	19	nell	rotate	731912373	5000
282	275	4160	4160	1	411	411	nell	rotate	731912373	5000
282	275	428	428	7	10	18172	nell	rotate	731912373	5000
282	277	428	428	1	6	6	nell	rotate	731912373	5000
282	275	14	14	70	1	26633	nell	rotate	731912373	5000
282	275	4	4	269	1	47714	nell	rotate	731912373	5000
282	282	1584	1583	1	1	1	nell	rotate	731912373	5000
282	282	820	819	1	1	1	nell	rotate	731912373	5000
282	282	820	819	1	1	1	nell	rotate	731912373	5000
282	282	820	819	1	1	1	nell	rotate	731912373	5000
282	282	820	819	1	1	1	nell	rotate	731912373	5000
282	282	820	819	1	1	1	nell	rotate	731912373	5000
282	282	820	819	1	2	2	nell	rotate	731912373	5000
282	282	820	819	1	62	62	nell	rotate	731912373	5000
282	282	820	819	1	11	11	nell	rotate	731912373	5000
282	282	820	819	1	16	16	nell	rotate	731912373	5000
282	282	820	819	1	9	9	nell	rotate	731912373	5000
282	282	820	819	1	221	221	nell	rotate	731912373	5000
282	282	820	819	1	252	252	nell	rotate	731912373	5000
282	279	19537	19537	1	990	990	nell	rotate	731912373	5000
282	282	19537	19537	2	1	3314	nell	rotate	731912373	5000
282	282	19537	19537	2	4	3317	nell	rotate	731912373	5000
282	279	19537	19537	1	1	1	nell	rotate	731912373	5000
282	281	19537	19537	1	591	591	nell	rotate	731912373	5000
282	279	19537	19537	1	1343	1343	nell	rotate	731912373	5000
282	281	19537	19537	1	336	336	nell	rotate	731912373	5000
282	281	3313	3312	1	2	2	nell	rotate	731912373	5000
282	281	3313	3312	1	1	1	nell	rotate	731912373	5000
282	281	3313	3312	1	2	2	nell	rotate	731912373	5000
282	278	3313	3312	1	5	5	nell	rotate	731912373	5000
282	277	3313	3312	1	8	8	nell	rotate	731912373	5000
282	277	3313	3312	1	1	1	nell	rotate	731912373	5000
282	277	3313	3311	1	1	1	nell	rotate	731912373	5000
282	277	3313	3311	1	1	1	nell	rotate	731912373	5000
282	281	3313	3312	1	347	347	nell	rotate	731912373	5000
282	280	3313	3312	1	2	2	nell	rotate	731912373	5000
282	280	3313	3312	1	1	1	nell	rotate	731912373	5000
282	280	3313	3312	1	2	2	nell	rotate	731912373	5000
282	279	3313	3312	1	314	314	nell	rotate	731912373	5000
282	281	3313	3312	1	2	2	nell	rotate	731912373	5000
282	281	3313	3312	1	1	1	nell	rotate	731912373	5000
282	281	3313	3312	1	1	1	nell	rotate	731912373	5000
282	280	3313	3311	1	935	935	nell	rotate	731912373	5000
282	280	3313	3311	1	773	773	nell	rotate	731912373	5000
282	281	3313	3312	1	2	2	nell	rotate	731912373	5000
282	281	3313	3312	1	2	2	nell	rotate	731912373	5000
282	277	3313	3311	1	1650	1650	nell	rotate	731912373	5000
282	279	3313	3312	1	1	1	nell	rotate	731912373	5000
282	277	3313	3311	1	1881	1881	nell	rotate	731912373	5000
282	277	3313	3312	1	3259	3259	nell	rotate	731912373	5000
282	281	3313	3312	1	1	1	nell	rotate	731912373	5000
282	281	3313	3312	1	2	2	nell	rotate	731912373	5000
282	279	3313	3312	1	1388	1388	nell	rotate	731912373	5000
282	281	3313	3312	1	8	8	nell	rotate	731912373	5000
282	281	3313	3312	1	2	2	nell	rotate	731912373	5000
282	281	3313	3312	1	2	2	nell	rotate	731912373	5000
282	281	3313	3312	1	1	1	nell	rotate	731912373	5000
282	281	3313	3312	1	2	2	nell	rotate	731912373	5000
282	281	3313	3312	1	2	2	nell	rotate	731912373	5000
282	281	3313	3312	1	2	2	nell	rotate	731912373	5000
282	280	3313	3311	1	400	400	nell	rotate	731912373	5000
282	280	3313	3311	1	1728	1728	nell	rotate	731912373	5000
282	281	3313	3312	1	410	410	nell	rotate	731912373	5000
282	281	3313	3312	1	52	52	nell	rotate	731912373	5000
282	281	3313	3312	1	72	72	nell	rotate	731912373	5000
282	281	3313	3312	1	1	1	nell	rotate	731912373	5000
282	281	3313	3312	1	172	172	nell	rotate	731912373	5000
282	281	3313	3312	1	49	49	nell	rotate	731912373	5000
282	281	3313	3312	1	1	1	nell	rotate	731912373	5000
282	281	3313	3312	1	59	59	nell	rotate	731912373	5000
282	281	3313	3312	1	33	33	nell	rotate	731912373	5000
282	281	3313	3312	1	1	1	nell	rotate	731912373	5000
282	279	3313	3312	1	4	4	nell	rotate	731912373	5000
282	281	3313	3312	1	75	75	nell	rotate	731912373	5000
282	281	3313	3312	1	1	1	nell	rotate	731912373	5000
282	281	3313	3312	1	88	88	nell	rotate	731912373	5000
282	281	3313	3312	1	1	1	nell	rotate	731912373	5000
282	281	3313	3312	1	71	71	nell	rotate	731912373	5000
282	281	3313	3312	1	11	11	nell	rotate	731912373	5000
282	279	3313	3312	1	1	1	nell	rotate	731912373	5000
282	281	3313	3312	1	1	1	nell	rotate	731912373	5000
282	279	3313	3312	1	1	1	nell	rotate	731912373	5000
282	281	3313	3312	1	316	316	nell	rotate	731912373	5000
282	281	3313	3312	1	9	9	nell	rotate	731912373	5000
282	281	3313	3312	1	1	1	nell	rotate	731912373	5000
282	281	3313	3312	1	3	3	nell	rotate	731912373	5000
282	281	3313	3312	1	235	235	nell	rotate	731912373	5000
282	281	3313	3312	1	7	7	nell	rotate	731912373	5000
282	281	3313	3312	1	4	4	nell	rotate	731912373	5000
282	281	3313	3312	1	9	9	nell	rotate	731912373	5000
282	278	3313	3312	1	5	5	nell	rotate	731912373	5000
282	281	3313	3312	1	2	2	nell	rotate	731912373	5000
282	281	3313	3312	1	1	1	nell	rotate	731912373	5000
282	281	3313	3312	1	72	72	nell	rotate	731912373	5000
282	281	3313	3312	1	120	120	nell	rotate	731912373	5000
282	281	3313	3312	1	8	8	nell	rotate	731912373	5000
282	281	3313	3312	1	2	2	nell	rotate	731912373	5000
282	281	3313	3312	1	21	21	nell	rotate	731912373	5000
282	279	3313	3312	1	910	910	nell	rotate	731912373	5000
282	281	3313	3312	1	3	3	nell	rotate	731912373	5000
282	281	3313	3312	1	5	5	nell	rotate	731912373	5000
282	281	3313	3312	1	3	3	nell	rotate	731912373	5000
282	279	3313	3312	1	1	1	nell	rotate	731912373	5000
282	281	3313	3312	1	2	2	nell	rotate	731912373	5000
282	281	3313	3312	1	1	1	nell	rotate	731912373	5000
282	281	3313	3312	1	462	462	nell	rotate	731912373	5000
282	281	3313	3312	1	32	32	nell	rotate	731912373	5000
282	281	3313	3312	1	1	1	nell	rotate	731912373	5000
282	281	3313	3312	1	661	661	nell	rotate	731912373	5000
282	281	3313	3312	1	9	9	nell	rotate	731912373	5000
282	281	3313	3312	1	32	32	nell	rotate	731912373	5000
282	281	3313	3312	1	58	58	nell	rotate	731912373	5000
282	281	3313	3312	1	25	25	nell	rotate	731912373	5000
282	281	3313	3312	1	92	92	nell	rotate	731912373	5000
282	281	3313	3312	1	3	3	nell	rotate	731912373	5000
282	281	3313	3312	1	40	40	nell	rotate	731912373	5000
282	281	3313	3312	1	1	1	nell	rotate	731912373	5000
282	281	3313	3312	1	1	1	nell	rotate	731912373	5000
282	281	3313	3312	1	145	145	nell	rotate	731912373	5000
282	281	3313	3312	1	776	776	nell	rotate	731912373	5000
282	279	3313	3311	1	1	1	nell	rotate	731912373	5000
282	279	3313	3311	1	19	19	nell	rotate	731912373	5000
282	281	3313	3312	1	1	1	nell	rotate	731912373	5000
282	281	3313	3312	1	22	22	nell	rotate	731912373	5000
282	281	3313	3312	1	10	10	nell	rotate	731912373	5000
282	281	3313	3312	1	41	41	nell	rotate	731912373	5000
282	281	3313	3312	1	1	1	nell	rotate	731912373	5000
282	281	3313	3312	1	1	1	nell	rotate	731912373	5000
282	281	3313	3312	1	1	1	nell	rotate	731912373	5000
282	281	3313	3312	1	2	2	nell	rotate	731912373	5000
282	279	3313	3312	1	2	2	nell	rotate	731912373	5000
282	281	3313	3312	1	1444	1444	nell	rotate	731912373	5000
282	281	3313	3312	1	59	59	nell	rotate	731912373	5000
282	281	3313	3312	1	34	34	nell	rotate	731912373	5000
282	281	3313	3312	1	62	62	nell	rotate	731912373	5000
282	281	3313	3312	1	428	428	nell	rotate	731912373	5000
282	281	3313	3312	1	59	59	nell	rotate	731912373	5000
282	281	3313	3312	1	450	450	nell	rotate	731912373	5000
282	281	3313	3312	1	3	3	nell	rotate	731912373	5000
282	281	3313	3312	1	37	37	nell	rotate	731912373	5000
282	281	3313	3312	1	27	27	nell	rotate	731912373	5000
282	281	3313	3312	1	1	1	nell	rotate	731912373	5000
282	281	3313	3312	1	32	32	nell	rotate	731912373	5000
282	281	3313	3312	1	3	3	nell	rotate	731912373	5000
282	281	3313	3312	1	4	4	nell	rotate	731912373	5000
282	281	3313	3312	1	3	3	nell	rotate	731912373	5000
282	281	3313	3312	1	1	1	nell	rotate	731912373	5000
282	277	3313	3312	1	1003	1003	nell	rotate	731912373	5000
282	281	3313	3312	1	108	108	nell	rotate	731912373	5000
282	281	3313	3312	1	102	102	nell	rotate	731912373	5000
282	281	3313	3312	1	66	66	nell	rotate	731912373	5000
282	281	3313	3312	1	2	2	nell	rotate	731912373	5000
282	281	3313	3312	1	814	814	nell	rotate	731912373	5000
282	281	3313	3312	1	1	1	nell	rotate	731912373	5000
282	281	3313	3312	1	666	666	nell	rotate	731912373	5000
282	281	3313	3312	1	65	65	nell	rotate	731912373	5000
282	281	3313	3312	1	1	1	nell	rotate	731912373	5000
282	281	3313	3312	1	348	348	nell	rotate	731912373	5000
282	279	3313	3312	1	1034	1034	nell	rotate	731912373	5000
282	281	3313	3312	1	16	16	nell	rotate	731912373	5000
282	281	3313	3312	1	1	1	nell	rotate	731912373	5000
282	281	3313	3312	1	41	41	nell	rotate	731912373	5000
282	281	3313	3312	1	4	4	nell	rotate	731912373	5000
282	281	3313	3312	1	2	2	nell	rotate	731912373	5000
282	281	3313	3312	1	2	2	nell	rotate	731912373	5000
282	281	3313	3312	1	3	3	nell	rotate	731912373	5000
282	281	3313	3312	1	3	3	nell	rotate	731912373	5000
282	281	3313	3312	1	98	98	nell	rotate	731912373	5000
282	281	3313	3312	1	61	61	nell	rotate	731912373	5000
282	279	3313	3312	1	1225	1225	nell	rotate	731912373	5000
282	281	3313	3312	1	1057	1057	nell	rotate	731912373	5000
282	281	3313	3312	1	3	3	nell	rotate	731912373	5000
282	281	3313	3312	1	2	2	nell	rotate	731912373	5000
282	281	3313	3312	1	2	2	nell	rotate	731912373	5000
282	281	3313	3312	1	1	1	nell	rotate	731912373	5000
282	281	3313	3312	1	1	1	nell	rotate	731912373	5000
282	281	3313	3312	1	2	2	nell	rotate	731912373	5000
282	281	3313	3312	1	2	2	nell	rotate	731912373	5000
282	281	3313	3312	1	1	1	nell	rotate	731912373	5000
282	281	3313	3312	1	2	2	nell	rotate	731912373	5000
282	281	3313	3312	1	2	2	nell	rotate	731912373	5000
282	281	3313	3312	1	3	3	nell	rotate	731912373	5000
282	281	3313	3312	1	1	1	nell	rotate	731912373	5000
282	281	3313	3312	1	3	3	nell	rotate	731912373	5000
282	279	3313	3312	1	2	2	nell	rotate	731912373	5000
282	279	3313	3312	1	1	1	nell	rotate	731912373	5000
282	281	3313	3312	1	1	1	nell	rotate	731912373	5000
282	279	3313	3312	1	1	1	nell	rotate	731912373	5000
282	281	3313	3312	1	2	2	nell	rotate	731912373	5000
282	281	3313	3312	1	165	165	nell	rotate	731912373	5000
282	281	3313	3312	1	927	927	nell	rotate	731912373	5000
282	280	3313	3311	1	1244	1244	nell	rotate	731912373	5000
282	280	3313	3311	1	596	596	nell	rotate	731912373	5000
282	280	3313	3308	1	370	370	nell	rotate	731912373	5000
282	280	3313	3308	1	9	9	nell	rotate	731912373	5000
282	280	3313	3308	1	52	52	nell	rotate	731912373	5000
282	280	3313	3308	1	295	295	nell	rotate	731912373	5000
282	280	3313	3308	1	1006	1006	nell	rotate	731912373	5000
282	280	3313	3311	1	24	24	nell	rotate	731912373	5000
282	280	3313	3311	1	721	721	nell	rotate	731912373	5000
282	280	3313	3312	1	607	607	nell	rotate	731912373	5000
282	281	3313	3312	1	2	2	nell	rotate	731912373	5000
282	281	3313	3312	1	1	1	nell	rotate	731912373	5000
282	281	3313	3312	1	2	2	nell	rotate	731912373	5000
282	281	3313	3312	1	2	2	nell	rotate	731912373	5000
282	281	3313	3312	1	212	212	nell	rotate	731912373	5000
282	281	3313	3312	1	1	1	nell	rotate	731912373	5000
282	281	3313	3312	1	2	2	nell	rotate	731912373	5000
282	281	3313	3312	1	2	2	nell	rotate	731912373	5000
282	281	3313	3312	1	3	3	nell	rotate	731912373	5000
282	281	3313	3312	1	145	145	nell	rotate	731912373	5000
282	281	3313	3312	1	2	2	nell	rotate	731912373	5000
282	281	3313	3312	1	245	245	nell	rotate	731912373	5000
282	281	3313	3312	1	1	1	nell	rotate	731912373	5000
282	281	3313	3312	1	17	17	nell	rotate	731912373	5000
282	281	3313	3312	1	100	100	nell	rotate	731912373	5000
282	279	6544	6544	1	2	2	nell	rotate	731912373	5000
282	282	6544	6544	1	269	269	nell	rotate	731912373	5000
282	282	6544	6544	1	274	274	nell	rotate	731912373	5000
282	282	6544	6544	2	3	3316	nell	rotate	731912373	5000
282	282	6544	6544	2	1	3314	nell	rotate	731912373	5000
282	282	6544	6544	1	331	331	nell	rotate	731912373	5000
282	282	6544	6544	1	187	187	nell	rotate	731912373	5000
282	282	6544	6544	2	68	3381	nell	rotate	731912373	5000
282	282	6544	6544	1	351	351	nell	rotate	731912373	5000
282	279	6544	6544	1	275	275	nell	rotate	731912373	5000
282	279	6544	6544	1	407	407	nell	rotate	731912373	5000
282	277	4160	4160	1	122	122	nell	rotate	731912373	5000
282	279	4160	4160	1	394	394	nell	rotate	731912373	5000
282	277	1507	1507	7	5	10540	nell	rotate	731912373	5000
282	280	19537	19537	1	2	2	nell	rotate	731912373	5000
282	280	19537	19537	1	3	3	nell	rotate	731912373	5000
282	280	19537	19537	1	2	2	nell	rotate	731912373	5000
282	281	19537	19537	1	528	528	nell	rotate	731912373	5000
282	281	19537	19537	1	300	300	nell	rotate	731912373	5000
282	280	19537	19537	1	52	52	nell	rotate	731912373	5000
282	279	19537	19535	1	98	98	nell	rotate	731912373	5000
282	279	19537	19535	1	42	42	nell	rotate	731912373	5000
282	279	19537	19535	1	1028	1028	nell	rotate	731912373	5000
282	281	19537	19537	1	8	8	nell	rotate	731912373	5000
282	279	19537	19537	1	411	411	nell	rotate	731912373	5000
282	279	19537	19537	1	792	792	nell	rotate	731912373	5000
282	279	19537	19536	1	1134	1134	nell	rotate	731912373	5000
282	279	19537	19536	1	42	42	nell	rotate	731912373	5000
282	281	19537	19537	1	4	4	nell	rotate	731912373	5000
282	281	3313	3313	1	1	1	nell	rotate	731912373	5000
282	281	3313	3313	1	2	2	nell	rotate	731912373	5000
282	281	3313	3313	1	4	4	nell	rotate	731912373	5000
282	281	3313	3313	1	1	1	nell	rotate	731912373	5000
282	281	3313	3313	1	190	190	nell	rotate	731912373	5000
282	279	3313	3313	1	56	56	nell	rotate	731912373	5000
282	279	3313	3313	1	57	57	nell	rotate	731912373	5000
282	279	3313	3313	1	227	227	nell	rotate	731912373	5000
282	279	3313	3313	1	55	55	nell	rotate	731912373	5000
282	279	3313	3313	1	271	271	nell	rotate	731912373	5000
282	279	3313	3312	1	377	377	nell	rotate	731912373	5000
282	279	3313	3312	1	143	143	nell	rotate	731912373	5000
282	280	6544	6543	1	566	566	nell	rotate	731912373	5000
282	282	6544	6543	1	373	373	nell	rotate	731912373	5000
282	281	6544	6543	1	85	85	nell	rotate	731912373	5000
282	280	6544	6543	1	1	1	nell	rotate	731912373	5000
282	280	6544	6543	1	5	5	nell	rotate	731912373	5000
282	281	6544	6543	1	1	1	nell	rotate	731912373	5000
282	281	6544	6543	1	705	705	nell	rotate	731912373	5000
282	280	6544	6543	1	1	1	nell	rotate	731912373	5000
282	282	6544	6543	1	10	10	nell	rotate	731912373	5000
282	281	6544	6543	1	71	71	nell	rotate	731912373	5000
282	281	6544	6543	1	2118	2118	nell	rotate	731912373	5000
282	280	6544	6543	1	2	2	nell	rotate	731912373	5000
282	282	6544	6543	1	1357	1357	nell	rotate	731912373	5000
282	281	6544	6543	1	6	6	nell	rotate	731912373	5000
282	280	6544	6543	1	1	1	nell	rotate	731912373	5000
282	280	6544	6543	1	1	1	nell	rotate	731912373	5000
282	282	6544	6543	1	8	8	nell	rotate	731912373	5000
282	281	6544	6543	1	3	3	nell	rotate	731912373	5000
282	281	6544	6543	1	1973	1973	nell	rotate	731912373	5000
282	282	6544	6543	1	1	1	nell	rotate	731912373	5000
282	281	6544	6543	1	3	3	nell	rotate	731912373	5000
282	281	6544	6543	1	1447	1447	nell	rotate	731912373	5000
282	280	6544	6543	1	1	1	nell	rotate	731912373	5000
282	282	6544	6543	1	10	10	nell	rotate	731912373	5000
282	280	6544	6543	1	1	1	nell	rotate	731912373	5000
282	282	6544	6543	1	6	6	nell	rotate	731912373	5000
282	280	6544	6543	1	1	1	nell	rotate	731912373	5000
282	280	6544	6543	1	1	1	nell	rotate	731912373	5000
282	282	6544	6543	1	2	2	nell	rotate	731912373	5000
282	281	6544	6543	1	1	1	nell	rotate	731912373	5000
282	280	6544	6543	1	17	17	nell	rotate	731912373	5000
282	282	6544	6543	1	1	1	nell	rotate	731912373	5000
282	282	6544	6543	1	8	8	nell	rotate	731912373	5000
282	281	6544	6543	1	2362	2362	nell	rotate	731912373	5000
282	280	6544	6543	1	1	1	nell	rotate	731912373	5000
282	281	6544	6543	1	64	64	nell	rotate	731912373	5000
282	282	6544	6543	1	7	7	nell	rotate	731912373	5000
282	281	6544	6543	1	6160	6160	nell	rotate	731912373	5000
282	281	6544	6543	1	43	43	nell	rotate	731912373	5000
282	282	6544	6543	1	6	6	nell	rotate	731912373	5000
282	280	6544	6543	1	1	1	nell	rotate	731912373	5000
282	281	6544	6543	1	14	14	nell	rotate	731912373	5000
282	280	6544	6543	1	1	1	nell	rotate	731912373	5000
282	282	6544	6543	1	7	7	nell	rotate	731912373	5000
282	280	6544	6543	1	1	1	nell	rotate	731912373	5000
282	281	6544	6543	1	1035	1035	nell	rotate	731912373	5000
282	281	6544	6543	1	30	30	nell	rotate	731912373	5000
