282	279	6544	6537	1	1538	1538	nell	rotate	2525047864	1000
282	279	6544	6537	1	3224	3224	nell	rotate	2525047864	1000
282	279	6544	6537	1	775	775	nell	rotate	2525047864	1000
282	279	6544	6537	1	1105	1105	nell	rotate	2525047864	1000
282	279	6544	6537	1	82	82	nell	rotate	2525047864	1000
282	281	6544	6543	1	7	7	nell	rotate	2525047864	1000
282	281	6544	6543	1	34	34	nell	rotate	2525047864	1000
282	281	6544	6543	1	101	101	nell	rotate	2525047864	1000
282	281	6544	6543	1	133	133	nell	rotate	2525047864	1000
282	281	6544	6543	1	147	147	nell	rotate	2525047864	1000
282	281	6544	6543	1	2	2	nell	rotate	2525047864	1000
282	281	6544	6543	1	20	20	nell	rotate	2525047864	1000
282	281	6544	6543	1	20	20	nell	rotate	2525047864	1000
282	281	6544	6543	1	283	283	nell	rotate	2525047864	1000
282	281	6544	6543	1	242	242	nell	rotate	2525047864	1000
282	281	6544	6543	1	23	23	nell	rotate	2525047864	1000
282	281	6544	6543	1	786	786	nell	rotate	2525047864	1000
282	281	6544	6543	1	72	72	nell	rotate	2525047864	1000
282	281	6544	6543	1	117	117	nell	rotate	2525047864	1000
282	281	6544	6543	1	190	190	nell	rotate	2525047864	1000
282	281	6544	6543	1	8	8	nell	rotate	2525047864	1000
282	281	6544	6543	1	33	33	nell	rotate	2525047864	1000
282	281	6544	6543	1	731	731	nell	rotate	2525047864	1000
282	281	6544	6543	1	239	239	nell	rotate	2525047864	1000
282	279	6544	6543	1	890	890	nell	rotate	2525047864	1000
282	281	6544	6543	1	343	343	nell	rotate	2525047864	1000
282	281	6544	6543	1	477	477	nell	rotate	2525047864	1000
282	281	6544	6543	1	57	57	nell	rotate	2525047864	1000
282	281	6544	6543	1	5	5	nell	rotate	2525047864	1000
282	281	6544	6543	1	6	6	nell	rotate	2525047864	1000
282	281	6544	6543	1	34	34	nell	rotate	2525047864	1000
282	279	6544	6543	1	4	4	nell	rotate	2525047864	1000
282	281	6544	6543	1	510	510	nell	rotate	2525047864	1000
282	281	6544	6543	1	76	76	nell	rotate	2525047864	1000
282	281	6544	6543	1	7	7	nell	rotate	2525047864	1000
282	281	6544	6543	1	98	98	nell	rotate	2525047864	1000
282	281	6544	6543	1	93	93	nell	rotate	2525047864	1000
282	281	6544	6543	1	21	21	nell	rotate	2525047864	1000
282	281	6544	6543	1	89	89	nell	rotate	2525047864	1000
282	281	6544	6543	1	176	176	nell	rotate	2525047864	1000
282	281	6544	6543	1	14	14	nell	rotate	2525047864	1000
282	281	6544	6543	1	13	13	nell	rotate	2525047864	1000
282	281	6544	6543	1	19	19	nell	rotate	2525047864	1000
282	281	6544	6543	1	1	1	nell	rotate	2525047864	1000
282	281	6544	6543	1	33	33	nell	rotate	2525047864	1000
282	281	6544	6543	1	184	184	nell	rotate	2525047864	1000
282	281	6544	6543	1	228	228	nell	rotate	2525047864	1000
282	281	6544	6543	1	1062	1062	nell	rotate	2525047864	1000
282	281	6544	6543	1	291	291	nell	rotate	2525047864	1000
282	281	6544	6543	1	840	840	nell	rotate	2525047864	1000
282	281	6544	6543	1	8	8	nell	rotate	2525047864	1000
282	279	6544	6542	1	5322	5322	nell	rotate	2525047864	1000
282	279	6544	6542	1	1429	1429	nell	rotate	2525047864	1000
282	281	6544	6543	1	470	470	nell	rotate	2525047864	1000
282	281	6544	6543	1	49	49	nell	rotate	2525047864	1000
282	279	6544	6541	1	811	811	nell	rotate	2525047864	1000
282	279	6544	6541	1	3678	3678	nell	rotate	2525047864	1000
282	279	6544	6541	1	1351	1351	nell	rotate	2525047864	1000
282	281	6544	6543	1	134	134	nell	rotate	2525047864	1000
282	281	6544	6543	1	161	161	nell	rotate	2525047864	1000
282	279	6544	6540	1	3001	3001	nell	rotate	2525047864	1000
282	279	6544	6540	1	2372	2372	nell	rotate	2525047864	1000
282	279	6544	6540	1	4192	4192	nell	rotate	2525047864	1000
282	279	6544	6540	1	4286	4286	nell	rotate	2525047864	1000
282	281	6544	6543	1	187	187	nell	rotate	2525047864	1000
282	279	6544	6542	1	5618	5618	nell	rotate	2525047864	1000
282	279	6544	6542	1	1220	1220	nell	rotate	2525047864	1000
282	281	6544	6543	1	842	842	nell	rotate	2525047864	1000
282	281	6544	6543	1	202	202	nell	rotate	2525047864	1000
282	279	6544	6542	1	5608	5608	nell	rotate	2525047864	1000
282	279	6544	6542	1	536	536	nell	rotate	2525047864	1000
282	281	6544	6543	1	1083	1083	nell	rotate	2525047864	1000
282	281	6544	6543	1	341	341	nell	rotate	2525047864	1000
282	279	6544	6541	1	628	628	nell	rotate	2525047864	1000
282	279	6544	6541	1	1873	1873	nell	rotate	2525047864	1000
282	279	6544	6541	1	1041	1041	nell	rotate	2525047864	1000
282	281	6544	6543	1	371	371	nell	rotate	2525047864	1000
282	279	6544	6543	1	1742	1742	nell	rotate	2525047864	1000
282	281	6544	6543	1	283	283	nell	rotate	2525047864	1000
282	281	6544	6543	1	47	47	nell	rotate	2525047864	1000
282	281	6544	6543	1	249	249	nell	rotate	2525047864	1000
282	279	6544	6543	1	1951	1951	nell	rotate	2525047864	1000
282	281	6544	6543	1	442	442	nell	rotate	2525047864	1000
282	281	6544	6543	1	9	9	nell	rotate	2525047864	1000
282	281	6544	6543	1	10	10	nell	rotate	2525047864	1000
282	281	6544	6543	1	102	102	nell	rotate	2525047864	1000
282	281	6544	6543	1	137	137	nell	rotate	2525047864	1000
282	281	6544	6543	1	1504	1504	nell	rotate	2525047864	1000
282	281	6544	6543	1	780	780	nell	rotate	2525047864	1000
282	281	6544	6543	1	6	6	nell	rotate	2525047864	1000
282	281	6544	6543	1	42	42	nell	rotate	2525047864	1000
282	281	6544	6543	1	29	29	nell	rotate	2525047864	1000
282	281	6544	6543	1	12	12	nell	rotate	2525047864	1000
282	281	6544	6543	1	14	14	nell	rotate	2525047864	1000
282	281	6544	6543	1	13	13	nell	rotate	2525047864	1000
282	281	6544	6543	1	15	15	nell	rotate	2525047864	1000
282	281	6544	6543	1	21	21	nell	rotate	2525047864	1000
282	281	6544	6543	1	23	23	nell	rotate	2525047864	1000
282	281	6544	6543	1	129	129	nell	rotate	2525047864	1000
282	281	6544	6543	1	10	10	nell	rotate	2525047864	1000
282	281	6544	6543	1	407	407	nell	rotate	2525047864	1000
282	279	6544	6543	1	1712	1712	nell	rotate	2525047864	1000
282	281	6544	6543	1	28	28	nell	rotate	2525047864	1000
282	281	6544	6543	1	94	94	nell	rotate	2525047864	1000
282	281	6544	6543	1	34	34	nell	rotate	2525047864	1000
282	281	6544	6543	1	66	66	nell	rotate	2525047864	1000
282	281	6544	6543	1	2432	2432	nell	rotate	2525047864	1000
282	279	6544	6540	1	2723	2723	nell	rotate	2525047864	1000
282	279	6544	6540	1	5248	5248	nell	rotate	2525047864	1000
282	279	6544	6540	1	401	401	nell	rotate	2525047864	1000
282	279	6544	6540	1	534	534	nell	rotate	2525047864	1000
282	281	6544	6543	1	709	709	nell	rotate	2525047864	1000
282	281	6544	6543	1	231	231	nell	rotate	2525047864	1000
282	281	6544	6543	1	1570	1570	nell	rotate	2525047864	1000
282	281	6544	6543	1	176	176	nell	rotate	2525047864	1000
282	281	6544	6543	1	100	100	nell	rotate	2525047864	1000
282	281	6544	6543	1	21	21	nell	rotate	2525047864	1000
282	279	6544	6542	1	3904	3904	nell	rotate	2525047864	1000
282	279	6544	6542	1	1019	1019	nell	rotate	2525047864	1000
282	281	6544	6543	1	3	3	nell	rotate	2525047864	1000
282	281	6544	6543	1	78	78	nell	rotate	2525047864	1000
282	281	6544	6543	1	182	182	nell	rotate	2525047864	1000
282	281	6544	6543	1	6	6	nell	rotate	2525047864	1000
282	281	6544	6543	1	109	109	nell	rotate	2525047864	1000
282	281	6544	6543	1	88	88	nell	rotate	2525047864	1000
282	281	6544	6543	1	7	7	nell	rotate	2525047864	1000
282	281	6544	6543	1	30	30	nell	rotate	2525047864	1000
282	279	6544	6539	1	2108	2108	nell	rotate	2525047864	1000
282	279	6544	6539	1	767	767	nell	rotate	2525047864	1000
282	279	6544	6539	1	676	676	nell	rotate	2525047864	1000
282	279	6544	6539	1	677	677	nell	rotate	2525047864	1000
282	279	6544	6539	1	9	9	nell	rotate	2525047864	1000
282	281	6544	6543	1	712	712	nell	rotate	2525047864	1000
282	281	6544	6543	1	20	20	nell	rotate	2525047864	1000
282	281	6544	6543	1	1194	1194	nell	rotate	2525047864	1000
282	281	6544	6543	1	226	226	nell	rotate	2525047864	1000
282	281	6544	6543	1	306	306	nell	rotate	2525047864	1000
282	281	6544	6543	1	71	71	nell	rotate	2525047864	1000
282	281	6544	6543	1	473	473	nell	rotate	2525047864	1000
282	281	6544	6543	1	428	428	nell	rotate	2525047864	1000
282	281	6544	6543	1	33	33	nell	rotate	2525047864	1000
282	281	6544	6543	1	14	14	nell	rotate	2525047864	1000
282	281	6544	6543	1	1271	1271	nell	rotate	2525047864	1000
282	281	6544	6543	1	18	18	nell	rotate	2525047864	1000
282	281	6544	6543	1	87	87	nell	rotate	2525047864	1000
282	281	6544	6543	1	45	45	nell	rotate	2525047864	1000
282	281	6544	6543	1	67	67	nell	rotate	2525047864	1000
282	281	6544	6543	1	23	23	nell	rotate	2525047864	1000
282	281	6544	6543	1	1085	1085	nell	rotate	2525047864	1000
282	279	6544	6541	1	636	636	nell	rotate	2525047864	1000
282	279	6544	6541	1	252	252	nell	rotate	2525047864	1000
282	279	6544	6541	1	261	261	nell	rotate	2525047864	1000
282	281	6544	6543	1	430	430	nell	rotate	2525047864	1000
282	281	6544	6543	1	18	18	nell	rotate	2525047864	1000
282	279	6544	6543	1	2339	2339	nell	rotate	2525047864	1000
282	281	6544	6543	1	396	396	nell	rotate	2525047864	1000
282	281	6544	6543	1	186	186	nell	rotate	2525047864	1000
282	281	6544	6543	1	14	14	nell	rotate	2525047864	1000
282	281	6544	6543	1	3	3	nell	rotate	2525047864	1000
282	281	6544	6543	1	172	172	nell	rotate	2525047864	1000
282	281	6544	6543	1	806	806	nell	rotate	2525047864	1000
282	279	6544	6543	1	1551	1551	nell	rotate	2525047864	1000
282	281	6544	6543	1	201	201	nell	rotate	2525047864	1000
282	281	6544	6543	1	68	68	nell	rotate	2525047864	1000
282	281	6544	6543	1	202	202	nell	rotate	2525047864	1000
282	279	6544	6539	1	2086	2086	nell	rotate	2525047864	1000
282	279	6544	6539	1	1896	1896	nell	rotate	2525047864	1000
282	279	6544	6539	1	2028	2028	nell	rotate	2525047864	1000
282	279	6544	6539	1	3107	3107	nell	rotate	2525047864	1000
282	279	6544	6539	1	2428	2428	nell	rotate	2525047864	1000
282	281	6544	6543	1	157	157	nell	rotate	2525047864	1000
282	281	6544	6543	1	74	74	nell	rotate	2525047864	1000
282	281	6544	6543	1	44	44	nell	rotate	2525047864	1000
282	281	6544	6543	1	591	591	nell	rotate	2525047864	1000
282	281	6544	6543	1	4	4	nell	rotate	2525047864	1000
282	281	6544	6543	1	34	34	nell	rotate	2525047864	1000
282	281	6544	6543	1	12	12	nell	rotate	2525047864	1000
282	281	6544	6543	1	42	42	nell	rotate	2525047864	1000
282	279	6544	6539	1	2569	2569	nell	rotate	2525047864	1000
282	279	6544	6539	1	1145	1145	nell	rotate	2525047864	1000
282	279	6544	6539	1	3935	3935	nell	rotate	2525047864	1000
282	279	6544	6539	1	1879	1879	nell	rotate	2525047864	1000
282	279	6544	6539	1	3048	3048	nell	rotate	2525047864	1000
282	281	6544	6543	1	308	308	nell	rotate	2525047864	1000
282	281	6544	6543	1	45	45	nell	rotate	2525047864	1000
282	281	6544	6543	1	33	33	nell	rotate	2525047864	1000
282	281	6544	6543	1	14	14	nell	rotate	2525047864	1000
282	281	6544	6543	1	7	7	nell	rotate	2525047864	1000
282	279	6544	6543	1	3355	3355	nell	rotate	2525047864	1000
282	281	6544	6543	1	408	408	nell	rotate	2525047864	1000
282	281	6544	6543	1	264	264	nell	rotate	2525047864	1000
282	281	6544	6543	1	62	62	nell	rotate	2525047864	1000
282	281	6544	6543	1	118	118	nell	rotate	2525047864	1000
282	281	6544	6543	1	107	107	nell	rotate	2525047864	1000
282	281	6544	6543	1	137	137	nell	rotate	2525047864	1000
282	281	6544	6543	1	409	409	nell	rotate	2525047864	1000
282	281	6544	6543	1	274	274	nell	rotate	2525047864	1000
282	281	6544	6543	1	9	9	nell	rotate	2525047864	1000
282	281	6544	6543	1	81	81	nell	rotate	2525047864	1000
282	281	6544	6543	1	384	384	nell	rotate	2525047864	1000
282	279	6544	6543	1	4143	4143	nell	rotate	2525047864	1000
282	281	6544	6543	1	976	976	nell	rotate	2525047864	1000
282	281	6544	6543	1	405	405	nell	rotate	2525047864	1000
282	281	6544	6543	1	69	69	nell	rotate	2525047864	1000
282	281	6544	6543	1	61	61	nell	rotate	2525047864	1000
282	279	6544	6543	1	935	935	nell	rotate	2525047864	1000
282	281	6544	6543	1	105	105	nell	rotate	2525047864	1000
282	281	6544	6543	1	9	9	nell	rotate	2525047864	1000
282	281	6544	6543	1	12	12	nell	rotate	2525047864	1000
282	281	6544	6543	1	68	68	nell	rotate	2525047864	1000
282	281	6544	6543	1	364	364	nell	rotate	2525047864	1000
282	281	6544	6543	1	7	7	nell	rotate	2525047864	1000
282	281	6544	6543	1	179	179	nell	rotate	2525047864	1000
282	281	6544	6543	1	159	159	nell	rotate	2525047864	1000
282	281	6544	6543	1	168	168	nell	rotate	2525047864	1000
282	281	6544	6543	1	7	7	nell	rotate	2525047864	1000
282	281	6544	6543	1	33	33	nell	rotate	2525047864	1000
282	281	6544	6543	1	992	992	nell	rotate	2525047864	1000
282	281	6544	6543	1	16	16	nell	rotate	2525047864	1000
282	281	6544	6543	1	389	389	nell	rotate	2525047864	1000
282	281	6544	6543	1	51	51	nell	rotate	2525047864	1000
282	281	6544	6543	1	68	68	nell	rotate	2525047864	1000
282	279	6544	6540	1	2562	2562	nell	rotate	2525047864	1000
282	279	6544	6540	1	4098	4098	nell	rotate	2525047864	1000
282	279	6544	6540	1	1	1	nell	rotate	2525047864	1000
282	279	6544	6540	1	30	30	nell	rotate	2525047864	1000
282	281	6544	6543	1	107	107	nell	rotate	2525047864	1000
282	281	6544	6543	1	71	71	nell	rotate	2525047864	1000
282	281	6544	6543	1	77	77	nell	rotate	2525047864	1000
282	281	6544	6543	1	209	209	nell	rotate	2525047864	1000
282	281	6544	6543	1	7	7	nell	rotate	2525047864	1000
282	281	6544	6543	1	85	85	nell	rotate	2525047864	1000
282	281	6544	6543	1	79	79	nell	rotate	2525047864	1000
282	281	6544	6543	1	804	804	nell	rotate	2525047864	1000
282	281	6544	6543	1	330	330	nell	rotate	2525047864	1000
282	281	6544	6543	1	8	8	nell	rotate	2525047864	1000
282	279	6544	6543	1	1807	1807	nell	rotate	2525047864	1000
282	281	6544	6543	1	540	540	nell	rotate	2525047864	1000
282	281	6544	6543	1	281	281	nell	rotate	2525047864	1000
282	281	6544	6543	1	60	60	nell	rotate	2525047864	1000
282	281	6544	6543	1	230	230	nell	rotate	2525047864	1000
282	279	6544	6543	1	3796	3796	nell	rotate	2525047864	1000
282	281	6544	6543	1	259	259	nell	rotate	2525047864	1000
282	281	6544	6543	1	163	163	nell	rotate	2525047864	1000
282	281	6544	6543	1	190	190	nell	rotate	2525047864	1000
282	281	6544	6543	1	32	32	nell	rotate	2525047864	1000
282	281	6544	6543	1	27	27	nell	rotate	2525047864	1000
282	281	6544	6543	1	49	49	nell	rotate	2525047864	1000
282	281	6544	6543	1	150	150	nell	rotate	2525047864	1000
282	281	6544	6543	1	38	38	nell	rotate	2525047864	1000
282	281	6544	6543	1	29	29	nell	rotate	2525047864	1000
282	281	6544	6543	1	12	12	nell	rotate	2525047864	1000
282	281	6544	6543	1	128	128	nell	rotate	2525047864	1000
282	281	6544	6543	1	389	389	nell	rotate	2525047864	1000
282	281	6544	6543	1	8	8	nell	rotate	2525047864	1000
282	281	6544	6543	1	8	8	nell	rotate	2525047864	1000
282	281	6544	6543	1	15	15	nell	rotate	2525047864	1000
282	281	6544	6543	1	317	317	nell	rotate	2525047864	1000
282	281	6544	6543	1	264	264	nell	rotate	2525047864	1000
282	281	6544	6543	1	9	9	nell	rotate	2525047864	1000
282	281	6544	6543	1	29	29	nell	rotate	2525047864	1000
282	281	6544	6543	1	264	264	nell	rotate	2525047864	1000
282	281	6544	6543	1	156	156	nell	rotate	2525047864	1000
282	279	6544	6543	1	1736	1736	nell	rotate	2525047864	1000
282	281	6544	6543	1	77	77	nell	rotate	2525047864	1000
282	281	6544	6543	1	337	337	nell	rotate	2525047864	1000
282	281	6544	6543	1	256	256	nell	rotate	2525047864	1000
282	281	6544	6543	1	260	260	nell	rotate	2525047864	1000
282	281	6544	6543	1	827	827	nell	rotate	2525047864	1000
282	281	6544	6543	1	139	139	nell	rotate	2525047864	1000
282	281	6544	6543	1	203	203	nell	rotate	2525047864	1000
282	281	6544	6543	1	140	140	nell	rotate	2525047864	1000
282	281	6544	6543	1	176	176	nell	rotate	2525047864	1000
282	281	6544	6543	1	9	9	nell	rotate	2525047864	1000
282	281	6544	6543	1	14	14	nell	rotate	2525047864	1000
282	281	6544	6543	1	22	22	nell	rotate	2525047864	1000
282	281	6544	6543	1	380	380	nell	rotate	2525047864	1000
282	281	6544	6543	1	473	473	nell	rotate	2525047864	1000
282	281	6544	6543	1	452	452	nell	rotate	2525047864	1000
282	281	6544	6543	1	217	217	nell	rotate	2525047864	1000
282	281	6544	6543	1	121	121	nell	rotate	2525047864	1000
282	281	6544	6543	1	13	13	nell	rotate	2525047864	1000
282	281	6544	6543	1	12	12	nell	rotate	2525047864	1000
282	281	6544	6543	1	352	352	nell	rotate	2525047864	1000
282	281	6544	6543	1	382	382	nell	rotate	2525047864	1000
282	281	6544	6543	1	176	176	nell	rotate	2525047864	1000
282	281	6544	6543	1	204	204	nell	rotate	2525047864	1000
282	281	6544	6543	1	9	9	nell	rotate	2525047864	1000
282	281	6544	6543	1	151	151	nell	rotate	2525047864	1000
282	281	6544	6543	1	441	441	nell	rotate	2525047864	1000
282	281	6544	6543	1	13	13	nell	rotate	2525047864	1000
282	279	6544	6543	1	3669	3669	nell	rotate	2525047864	1000
282	281	6544	6543	1	22	22	nell	rotate	2525047864	1000
282	281	6544	6543	1	254	254	nell	rotate	2525047864	1000
282	281	6544	6543	1	6	6	nell	rotate	2525047864	1000
282	279	6544	6543	1	3632	3632	nell	rotate	2525047864	1000
282	281	6544	6543	1	949	949	nell	rotate	2525047864	1000
282	281	6544	6543	1	370	370	nell	rotate	2525047864	1000
282	281	6544	6543	1	103	103	nell	rotate	2525047864	1000
282	281	6544	6543	1	700	700	nell	rotate	2525047864	1000
282	281	6544	6543	1	189	189	nell	rotate	2525047864	1000
282	281	6544	6543	1	128	128	nell	rotate	2525047864	1000
282	281	6544	6543	1	69	69	nell	rotate	2525047864	1000
282	281	6544	6543	1	52	52	nell	rotate	2525047864	1000
282	279	6544	6543	1	2053	2053	nell	rotate	2525047864	1000
282	281	6544	6543	1	190	190	nell	rotate	2525047864	1000
282	281	6544	6543	1	139	139	nell	rotate	2525047864	1000
282	279	6544	6543	1	1706	1706	nell	rotate	2525047864	1000
282	281	6544	6543	1	535	535	nell	rotate	2525047864	1000
282	281	6544	6543	1	179	179	nell	rotate	2525047864	1000
282	281	6544	6543	1	620	620	nell	rotate	2525047864	1000
282	281	6544	6543	1	65	65	nell	rotate	2525047864	1000
282	281	6544	6543	1	9	9	nell	rotate	2525047864	1000
282	279	6544	6543	1	4039	4039	nell	rotate	2525047864	1000
282	281	6544	6543	1	535	535	nell	rotate	2525047864	1000
282	281	6544	6543	1	552	552	nell	rotate	2525047864	1000
282	281	6544	6543	1	35	35	nell	rotate	2525047864	1000
282	281	6544	6543	1	131	131	nell	rotate	2525047864	1000
282	281	6544	6543	1	55	55	nell	rotate	2525047864	1000
282	281	6544	6543	1	60	60	nell	rotate	2525047864	1000
282	281	6544	6543	1	30	30	nell	rotate	2525047864	1000
282	281	6544	6543	1	21	21	nell	rotate	2525047864	1000
282	279	6544	6536	1	4734	4734	nell	rotate	2525047864	1000
282	279	6544	6536	1	4858	4858	nell	rotate	2525047864	1000
282	279	6544	6536	1	5810	5810	nell	rotate	2525047864	1000
282	279	6544	6536	1	2978	2978	nell	rotate	2525047864	1000
282	279	6544	6536	1	1557	1557	nell	rotate	2525047864	1000
282	279	6544	6536	1	1857	1857	nell	rotate	2525047864	1000
282	279	6544	6536	1	1847	1847	nell	rotate	2525047864	1000
282	279	6544	6536	1	3902	3902	nell	rotate	2525047864	1000
282	281	6544	6543	1	168	168	nell	rotate	2525047864	1000
282	281	6544	6543	1	10	10	nell	rotate	2525047864	1000
282	281	6544	6543	1	61	61	nell	rotate	2525047864	1000
282	281	6544	6543	1	28	28	nell	rotate	2525047864	1000
282	281	6544	6543	1	6	6	nell	rotate	2525047864	1000
282	281	6544	6543	1	10	10	nell	rotate	2525047864	1000
282	281	6544	6543	1	20	20	nell	rotate	2525047864	1000
282	281	6544	6543	1	683	683	nell	rotate	2525047864	1000
282	281	6544	6543	1	990	990	nell	rotate	2525047864	1000
282	281	6544	6543	1	380	380	nell	rotate	2525047864	1000
282	281	6544	6543	1	2	2	nell	rotate	2525047864	1000
282	281	6544	6543	1	12	12	nell	rotate	2525047864	1000
282	281	6544	6543	1	9	9	nell	rotate	2525047864	1000
282	281	6544	6543	1	1242	1242	nell	rotate	2525047864	1000
282	281	6544	6543	1	169	169	nell	rotate	2525047864	1000
282	279	6544	6543	1	187	187	nell	rotate	2525047864	1000
282	281	6544	6543	1	15	15	nell	rotate	2525047864	1000
282	281	6544	6543	1	228	228	nell	rotate	2525047864	1000
282	281	6544	6543	1	15	15	nell	rotate	2525047864	1000
282	281	6544	6543	1	160	160	nell	rotate	2525047864	1000
282	281	6544	6543	1	7	7	nell	rotate	2525047864	1000
282	281	6544	6543	1	31	31	nell	rotate	2525047864	1000
282	281	6544	6543	1	264	264	nell	rotate	2525047864	1000
282	281	6544	6543	1	34	34	nell	rotate	2525047864	1000
282	281	6544	6543	1	12	12	nell	rotate	2525047864	1000
282	281	6544	6543	1	209	209	nell	rotate	2525047864	1000
282	279	6544	6543	1	2582	2582	nell	rotate	2525047864	1000
282	281	6544	6543	1	645	645	nell	rotate	2525047864	1000
282	281	6544	6543	1	132	132	nell	rotate	2525047864	1000
282	281	6544	6543	1	38	38	nell	rotate	2525047864	1000
282	281	6544	6543	1	22	22	nell	rotate	2525047864	1000
282	281	6544	6543	1	28	28	nell	rotate	2525047864	1000
282	281	6544	6543	1	56	56	nell	rotate	2525047864	1000
282	281	6544	6543	1	72	72	nell	rotate	2525047864	1000
282	281	6544	6543	1	23	23	nell	rotate	2525047864	1000
282	281	6544	6543	1	243	243	nell	rotate	2525047864	1000
282	281	6544	6543	1	22	22	nell	rotate	2525047864	1000
282	281	6544	6543	1	28	28	nell	rotate	2525047864	1000
282	279	6544	6543	1	2699	2699	nell	rotate	2525047864	1000
282	281	6544	6543	1	8	8	nell	rotate	2525047864	1000
282	281	6544	6543	1	828	828	nell	rotate	2525047864	1000
282	281	6544	6543	1	241	241	nell	rotate	2525047864	1000
282	279	6544	6543	1	6103	6103	nell	rotate	2525047864	1000
282	281	6544	6543	1	88	88	nell	rotate	2525047864	1000
282	279	6544	6543	1	1575	1575	nell	rotate	2525047864	1000
282	281	6544	6543	1	100	100	nell	rotate	2525047864	1000
282	279	6544	6539	1	1813	1813	nell	rotate	2525047864	1000
282	279	6544	6539	1	3447	3447	nell	rotate	2525047864	1000
282	279	6544	6539	1	3519	3519	nell	rotate	2525047864	1000
282	279	6544	6539	1	3423	3423	nell	rotate	2525047864	1000
282	279	6544	6539	1	1134	1134	nell	rotate	2525047864	1000
282	281	6544	6543	1	62	62	nell	rotate	2525047864	1000
282	281	6544	6543	1	53	53	nell	rotate	2525047864	1000
282	279	6544	6543	1	2491	2491	nell	rotate	2525047864	1000
282	281	6544	6543	1	760	760	nell	rotate	2525047864	1000
282	281	6544	6543	1	507	507	nell	rotate	2525047864	1000
282	281	6544	6543	1	9	9	nell	rotate	2525047864	1000
282	281	6544	6543	1	27	27	nell	rotate	2525047864	1000
282	281	6544	6543	1	982	982	nell	rotate	2525047864	1000
282	281	6544	6543	1	26	26	nell	rotate	2525047864	1000
282	281	6544	6543	1	38	38	nell	rotate	2525047864	1000
282	281	6544	6543	1	5	5	nell	rotate	2525047864	1000
282	279	6544	6535	1	5616	5616	nell	rotate	2525047864	1000
282	279	6544	6535	1	1138	1138	nell	rotate	2525047864	1000
282	279	6544	6535	1	5712	5712	nell	rotate	2525047864	1000
282	279	6544	6535	1	3468	3468	nell	rotate	2525047864	1000
282	279	6544	6535	1	3158	3158	nell	rotate	2525047864	1000
282	279	6544	6535	1	5118	5118	nell	rotate	2525047864	1000
282	279	6544	6535	1	3616	3616	nell	rotate	2525047864	1000
282	279	6544	6535	1	941	941	nell	rotate	2525047864	1000
282	279	6544	6535	1	1341	1341	nell	rotate	2525047864	1000
282	281	6544	6543	1	305	305	nell	rotate	2525047864	1000
282	281	6544	6543	1	198	198	nell	rotate	2525047864	1000
282	281	6544	6543	1	36	36	nell	rotate	2525047864	1000
282	281	6544	6543	1	399	399	nell	rotate	2525047864	1000
282	281	6544	6543	1	183	183	nell	rotate	2525047864	1000
282	281	6544	6543	1	3	3	nell	rotate	2525047864	1000
282	281	6544	6543	1	2	2	nell	rotate	2525047864	1000
282	281	6544	6543	1	141	141	nell	rotate	2525047864	1000
282	281	6544	6543	1	447	447	nell	rotate	2525047864	1000
282	281	6544	6543	1	44	44	nell	rotate	2525047864	1000
282	281	6544	6543	1	85	85	nell	rotate	2525047864	1000
282	281	6544	6543	1	6	6	nell	rotate	2525047864	1000
282	281	6544	6543	1	17	17	nell	rotate	2525047864	1000
282	281	6544	6543	1	32	32	nell	rotate	2525047864	1000
282	281	6544	6543	1	339	339	nell	rotate	2525047864	1000
282	281	6544	6543	1	3	3	nell	rotate	2525047864	1000
282	281	6544	6543	1	93	93	nell	rotate	2525047864	1000
282	281	6544	6543	1	22	22	nell	rotate	2525047864	1000
282	281	6544	6543	1	166	166	nell	rotate	2525047864	1000
282	281	6544	6543	1	110	110	nell	rotate	2525047864	1000
282	281	6544	6543	1	1044	1044	nell	rotate	2525047864	1000
282	281	6544	6543	1	65	65	nell	rotate	2525047864	1000
282	281	6544	6543	1	251	251	nell	rotate	2525047864	1000
282	279	6544	6543	1	807	807	nell	rotate	2525047864	1000
282	281	6544	6543	1	331	331	nell	rotate	2525047864	1000
282	281	6544	6543	1	200	200	nell	rotate	2525047864	1000
282	279	6544	6542	1	4692	4692	nell	rotate	2525047864	1000
282	279	6544	6542	1	4748	4748	nell	rotate	2525047864	1000
282	281	6544	6543	1	453	453	nell	rotate	2525047864	1000
282	281	6544	6543	1	129	129	nell	rotate	2525047864	1000
282	281	6544	6543	1	681	681	nell	rotate	2525047864	1000
282	281	6544	6543	1	119	119	nell	rotate	2525047864	1000
282	281	6544	6543	1	67	67	nell	rotate	2525047864	1000
282	281	6544	6543	1	56	56	nell	rotate	2525047864	1000
282	281	6544	6543	1	14	14	nell	rotate	2525047864	1000
282	281	6544	6543	1	8	8	nell	rotate	2525047864	1000
282	281	6544	6543	1	1	1	nell	rotate	2525047864	1000
282	281	6544	6543	1	206	206	nell	rotate	2525047864	1000
282	281	6544	6543	1	30	30	nell	rotate	2525047864	1000
282	281	6544	6543	1	57	57	nell	rotate	2525047864	1000
282	281	6544	6543	1	12	12	nell	rotate	2525047864	1000
282	281	6544	6543	1	7	7	nell	rotate	2525047864	1000
282	279	6544	6535	1	2836	2836	nell	rotate	2525047864	1000
282	279	6544	6535	1	1066	1066	nell	rotate	2525047864	1000
