282	282	273	272	1	13	13	1p	nell	rotate	3192206669	1000
282	282	273	272	1	86	86	1p	nell	rotate	3192206669	1000
282	282	273	272	1	89	89	1p	nell	rotate	3192206669	1000
282	282	273	272	1	163	163	1p	nell	rotate	3192206669	1000
282	282	273	272	1	157	157	1p	nell	rotate	3192206669	1000
282	282	273	272	1	8	8	1p	nell	rotate	3192206669	1000
282	282	273	272	1	152	152	1p	nell	rotate	3192206669	1000
282	282	273	272	1	215	215	1p	nell	rotate	3192206669	1000
282	282	273	271	1	25	25	1p	nell	rotate	3192206669	1000
282	282	273	271	1	22	22	1p	nell	rotate	3192206669	1000
282	282	273	272	1	25	25	1p	nell	rotate	3192206669	1000
282	282	273	272	1	6	6	1p	nell	rotate	3192206669	1000
282	282	273	272	1	22	22	1p	nell	rotate	3192206669	1000
282	282	273	272	1	81	81	1p	nell	rotate	3192206669	1000
282	282	273	272	1	92	92	1p	nell	rotate	3192206669	1000
282	282	273	272	1	256	256	1p	nell	rotate	3192206669	1000
282	282	273	272	1	153	153	1p	nell	rotate	3192206669	1000
282	282	273	272	1	135	135	1p	nell	rotate	3192206669	1000
282	282	273	272	1	84	84	1p	nell	rotate	3192206669	1000
282	282	273	272	1	89	89	1p	nell	rotate	3192206669	1000
282	282	273	272	1	155	155	1p	nell	rotate	3192206669	1000
282	282	273	272	1	133	133	1p	nell	rotate	3192206669	1000
282	282	273	272	1	135	135	1p	nell	rotate	3192206669	1000
282	282	273	272	1	8	8	1p	nell	rotate	3192206669	1000
282	282	273	272	1	26	26	1p	nell	rotate	3192206669	1000
282	282	273	272	1	15	15	1p	nell	rotate	3192206669	1000
282	282	273	272	1	23	23	1p	nell	rotate	3192206669	1000
282	282	273	272	1	36	36	1p	nell	rotate	3192206669	1000
282	282	273	272	1	7	7	1p	nell	rotate	3192206669	1000
282	282	273	272	1	46	46	1p	nell	rotate	3192206669	1000
282	282	273	272	1	15	15	1p	nell	rotate	3192206669	1000
282	282	273	272	1	5	5	1p	nell	rotate	3192206669	1000
282	282	273	272	1	164	164	1p	nell	rotate	3192206669	1000
282	282	273	272	1	1	1	1p	nell	rotate	3192206669	1000
282	282	273	272	1	20	20	1p	nell	rotate	3192206669	1000
282	282	273	272	1	264	264	1p	nell	rotate	3192206669	1000
282	282	273	272	1	3	3	1p	nell	rotate	3192206669	1000
282	282	273	272	1	10	10	1p	nell	rotate	3192206669	1000
282	282	273	272	1	9	9	1p	nell	rotate	3192206669	1000
282	282	273	272	1	237	237	1p	nell	rotate	3192206669	1000
282	282	273	272	1	225	225	1p	nell	rotate	3192206669	1000
282	282	273	272	1	208	208	1p	nell	rotate	3192206669	1000
282	282	273	272	1	189	189	1p	nell	rotate	3192206669	1000
282	282	273	272	1	8	8	1p	nell	rotate	3192206669	1000
282	282	273	272	1	20	20	1p	nell	rotate	3192206669	1000
282	282	273	272	1	12	12	1p	nell	rotate	3192206669	1000
282	282	273	272	1	9	9	1p	nell	rotate	3192206669	1000
282	282	273	272	1	5	5	1p	nell	rotate	3192206669	1000
282	282	273	272	1	245	245	1p	nell	rotate	3192206669	1000
282	282	273	272	1	13	13	1p	nell	rotate	3192206669	1000
282	282	273	272	1	12	12	1p	nell	rotate	3192206669	1000
282	282	273	272	1	12	12	1p	nell	rotate	3192206669	1000
282	282	273	272	1	36	36	1p	nell	rotate	3192206669	1000
282	282	273	272	1	45	45	1p	nell	rotate	3192206669	1000
282	282	273	272	1	66	66	1p	nell	rotate	3192206669	1000
282	282	273	271	1	40	40	1p	nell	rotate	3192206669	1000
282	282	273	271	1	140	140	1p	nell	rotate	3192206669	1000
282	282	271	270	1	1	1	1p	nell	rotate	3192206669	1000
282	282	271	270	1	1	1	1p	nell	rotate	3192206669	1000
282	282	271	270	1	1	1	1p	nell	rotate	3192206669	1000
282	282	271	270	1	8	8	1p	nell	rotate	3192206669	1000
282	282	271	270	1	1	1	1p	nell	rotate	3192206669	1000
282	282	271	270	1	265	265	1p	nell	rotate	3192206669	1000
282	282	271	270	1	4	4	1p	nell	rotate	3192206669	1000
282	282	271	270	1	1	1	1p	nell	rotate	3192206669	1000
282	282	271	270	1	1	1	1p	nell	rotate	3192206669	1000
282	282	271	270	1	1	1	1p	nell	rotate	3192206669	1000
282	282	271	270	1	13	13	1p	nell	rotate	3192206669	1000
282	282	271	270	1	1	1	1p	nell	rotate	3192206669	1000
282	282	271	270	1	3	3	1p	nell	rotate	3192206669	1000
282	282	271	270	1	26	26	1p	nell	rotate	3192206669	1000
282	282	271	270	1	269	269	1p	nell	rotate	3192206669	1000
282	282	271	270	1	101	101	1p	nell	rotate	3192206669	1000
282	282	271	270	1	74	74	1p	nell	rotate	3192206669	1000
282	282	271	270	1	139	139	1p	nell	rotate	3192206669	1000
282	282	271	270	1	268	268	1p	nell	rotate	3192206669	1000
282	282	271	270	1	212	212	1p	nell	rotate	3192206669	1000
282	282	271	270	1	63	63	1p	nell	rotate	3192206669	1000
282	282	271	270	1	113	113	1p	nell	rotate	3192206669	1000
282	282	271	270	1	12	12	1p	nell	rotate	3192206669	1000
282	282	271	270	1	44	44	1p	nell	rotate	3192206669	1000
282	282	271	270	1	270	270	1p	nell	rotate	3192206669	1000
282	282	274	273	1	253	253	1p	nell	rotate	3192206669	1000
282	282	274	273	1	142	142	1p	nell	rotate	3192206669	1000
282	282	274	273	1	126	126	1p	nell	rotate	3192206669	1000
282	282	273	272	1	65	65	1p	nell	rotate	3192206669	1000
282	282	273	272	1	175	175	1p	nell	rotate	3192206669	1000
282	282	273	272	1	86	86	1p	nell	rotate	3192206669	1000
282	282	273	272	1	38	38	1p	nell	rotate	3192206669	1000
282	282	273	272	1	36	36	1p	nell	rotate	3192206669	1000
282	282	273	272	1	54	54	1p	nell	rotate	3192206669	1000
282	282	273	272	1	247	247	1p	nell	rotate	3192206669	1000
282	282	273	272	1	5	5	1p	nell	rotate	3192206669	1000
282	282	273	272	1	40	40	1p	nell	rotate	3192206669	1000
282	282	273	272	1	187	187	1p	nell	rotate	3192206669	1000
282	282	273	272	1	47	47	1p	nell	rotate	3192206669	1000
282	282	273	272	1	38	38	1p	nell	rotate	3192206669	1000
282	282	273	272	1	39	39	1p	nell	rotate	3192206669	1000
282	282	273	272	1	60	60	1p	nell	rotate	3192206669	1000
282	282	273	272	1	29	29	1p	nell	rotate	3192206669	1000
282	282	273	272	1	37	37	1p	nell	rotate	3192206669	1000
282	282	273	272	1	1	1	1p	nell	rotate	3192206669	1000
282	282	273	272	1	26	26	1p	nell	rotate	3192206669	1000
282	282	273	272	1	15	15	1p	nell	rotate	3192206669	1000
282	282	273	272	1	224	224	1p	nell	rotate	3192206669	1000
282	282	273	272	1	236	236	1p	nell	rotate	3192206669	1000
282	282	273	272	1	186	186	1p	nell	rotate	3192206669	1000
282	282	273	272	1	155	155	1p	nell	rotate	3192206669	1000
282	282	272	271	1	45	45	1p	nell	rotate	3192206669	1000
282	282	272	271	1	24	24	1p	nell	rotate	3192206669	1000
282	282	272	271	1	14	14	1p	nell	rotate	3192206669	1000
282	282	272	271	1	15	15	1p	nell	rotate	3192206669	1000
282	282	273	272	1	106	106	1p	nell	rotate	3192206669	1000
282	282	273	271	1	213	213	1p	nell	rotate	3192206669	1000
282	282	273	271	1	198	198	1p	nell	rotate	3192206669	1000
282	282	273	271	1	133	133	1p	nell	rotate	3192206669	1000
282	282	273	271	1	91	91	1p	nell	rotate	3192206669	1000
282	282	273	272	1	3	3	1p	nell	rotate	3192206669	1000
282	282	273	272	1	177	177	1p	nell	rotate	3192206669	1000
282	282	273	272	1	72	72	1p	nell	rotate	3192206669	1000
282	282	273	272	1	7	7	1p	nell	rotate	3192206669	1000
282	282	273	272	1	92	92	1p	nell	rotate	3192206669	1000
282	282	273	272	1	108	108	1p	nell	rotate	3192206669	1000
282	282	273	271	1	142	142	1p	nell	rotate	3192206669	1000
282	282	273	271	1	179	179	1p	nell	rotate	3192206669	1000
282	282	273	271	1	183	183	1p	nell	rotate	3192206669	1000
282	282	273	271	1	118	118	1p	nell	rotate	3192206669	1000
282	282	273	272	1	112	112	1p	nell	rotate	3192206669	1000
282	282	273	272	1	138	138	1p	nell	rotate	3192206669	1000
282	282	273	272	1	98	98	1p	nell	rotate	3192206669	1000
282	282	273	272	1	100	100	1p	nell	rotate	3192206669	1000
282	282	273	272	1	2	2	1p	nell	rotate	3192206669	1000
282	282	273	272	1	3	3	1p	nell	rotate	3192206669	1000
282	282	273	272	1	179	179	1p	nell	rotate	3192206669	1000
282	282	273	272	1	179	179	1p	nell	rotate	3192206669	1000
282	282	273	272	1	62	62	1p	nell	rotate	3192206669	1000
282	282	273	272	1	157	157	1p	nell	rotate	3192206669	1000
282	282	273	272	1	55	55	1p	nell	rotate	3192206669	1000
282	282	273	272	1	36	36	1p	nell	rotate	3192206669	1000
282	282	273	272	1	3	3	1p	nell	rotate	3192206669	1000
282	282	273	272	1	11	11	1p	nell	rotate	3192206669	1000
282	282	274	271	1	226	226	1p	nell	rotate	3192206669	1000
282	282	274	271	1	269	269	1p	nell	rotate	3192206669	1000
282	282	274	271	1	259	259	1p	nell	rotate	3192206669	1000
282	282	274	273	1	163	163	1p	nell	rotate	3192206669	1000
282	282	274	273	1	224	224	1p	nell	rotate	3192206669	1000
282	282	274	273	1	6	6	1p	nell	rotate	3192206669	1000
282	282	216	215	1	4	4	1p	nell	rotate	3192206669	1000
282	280	6348	6347	1	160	160	1p	nell	rotate	3192206669	1000
282	280	6348	6347	1	871	871	1p	nell	rotate	3192206669	1000
282	280	6348	6347	1	545	545	1p	nell	rotate	3192206669	1000
282	282	6348	6347	1	126	126	1p	nell	rotate	3192206669	1000
282	280	6348	6347	1	415	415	1p	nell	rotate	3192206669	1000
282	282	6348	6347	1	117	117	1p	nell	rotate	3192206669	1000
282	280	6348	6347	1	551	551	1p	nell	rotate	3192206669	1000
282	282	6348	6347	1	6	6	1p	nell	rotate	3192206669	1000
282	282	6348	6347	1	5	5	1p	nell	rotate	3192206669	1000
282	282	6348	6347	1	1	1	1p	nell	rotate	3192206669	1000
282	282	6348	6347	1	21	21	1p	nell	rotate	3192206669	1000
282	282	6348	6347	1	14	14	1p	nell	rotate	3192206669	1000
282	278	19537	19536	1	26	26	1p	nell	rotate	3192206669	1000
282	281	19537	19536	1	83	83	1p	nell	rotate	3192206669	1000
282	281	19537	19536	1	51	51	1p	nell	rotate	3192206669	1000
282	281	19537	19536	1	71	71	1p	nell	rotate	3192206669	1000
282	281	19537	19536	1	90	90	1p	nell	rotate	3192206669	1000
282	281	19537	19536	1	86	86	1p	nell	rotate	3192206669	1000
282	281	19537	19536	1	90	90	1p	nell	rotate	3192206669	1000
282	281	19537	19536	1	44	44	1p	nell	rotate	3192206669	1000
282	281	19537	19536	1	89	89	1p	nell	rotate	3192206669	1000
282	281	19537	19536	1	46	46	1p	nell	rotate	3192206669	1000
282	281	19537	19536	1	54	54	1p	nell	rotate	3192206669	1000
282	281	19537	19536	1	111	111	1p	nell	rotate	3192206669	1000
282	281	19537	19536	1	90	90	1p	nell	rotate	3192206669	1000
282	281	19537	19536	1	84	84	1p	nell	rotate	3192206669	1000
282	281	19537	19536	1	99	99	1p	nell	rotate	3192206669	1000
282	281	19537	19536	1	89	89	1p	nell	rotate	3192206669	1000
282	281	19537	19536	1	90	90	1p	nell	rotate	3192206669	1000
282	281	19537	19536	1	25	25	1p	nell	rotate	3192206669	1000
282	281	19537	19536	1	14	14	1p	nell	rotate	3192206669	1000
282	281	19537	19536	1	91	91	1p	nell	rotate	3192206669	1000
282	281	19537	19536	1	6	6	1p	nell	rotate	3192206669	1000
282	281	19537	19536	1	85	85	1p	nell	rotate	3192206669	1000
282	281	19537	19536	1	67	67	1p	nell	rotate	3192206669	1000
282	281	19537	19536	1	85	85	1p	nell	rotate	3192206669	1000
282	281	19537	19536	1	97	97	1p	nell	rotate	3192206669	1000
282	281	19537	19536	1	5	5	1p	nell	rotate	3192206669	1000
282	281	19537	19536	1	88	88	1p	nell	rotate	3192206669	1000
282	281	19537	19536	1	54	54	1p	nell	rotate	3192206669	1000
282	281	19537	19536	1	95	95	1p	nell	rotate	3192206669	1000
282	281	19537	19536	1	100	100	1p	nell	rotate	3192206669	1000
282	281	19537	19536	1	100	100	1p	nell	rotate	3192206669	1000
282	281	19537	19536	1	86	86	1p	nell	rotate	3192206669	1000
282	281	19537	19536	1	59	59	1p	nell	rotate	3192206669	1000
282	281	19537	19536	1	66	66	1p	nell	rotate	3192206669	1000
282	281	19537	19536	1	215	215	1p	nell	rotate	3192206669	1000
282	281	19537	19536	1	97	97	1p	nell	rotate	3192206669	1000
282	281	19537	19536	1	87	87	1p	nell	rotate	3192206669	1000
282	281	19537	19536	1	3	3	1p	nell	rotate	3192206669	1000
282	278	19537	19536	1	124	124	1p	nell	rotate	3192206669	1000
282	278	19537	19536	1	820	820	1p	nell	rotate	3192206669	1000
282	280	19537	19536	1	664	664	1p	nell	rotate	3192206669	1000
282	280	19537	19536	1	148	148	1p	nell	rotate	3192206669	1000
282	278	19537	19536	1	2824	2824	1p	nell	rotate	3192206669	1000
282	278	19537	19535	1	3397	3397	1p	nell	rotate	3192206669	1000
282	280	19537	19536	1	214	214	1p	nell	rotate	3192206669	1000
282	278	19537	19535	1	477	477	1p	nell	rotate	3192206669	1000
282	280	19537	19536	1	2587	2587	1p	nell	rotate	3192206669	1000
282	280	19537	19536	1	2247	2247	1p	nell	rotate	3192206669	1000
282	278	19537	19536	1	817	817	1p	nell	rotate	3192206669	1000
282	280	19537	19536	1	1192	1192	1p	nell	rotate	3192206669	1000
282	278	19537	19536	1	290	290	1p	nell	rotate	3192206669	1000
282	278	19537	19536	1	265	265	1p	nell	rotate	3192206669	1000
282	278	19537	19536	1	79	79	1p	nell	rotate	3192206669	1000
282	278	19537	19536	1	694	694	1p	nell	rotate	3192206669	1000
282	280	19537	19536	1	1245	1245	1p	nell	rotate	3192206669	1000
282	278	19537	19536	1	25	25	1p	nell	rotate	3192206669	1000
282	278	19537	19535	1	43	43	1p	nell	rotate	3192206669	1000
282	278	19537	19535	1	8179	8179	1p	nell	rotate	3192206669	1000
282	278	19537	19535	1	310	310	1p	nell	rotate	3192206669	1000
282	278	19537	19535	1	6971	6971	1p	nell	rotate	3192206669	1000
282	278	19537	19536	1	5	5	1p	nell	rotate	3192206669	1000
282	280	19537	19536	1	1077	1077	1p	nell	rotate	3192206669	1000
282	278	19537	19536	1	86	86	1p	nell	rotate	3192206669	1000
282	278	19537	19536	1	87	87	1p	nell	rotate	3192206669	1000
282	280	19537	19536	1	532	532	1p	nell	rotate	3192206669	1000
282	278	19537	19536	1	2324	2324	1p	nell	rotate	3192206669	1000
282	280	19537	19536	1	583	583	1p	nell	rotate	3192206669	1000
282	278	19537	19536	1	417	417	1p	nell	rotate	3192206669	1000
282	280	19537	19536	1	3655	3655	1p	nell	rotate	3192206669	1000
282	280	19537	19536	1	463	463	1p	nell	rotate	3192206669	1000
282	280	19537	19536	1	758	758	1p	nell	rotate	3192206669	1000
282	280	19537	19536	1	1776	1776	1p	nell	rotate	3192206669	1000
282	280	19537	19536	1	755	755	1p	nell	rotate	3192206669	1000
282	280	19537	19536	1	551	551	1p	nell	rotate	3192206669	1000
282	278	19537	19536	1	114	114	1p	nell	rotate	3192206669	1000
282	280	19537	19536	1	52	52	1p	nell	rotate	3192206669	1000
282	278	19537	19536	1	51	51	1p	nell	rotate	3192206669	1000
282	280	19537	19536	1	51	51	1p	nell	rotate	3192206669	1000
282	278	19537	19536	1	233	233	1p	nell	rotate	3192206669	1000
282	280	19537	19536	1	86	86	1p	nell	rotate	3192206669	1000
282	280	19537	19536	1	922	922	1p	nell	rotate	3192206669	1000
282	280	19537	19536	1	769	769	1p	nell	rotate	3192206669	1000
282	280	19537	19536	1	1296	1296	1p	nell	rotate	3192206669	1000
282	280	19537	19536	1	141	141	1p	nell	rotate	3192206669	1000
282	280	19537	19536	1	184	184	1p	nell	rotate	3192206669	1000
282	280	19537	19536	1	153	153	1p	nell	rotate	3192206669	1000
282	278	19537	19536	1	318	318	1p	nell	rotate	3192206669	1000
282	278	19537	19536	1	12	12	1p	nell	rotate	3192206669	1000
282	275	19537	19536	1	159	159	1p	nell	rotate	3192206669	1000
282	277	19537	19536	1	158	158	1p	nell	rotate	3192206669	1000
282	275	19537	19535	1	854	854	1p	nell	rotate	3192206669	1000
282	275	19537	19535	1	313	313	1p	nell	rotate	3192206669	1000
282	275	19537	19536	1	96	96	1p	nell	rotate	3192206669	1000
282	277	19537	19536	1	121	121	1p	nell	rotate	3192206669	1000
282	275	19537	19536	1	8382	8382	1p	nell	rotate	3192206669	1000
282	277	19537	19536	1	8477	8477	1p	nell	rotate	3192206669	1000
282	275	19537	19536	1	191	191	1p	nell	rotate	3192206669	1000
282	277	19537	19536	1	163	163	1p	nell	rotate	3192206669	1000
282	275	19537	19535	1	1402	1402	1p	nell	rotate	3192206669	1000
282	277	19537	19536	1	850	850	1p	nell	rotate	3192206669	1000
282	275	19537	19535	1	50	50	1p	nell	rotate	3192206669	1000
282	277	19537	19536	1	126	126	1p	nell	rotate	3192206669	1000
282	277	19537	19535	1	377	377	1p	nell	rotate	3192206669	1000
282	275	19537	19536	1	1297	1297	1p	nell	rotate	3192206669	1000
282	277	19537	19535	1	1021	1021	1p	nell	rotate	3192206669	1000
282	275	19537	19536	1	395	395	1p	nell	rotate	3192206669	1000
282	277	19537	19536	1	719	719	1p	nell	rotate	3192206669	1000
282	275	19537	19536	1	5674	5674	1p	nell	rotate	3192206669	1000
282	277	19537	19536	1	247	247	1p	nell	rotate	3192206669	1000
282	275	19537	19536	1	149	149	1p	nell	rotate	3192206669	1000
282	277	19537	19536	1	138	138	1p	nell	rotate	3192206669	1000
282	275	19537	19535	1	1383	1383	1p	nell	rotate	3192206669	1000
282	277	19537	19535	1	852	852	1p	nell	rotate	3192206669	1000
282	277	19537	19535	1	2719	2719	1p	nell	rotate	3192206669	1000
282	275	19537	19535	1	181	181	1p	nell	rotate	3192206669	1000
282	275	19537	19536	1	313	313	1p	nell	rotate	3192206669	1000
282	277	19537	19536	1	231	231	1p	nell	rotate	3192206669	1000
282	277	19537	19536	1	130	130	1p	nell	rotate	3192206669	1000
282	275	19537	19536	1	192	192	1p	nell	rotate	3192206669	1000
282	275	19537	19535	1	791	791	1p	nell	rotate	3192206669	1000
282	275	19537	19535	1	2442	2442	1p	nell	rotate	3192206669	1000
282	277	19537	19536	1	4384	4384	1p	nell	rotate	3192206669	1000
282	275	19537	19536	1	8112	8112	1p	nell	rotate	3192206669	1000
282	277	19537	19534	1	3237	3237	1p	nell	rotate	3192206669	1000
282	277	19537	19534	1	1587	1587	1p	nell	rotate	3192206669	1000
282	277	19537	19534	1	2260	2260	1p	nell	rotate	3192206669	1000
282	277	19537	19535	1	1410	1410	1p	nell	rotate	3192206669	1000
282	275	19537	19536	1	826	826	1p	nell	rotate	3192206669	1000
282	277	19537	19535	1	862	862	1p	nell	rotate	3192206669	1000
282	277	19537	19536	1	290	290	1p	nell	rotate	3192206669	1000
282	275	19537	19535	1	1497	1497	1p	nell	rotate	3192206669	1000
282	275	19537	19535	1	1164	1164	1p	nell	rotate	3192206669	1000
282	277	19537	19536	1	401	401	1p	nell	rotate	3192206669	1000
282	277	19537	19534	1	80	80	1p	nell	rotate	3192206669	1000
282	275	19537	19535	1	224	224	1p	nell	rotate	3192206669	1000
282	277	19537	19534	1	106	106	1p	nell	rotate	3192206669	1000
282	275	19537	19535	1	343	343	1p	nell	rotate	3192206669	1000
282	277	19537	19534	1	228	228	1p	nell	rotate	3192206669	1000
282	277	19537	19535	1	150	150	1p	nell	rotate	3192206669	1000
282	277	19537	19535	1	177	177	1p	nell	rotate	3192206669	1000
282	275	19537	19536	1	161	161	1p	nell	rotate	3192206669	1000
282	277	19537	19536	1	128	128	1p	nell	rotate	3192206669	1000
282	277	19537	19536	1	78	78	1p	nell	rotate	3192206669	1000
282	275	19537	19535	1	1344	1344	1p	nell	rotate	3192206669	1000
282	277	19537	19535	1	592	592	1p	nell	rotate	3192206669	1000
282	275	19537	19535	1	188	188	1p	nell	rotate	3192206669	1000
282	277	19537	19535	1	168	168	1p	nell	rotate	3192206669	1000
282	275	19537	19535	1	1131	1131	1p	nell	rotate	3192206669	1000
282	275	19537	19535	1	390	390	1p	nell	rotate	3192206669	1000
282	278	19537	19536	1	216	216	1p	nell	rotate	3192206669	1000
282	275	19537	19536	1	256	256	1p	nell	rotate	3192206669	1000
282	277	19537	19536	1	241	241	1p	nell	rotate	3192206669	1000
282	275	19537	19536	1	2786	2786	1p	nell	rotate	3192206669	1000
282	275	19537	19536	1	193	193	1p	nell	rotate	3192206669	1000
282	277	19537	19536	1	158	158	1p	nell	rotate	3192206669	1000
282	277	19537	19536	1	352	352	1p	nell	rotate	3192206669	1000
282	275	19537	19536	1	1908	1908	1p	nell	rotate	3192206669	1000
282	277	19537	19536	1	2781	2781	1p	nell	rotate	3192206669	1000
282	275	19537	19536	1	140	140	1p	nell	rotate	3192206669	1000
282	277	19537	19536	1	470	470	1p	nell	rotate	3192206669	1000
282	275	19537	19535	1	949	949	1p	nell	rotate	3192206669	1000
282	275	19537	19535	1	132	132	1p	nell	rotate	3192206669	1000
282	275	19537	19536	1	428	428	1p	nell	rotate	3192206669	1000
282	277	19537	19536	1	279	279	1p	nell	rotate	3192206669	1000
282	275	19537	19536	1	2482	2482	1p	nell	rotate	3192206669	1000
282	275	19537	19536	1	136	136	1p	nell	rotate	3192206669	1000
282	277	19537	19536	1	152	152	1p	nell	rotate	3192206669	1000
282	275	19537	19536	1	822	822	1p	nell	rotate	3192206669	1000
282	277	19537	19536	1	666	666	1p	nell	rotate	3192206669	1000
282	275	19537	19536	1	12	12	1p	nell	rotate	3192206669	1000
282	277	19537	19536	1	95	95	1p	nell	rotate	3192206669	1000
282	278	19537	19536	1	2559	2559	1p	nell	rotate	3192206669	1000
282	278	19537	19536	1	2232	2232	1p	nell	rotate	3192206669	1000
282	278	19537	19536	1	3348	3348	1p	nell	rotate	3192206669	1000
282	278	19537	19536	1	4525	4525	1p	nell	rotate	3192206669	1000
282	278	19537	19536	1	5752	5752	1p	nell	rotate	3192206669	1000
282	278	19537	19536	1	1428	1428	1p	nell	rotate	3192206669	1000
282	278	19537	19536	1	4017	4017	1p	nell	rotate	3192206669	1000
282	278	19537	19536	1	1	1	1p	nell	rotate	3192206669	1000
282	278	19537	19536	1	3264	3264	1p	nell	rotate	3192206669	1000
282	278	19537	19536	1	4119	4119	1p	nell	rotate	3192206669	1000
282	278	19537	19536	1	6909	6909	1p	nell	rotate	3192206669	1000
282	280	19537	19536	1	109	109	1p	nell	rotate	3192206669	1000
282	280	19537	19536	1	411	411	1p	nell	rotate	3192206669	1000
282	280	19537	19536	1	492	492	1p	nell	rotate	3192206669	1000
282	280	19537	19536	1	15	15	1p	nell	rotate	3192206669	1000
282	280	19537	19536	1	349	349	1p	nell	rotate	3192206669	1000
282	280	19537	19536	1	669	669	1p	nell	rotate	3192206669	1000
282	280	19537	19536	1	313	313	1p	nell	rotate	3192206669	1000
282	280	19537	19536	1	1566	1566	1p	nell	rotate	3192206669	1000
282	280	19537	19536	1	2150	2150	1p	nell	rotate	3192206669	1000
282	280	19537	19536	1	466	466	1p	nell	rotate	3192206669	1000
282	280	19537	19536	1	635	635	1p	nell	rotate	3192206669	1000
282	280	19537	19536	1	394	394	1p	nell	rotate	3192206669	1000
282	280	19537	19536	1	166	166	1p	nell	rotate	3192206669	1000
282	280	19537	19536	1	51	51	1p	nell	rotate	3192206669	1000
282	280	19537	19536	1	1428	1428	1p	nell	rotate	3192206669	1000
282	280	19537	19536	1	239	239	1p	nell	rotate	3192206669	1000
282	280	19537	19536	1	931	931	1p	nell	rotate	3192206669	1000
282	280	19537	19536	1	156	156	1p	nell	rotate	3192206669	1000
282	280	19537	19536	1	175	175	1p	nell	rotate	3192206669	1000
282	280	19537	19536	1	1400	1400	1p	nell	rotate	3192206669	1000
282	280	19537	19536	1	6	6	1p	nell	rotate	3192206669	1000
282	280	19537	19536	1	559	559	1p	nell	rotate	3192206669	1000
282	280	19537	19536	1	552	552	1p	nell	rotate	3192206669	1000
282	278	19537	19536	1	1260	1260	1p	nell	rotate	3192206669	1000
282	280	19537	19536	1	68	68	1p	nell	rotate	3192206669	1000
282	280	19537	19536	1	65	65	1p	nell	rotate	3192206669	1000
282	278	19537	19536	1	2	2	1p	nell	rotate	3192206669	1000
282	278	19537	19536	1	1318	1318	1p	nell	rotate	3192206669	1000
282	280	19537	19536	1	834	834	1p	nell	rotate	3192206669	1000
282	280	19537	19536	1	504	504	1p	nell	rotate	3192206669	1000
282	278	19537	19536	1	1156	1156	1p	nell	rotate	3192206669	1000
282	280	19537	19536	1	25	25	1p	nell	rotate	3192206669	1000
282	280	19537	19536	1	109	109	1p	nell	rotate	3192206669	1000
282	278	19537	19536	1	686	686	1p	nell	rotate	3192206669	1000
282	280	19537	19536	1	54	54	1p	nell	rotate	3192206669	1000
282	278	19537	19536	1	4	4	1p	nell	rotate	3192206669	1000
282	280	19537	19536	1	80	80	1p	nell	rotate	3192206669	1000
282	280	19537	19536	1	105	105	1p	nell	rotate	3192206669	1000
282	280	19537	19536	1	107	107	1p	nell	rotate	3192206669	1000
282	280	19537	19536	1	744	744	1p	nell	rotate	3192206669	1000
282	280	19537	19536	1	289	289	1p	nell	rotate	3192206669	1000
282	280	19537	19536	1	474	474	1p	nell	rotate	3192206669	1000
282	278	19537	19536	1	425	425	1p	nell	rotate	3192206669	1000
282	280	19537	19536	1	39	39	1p	nell	rotate	3192206669	1000
282	278	19537	19536	1	240	240	1p	nell	rotate	3192206669	1000
282	278	19537	19536	1	3830	3830	1p	nell	rotate	3192206669	1000
282	278	19537	19536	1	306	306	1p	nell	rotate	3192206669	1000
282	280	19537	19536	1	479	479	1p	nell	rotate	3192206669	1000
282	280	19537	19536	1	475	475	1p	nell	rotate	3192206669	1000
282	280	19537	19536	1	266	266	1p	nell	rotate	3192206669	1000
282	280	19537	19536	1	20	20	1p	nell	rotate	3192206669	1000
282	278	19537	19536	1	395	395	1p	nell	rotate	3192206669	1000
282	280	19537	19536	1	231	231	1p	nell	rotate	3192206669	1000
282	278	19537	19536	1	693	693	1p	nell	rotate	3192206669	1000
282	280	19537	19536	1	250	250	1p	nell	rotate	3192206669	1000
282	280	19537	19536	1	234	234	1p	nell	rotate	3192206669	1000
282	278	19537	19536	1	448	448	1p	nell	rotate	3192206669	1000
282	280	19537	19536	1	173	173	1p	nell	rotate	3192206669	1000
282	278	19537	19536	1	463	463	1p	nell	rotate	3192206669	1000
282	278	19537	19536	1	232	232	1p	nell	rotate	3192206669	1000
282	280	19537	19536	1	1421	1421	1p	nell	rotate	3192206669	1000
282	280	19537	19536	1	479	479	1p	nell	rotate	3192206669	1000
282	280	19537	19536	1	219	219	1p	nell	rotate	3192206669	1000
282	280	19537	19536	1	897	897	1p	nell	rotate	3192206669	1000
282	280	19537	19536	1	443	443	1p	nell	rotate	3192206669	1000
282	280	19537	19536	1	216	216	1p	nell	rotate	3192206669	1000
282	278	19537	19536	1	330	330	1p	nell	rotate	3192206669	1000
282	280	19537	19536	1	352	352	1p	nell	rotate	3192206669	1000
282	280	19537	19536	1	727	727	1p	nell	rotate	3192206669	1000
282	278	19537	19536	1	38	38	1p	nell	rotate	3192206669	1000
282	280	19537	19536	1	677	677	1p	nell	rotate	3192206669	1000
282	280	19537	19536	1	334	334	1p	nell	rotate	3192206669	1000
282	280	19537	19536	1	735	735	1p	nell	rotate	3192206669	1000
282	280	19537	19536	1	29	29	1p	nell	rotate	3192206669	1000
282	278	19537	19536	1	340	340	1p	nell	rotate	3192206669	1000
