74	65	6	13894	13893	1	737	737	1p	wordnet	q2b	3312854056	14000
74	65	6	13894	13892	1	6783	6783	1p	wordnet	q2b	3312854056	14000
74	59	6	13894	13893	1	364	364	1p	wordnet	q2b	3312854056	14000
74	59	6	13894	13892	1	9139	9139	1p	wordnet	q2b	3312854056	14000
74	59	6	13894	13893	1	213	213	1p	wordnet	q2b	3312854056	14000
74	65	6	13894	13893	1	2	2	1p	wordnet	q2b	3312854056	14000
74	65	6	13894	13892	1	8052	8052	1p	wordnet	q2b	3312854056	14000
74	59	6	13894	13893	1	8	8	1p	wordnet	q2b	3312854056	14000
74	59	6	13894	13893	1	46	46	1p	wordnet	q2b	3312854056	14000
74	65	6	13894	13893	1	557	557	1p	wordnet	q2b	3312854056	14000
74	65	6	13894	13893	1	166	166	1p	wordnet	q2b	3312854056	14000
74	65	6	13894	13891	1	1146	1146	1p	wordnet	q2b	3312854056	14000
74	65	6	13894	13891	1	7802	7802	1p	wordnet	q2b	3312854056	14000
74	59	6	13894	13893	1	167	167	1p	wordnet	q2b	3312854056	14000
74	65	6	13894	13891	1	38	38	1p	wordnet	q2b	3312854056	14000
74	59	6	13894	13893	1	1014	1014	1p	wordnet	q2b	3312854056	14000
74	59	6	13894	13893	1	4737	4737	1p	wordnet	q2b	3312854056	14000
74	59	6	13894	13893	1	174	174	1p	wordnet	q2b	3312854056	14000
74	65	6	13894	13892	1	8011	8011	1p	wordnet	q2b	3312854056	14000
74	70	6	13894	13892	1	54	54	1p	wordnet	q2b	3312854056	14000
74	65	6	13894	13893	1	1	1	1p	wordnet	q2b	3312854056	14000
74	65	6	13894	13886	1	9407	9407	1p	wordnet	q2b	3312854056	14000
74	65	6	13894	13888	1	6129	6129	1p	wordnet	q2b	3312854056	14000
74	65	6	13894	13892	1	1	1	1p	wordnet	q2b	3312854056	14000
74	65	6	13894	13893	1	12	12	1p	wordnet	q2b	3312854056	14000
74	59	6	13894	13893	1	212	212	1p	wordnet	q2b	3312854056	14000
74	65	6	13894	13892	1	2	2	1p	wordnet	q2b	3312854056	14000
74	65	6	13894	13891	1	17	17	1p	wordnet	q2b	3312854056	14000
74	70	6	13894	13892	1	14	14	1p	wordnet	q2b	3312854056	14000
74	68	6	13894	13893	1	120	120	1p	wordnet	q2b	3312854056	14000
74	59	6	13894	13893	1	145	145	1p	wordnet	q2b	3312854056	14000
74	65	6	13894	13892	1	286	286	1p	wordnet	q2b	3312854056	14000
74	65	6	13894	13892	1	7321	7321	1p	wordnet	q2b	3312854056	14000
74	65	6	13894	13888	1	77	77	1p	wordnet	q2b	3312854056	14000
74	59	6	13894	13893	1	1	1	1p	wordnet	q2b	3312854056	14000
74	59	6	13894	13893	1	7	7	1p	wordnet	q2b	3312854056	14000
74	59	6	13894	13893	1	673	673	1p	wordnet	q2b	3312854056	14000
74	59	6	13894	13893	1	170	170	1p	wordnet	q2b	3312854056	14000
74	65	6	13894	13890	1	1480	1480	1p	wordnet	q2b	3312854056	14000
74	65	6	13894	13893	1	2996	2996	1p	wordnet	q2b	3312854056	14000
74	65	6	13894	13885	1	11000	11000	1p	wordnet	q2b	3312854056	14000
74	65	6	13894	13885	1	4274	4274	1p	wordnet	q2b	3312854056	14000
74	65	6	13894	13892	1	56	56	1p	wordnet	q2b	3312854056	14000
74	59	6	13894	13893	1	82	82	1p	wordnet	q2b	3312854056	14000
74	65	6	13894	13892	1	233	233	1p	wordnet	q2b	3312854056	14000
74	65	6	13894	13893	1	38	38	1p	wordnet	q2b	3312854056	14000
74	64	6	13894	13885	1	5008	5008	1p	wordnet	q2b	3312854056	14000
74	59	6	13894	13893	1	417	417	1p	wordnet	q2b	3312854056	14000
74	68	6	13894	13890	1	380	380	1p	wordnet	q2b	3312854056	14000
74	70	6	13894	13892	1	16	16	1p	wordnet	q2b	3312854056	14000
74	65	6	13894	13890	1	59	59	1p	wordnet	q2b	3312854056	14000
74	59	6	13894	13893	1	37	37	1p	wordnet	q2b	3312854056	14000
74	59	6	13894	13893	1	7753	7753	1p	wordnet	q2b	3312854056	14000
74	65	6	13894	13887	1	462	462	1p	wordnet	q2b	3312854056	14000
74	65	6	13894	13887	1	7569	7569	1p	wordnet	q2b	3312854056	14000
74	65	6	13894	13893	1	2563	2563	1p	wordnet	q2b	3312854056	14000
74	59	6	13894	13893	1	542	542	1p	wordnet	q2b	3312854056	14000
74	65	6	13894	13893	1	5219	5219	1p	wordnet	q2b	3312854056	14000
74	68	6	13894	13892	1	51	51	1p	wordnet	q2b	3312854056	14000
74	65	6	13894	13892	1	381	381	1p	wordnet	q2b	3312854056	14000
74	68	6	13894	13892	1	6	6	1p	wordnet	q2b	3312854056	14000
74	65	6	13894	13893	1	612	612	1p	wordnet	q2b	3312854056	14000
74	59	6	13894	13893	1	452	452	1p	wordnet	q2b	3312854056	14000
74	65	6	13894	13893	1	5	5	1p	wordnet	q2b	3312854056	14000
74	65	6	13894	13892	1	20	20	1p	wordnet	q2b	3312854056	14000
74	59	6	13894	13893	1	16	16	1p	wordnet	q2b	3312854056	14000
74	65	6	13894	13891	1	7476	7476	1p	wordnet	q2b	3312854056	14000
74	65	6	13894	13893	1	1174	1174	1p	wordnet	q2b	3312854056	14000
74	59	6	13894	13893	1	500	500	1p	wordnet	q2b	3312854056	14000
74	65	6	13894	13892	1	350	350	1p	wordnet	q2b	3312854056	14000
74	65	6	13894	13892	1	193	193	1p	wordnet	q2b	3312854056	14000
74	65	6	13894	13889	1	291	291	1p	wordnet	q2b	3312854056	14000
74	61	6	13894	13606	1	8543	8543	1p	wordnet	q2b	3312854056	14000
74	61	6	13894	13606	1	4484	4484	1p	wordnet	q2b	3312854056	14000
74	61	6	13894	13606	1	5310	5310	1p	wordnet	q2b	3312854056	14000
74	61	6	13894	13606	1	6817	6817	1p	wordnet	q2b	3312854056	14000
74	61	6	13894	13606	1	7998	7998	1p	wordnet	q2b	3312854056	14000
74	61	6	13894	13606	1	7632	7632	1p	wordnet	q2b	3312854056	14000
74	61	6	13894	13606	1	6506	6506	1p	wordnet	q2b	3312854056	14000
74	61	6	13894	13606	1	6124	6124	1p	wordnet	q2b	3312854056	14000
74	61	6	13894	13606	1	1242	1242	1p	wordnet	q2b	3312854056	14000
74	65	6	13894	13886	1	3742	3742	1p	wordnet	q2b	3312854056	14000
74	65	6	13894	13893	1	823	823	1p	wordnet	q2b	3312854056	14000
74	68	6	13894	13893	1	25	25	1p	wordnet	q2b	3312854056	14000
74	68	6	13894	13891	1	7	7	1p	wordnet	q2b	3312854056	14000
74	59	6	13894	13893	1	522	522	1p	wordnet	q2b	3312854056	14000
74	65	6	13894	13889	1	5	5	1p	wordnet	q2b	3312854056	14000
74	65	6	13894	13892	1	6564	6564	1p	wordnet	q2b	3312854056	14000
74	59	6	13894	13893	1	2859	2859	1p	wordnet	q2b	3312854056	14000
74	59	6	13894	13892	1	7828	7828	1p	wordnet	q2b	3312854056	14000
74	65	6	13894	13891	1	5587	5587	1p	wordnet	q2b	3312854056	14000
74	59	6	13894	13893	1	104	104	1p	wordnet	q2b	3312854056	14000
74	59	6	13894	13893	1	150	150	1p	wordnet	q2b	3312854056	14000
74	65	6	13894	13891	1	1427	1427	1p	wordnet	q2b	3312854056	14000
74	65	6	13894	13893	1	1	1	1p	wordnet	q2b	3312854056	14000
74	59	6	13894	13893	1	147	147	1p	wordnet	q2b	3312854056	14000
74	59	6	13894	13893	1	56	56	1p	wordnet	q2b	3312854056	14000
74	65	6	13894	13891	1	485	485	1p	wordnet	q2b	3312854056	14000
74	65	6	13894	13893	1	2250	2250	1p	wordnet	q2b	3312854056	14000
74	65	6	13894	13893	1	522	522	1p	wordnet	q2b	3312854056	14000
74	65	6	13894	13893	1	3842	3842	1p	wordnet	q2b	3312854056	14000
74	65	6	13894	13893	1	2260	2260	1p	wordnet	q2b	3312854056	14000
74	65	6	13894	13893	1	8	8	1p	wordnet	q2b	3312854056	14000
74	59	6	13894	13893	1	1	1	1p	wordnet	q2b	3312854056	14000
74	65	6	13894	13891	1	2	2	1p	wordnet	q2b	3312854056	14000
74	65	6	13894	13893	1	77	77	1p	wordnet	q2b	3312854056	14000
74	65	6	13894	13892	1	299	299	1p	wordnet	q2b	3312854056	14000
74	70	6	13894	13893	1	3	3	1p	wordnet	q2b	3312854056	14000
74	59	6	13894	13893	1	618	618	1p	wordnet	q2b	3312854056	14000
74	65	6	13894	13888	1	9	9	1p	wordnet	q2b	3312854056	14000
74	65	6	13894	13892	1	375	375	1p	wordnet	q2b	3312854056	14000
74	59	6	13894	13893	1	1	1	1p	wordnet	q2b	3312854056	14000
74	65	6	13894	13889	1	433	433	1p	wordnet	q2b	3312854056	14000
74	65	6	13894	13891	1	2426	2426	1p	wordnet	q2b	3312854056	14000
74	59	6	13894	13893	1	53	53	1p	wordnet	q2b	3312854056	14000
74	65	6	13894	13892	1	52	52	1p	wordnet	q2b	3312854056	14000
74	65	6	13894	13892	1	2956	2956	1p	wordnet	q2b	3312854056	14000
74	59	6	13894	13892	1	342	342	1p	wordnet	q2b	3312854056	14000
74	65	6	13894	13890	1	429	429	1p	wordnet	q2b	3312854056	14000
74	65	6	13894	13892	1	1	1	1p	wordnet	q2b	3312854056	14000
74	65	6	13894	13891	1	7520	7520	1p	wordnet	q2b	3312854056	14000
74	59	6	13894	13893	1	2462	2462	1p	wordnet	q2b	3312854056	14000
74	59	6	13894	13893	1	7015	7015	1p	wordnet	q2b	3312854056	14000
74	65	6	13894	13892	1	18	18	1p	wordnet	q2b	3312854056	14000
74	59	6	13894	13893	1	741	741	1p	wordnet	q2b	3312854056	14000
74	65	6	13894	13892	1	1474	1474	1p	wordnet	q2b	3312854056	14000
74	65	6	13894	13890	1	33	33	1p	wordnet	q2b	3312854056	14000
74	59	6	13894	13893	1	3104	3104	1p	wordnet	q2b	3312854056	14000
74	64	6	13894	13892	1	10	10	1p	wordnet	q2b	3312854056	14000
74	59	6	13894	13892	1	4469	4469	1p	wordnet	q2b	3312854056	14000
74	70	6	13894	13894	70	24	24	1p	wordnet	q2b	3312854056	14000
74	69	6	13894	13894	1	1116	1116	1p	wordnet	q2b	3312854056	14000
74	69	6	13894	13894	1	49	49	1p	wordnet	q2b	3312854056	14000
74	72	6	13894	13894	72	735	735	1p	wordnet	q2b	3312854056	14000
74	69	6	13894	13894	1	1	1	1p	wordnet	q2b	3312854056	14000
74	69	6	13894	13894	1	290	290	1p	wordnet	q2b	3312854056	14000
74	69	6	13894	13894	1	16	16	1p	wordnet	q2b	3312854056	14000
74	63	6	13894	13894	63	1	1	1p	wordnet	q2b	3312854056	14000
74	69	6	13894	13894	69	4	4	1p	wordnet	q2b	3312854056	14000
74	63	6	13894	13894	63	1	1	1p	wordnet	q2b	3312854056	14000
74	63	6	13894	13894	63	1	1	1p	wordnet	q2b	3312854056	14000
74	63	6	13894	13894	63	5	5	1p	wordnet	q2b	3312854056	14000
74	63	6	13894	13894	63	196	196	1p	wordnet	q2b	3312854056	14000
74	67	6	13894	13894	67	1	1	1p	wordnet	q2b	3312854056	14000
74	63	6	13894	13894	63	1	1	1p	wordnet	q2b	3312854056	14000
74	63	6	13894	13894	63	7	7	1p	wordnet	q2b	3312854056	14000
74	71	6	13894	13894	71	1	1	1p	wordnet	q2b	3312854056	14000
74	63	6	13894	13894	63	3	3	1p	wordnet	q2b	3312854056	14000
74	63	6	13894	13894	63	49	49	1p	wordnet	q2b	3312854056	14000
74	63	6	13894	13894	63	36	36	1p	wordnet	q2b	3312854056	14000
74	63	6	13894	13894	63	35	35	1p	wordnet	q2b	3312854056	14000
74	63	6	13894	13894	63	146	146	1p	wordnet	q2b	3312854056	14000
74	63	6	13894	13894	63	1267	1267	1p	wordnet	q2b	3312854056	14000
74	63	6	13894	13894	63	237	237	1p	wordnet	q2b	3312854056	14000
74	63	6	13894	13894	63	958	958	1p	wordnet	q2b	3312854056	14000
74	68	6	13894	13894	1	42	42	1p	wordnet	q2b	3312854056	14000
74	68	6	13894	13894	1	1155	1155	1p	wordnet	q2b	3312854056	14000
74	68	6	13894	13894	1	1018	1018	1p	wordnet	q2b	3312854056	14000
74	71	6	13894	13894	71	480	480	1p	wordnet	q2b	3312854056	14000
74	73	6	13894	13894	73	504	504	1p	wordnet	q2b	3312854056	14000
74	73	6	13894	13894	73	9	9	1p	wordnet	q2b	3312854056	14000
74	70	6	13894	13894	70	1199	1199	1p	wordnet	q2b	3312854056	14000
74	70	6	13894	13894	70	1287	1287	1p	wordnet	q2b	3312854056	14000
74	72	6	13894	13894	72	457	457	1p	wordnet	q2b	3312854056	14000
74	73	6	13894	13894	73	462	462	1p	wordnet	q2b	3312854056	14000
74	73	6	13894	13894	73	328	328	1p	wordnet	q2b	3312854056	14000
74	73	6	13894	13894	73	343	343	1p	wordnet	q2b	3312854056	14000
74	64	7	1014	1014	64	50	50	1p	wordnet	q2b	3312854056	14000
74	65	7	1014	1014	65	2	2	1p	wordnet	q2b	3312854056	14000
74	70	7	1014	1014	70	1	1	1p	wordnet	q2b	3312854056	14000
74	70	7	1014	1014	70	160	160	1p	wordnet	q2b	3312854056	14000
74	69	7	1014	1013	1	773	773	1p	wordnet	q2b	3312854056	14000
74	69	7	1014	1013	1	61	61	1p	wordnet	q2b	3312854056	14000
74	72	7	1014	1013	1	185	185	1p	wordnet	q2b	3312854056	14000
74	69	7	1014	1013	1	98	98	1p	wordnet	q2b	3312854056	14000
74	72	7	1014	1013	1	264	264	1p	wordnet	q2b	3312854056	14000
74	69	7	1014	1012	1	336	336	1p	wordnet	q2b	3312854056	14000
74	69	7	1014	1013	1	25	25	1p	wordnet	q2b	3312854056	14000
74	72	7	1014	1012	1	38	38	1p	wordnet	q2b	3312854056	14000
74	69	7	1014	1013	1	21	21	1p	wordnet	q2b	3312854056	14000
74	72	7	1014	1012	1	405	405	1p	wordnet	q2b	3312854056	14000
74	69	7	1014	1013	1	2	2	1p	wordnet	q2b	3312854056	14000
74	69	7	1014	1011	1	402	402	1p	wordnet	q2b	3312854056	14000
74	69	7	1014	1013	1	389	389	1p	wordnet	q2b	3312854056	14000
74	69	7	1014	1013	1	530	530	1p	wordnet	q2b	3312854056	14000
74	69	7	1014	1013	1	13	13	1p	wordnet	q2b	3312854056	14000
74	70	7	1014	1013	1	1	1	1p	wordnet	q2b	3312854056	14000
74	69	7	1014	1013	1	2	2	1p	wordnet	q2b	3312854056	14000
74	67	7	1014	1013	1	1	1	1p	wordnet	q2b	3312854056	14000
74	69	7	1014	1013	1	32	32	1p	wordnet	q2b	3312854056	14000
74	69	7	1014	1013	1	398	398	1p	wordnet	q2b	3312854056	14000
74	69	7	1014	1013	1	2	2	1p	wordnet	q2b	3312854056	14000
74	69	7	1014	1013	1	54	54	1p	wordnet	q2b	3312854056	14000
74	67	7	1014	1013	1	2	2	1p	wordnet	q2b	3312854056	14000
74	69	7	1014	1013	1	521	521	1p	wordnet	q2b	3312854056	14000
74	69	7	1014	1013	1	54	54	1p	wordnet	q2b	3312854056	14000
74	69	7	1014	1013	1	67	67	1p	wordnet	q2b	3312854056	14000
74	69	7	1014	1013	1	3	3	1p	wordnet	q2b	3312854056	14000
74	72	7	1014	1012	1	18	18	1p	wordnet	q2b	3312854056	14000
74	69	7	1014	1013	1	17	17	1p	wordnet	q2b	3312854056	14000
74	74	7	1014	1013	1	4	4	1p	wordnet	q2b	3312854056	14000
74	69	7	1014	1013	1	42	42	1p	wordnet	q2b	3312854056	14000
74	69	7	1014	1013	1	1	1	1p	wordnet	q2b	3312854056	14000
74	72	7	1014	1011	1	43	43	1p	wordnet	q2b	3312854056	14000
74	69	7	1014	1012	1	266	266	1p	wordnet	q2b	3312854056	14000
74	69	7	1014	1012	1	80	80	1p	wordnet	q2b	3312854056	14000
74	69	7	1014	1013	1	32	32	1p	wordnet	q2b	3312854056	14000
74	67	7	1014	1013	1	1	1	1p	wordnet	q2b	3312854056	14000
74	69	7	1014	1013	1	3	3	1p	wordnet	q2b	3312854056	14000
74	69	7	1014	1013	1	38	38	1p	wordnet	q2b	3312854056	14000
74	69	7	1014	1013	1	612	612	1p	wordnet	q2b	3312854056	14000
74	69	7	1014	1013	1	787	787	1p	wordnet	q2b	3312854056	14000
74	69	7	1014	1013	1	15	15	1p	wordnet	q2b	3312854056	14000
74	69	7	1014	1013	1	517	517	1p	wordnet	q2b	3312854056	14000
74	69	7	1014	1013	1	562	562	1p	wordnet	q2b	3312854056	14000
74	69	7	1014	1013	1	58	58	1p	wordnet	q2b	3312854056	14000
74	70	7	1014	1013	1	1	1	1p	wordnet	q2b	3312854056	14000
74	69	7	1014	1013	1	17	17	1p	wordnet	q2b	3312854056	14000
74	69	7	1014	1011	1	332	332	1p	wordnet	q2b	3312854056	14000
74	72	7	1014	1012	1	44	44	1p	wordnet	q2b	3312854056	14000
74	69	7	1014	1013	1	2	2	1p	wordnet	q2b	3312854056	14000
74	72	7	1014	1013	1	51	51	1p	wordnet	q2b	3312854056	14000
74	72	7	1014	1013	1	2	2	1p	wordnet	q2b	3312854056	14000
74	69	7	1014	1013	1	6	6	1p	wordnet	q2b	3312854056	14000
74	69	7	1014	1013	1	165	165	1p	wordnet	q2b	3312854056	14000
74	69	7	1014	1012	1	118	118	1p	wordnet	q2b	3312854056	14000
74	69	7	1014	1012	1	506	506	1p	wordnet	q2b	3312854056	14000
74	69	7	1014	1013	1	225	225	1p	wordnet	q2b	3312854056	14000
74	69	7	1014	1012	1	455	455	1p	wordnet	q2b	3312854056	14000
74	63	7	1014	1014	63	174	174	1p	wordnet	q2b	3312854056	14000
74	71	7	1014	1013	71	128	128	1p	wordnet	q2b	3312854056	14000
74	70	8	4038	4037	1	6	6	1p	wordnet	q2b	3312854056	14000
74	70	8	4038	4037	1	11	11	1p	wordnet	q2b	3312854056	14000
74	70	8	4038	4037	1	3771	3771	1p	wordnet	q2b	3312854056	14000
74	71	8	4038	4036	1	3609	3609	1p	wordnet	q2b	3312854056	14000
74	71	8	4038	4031	1	3218	3218	1p	wordnet	q2b	3312854056	14000
74	70	8	4038	4037	1	3	3	1p	wordnet	q2b	3312854056	14000
74	70	8	4038	4037	1	1	1	1p	wordnet	q2b	3312854056	14000
74	70	8	4038	4037	1	1190	1190	1p	wordnet	q2b	3312854056	14000
74	70	8	4038	4037	1	4	4	1p	wordnet	q2b	3312854056	14000
74	71	8	4038	4034	1	3308	3308	1p	wordnet	q2b	3312854056	14000
74	70	8	4038	4037	1	44	44	1p	wordnet	q2b	3312854056	14000
74	70	8	4038	4037	1	2	2	1p	wordnet	q2b	3312854056	14000
74	71	8	4038	4019	1	3342	3342	1p	wordnet	q2b	3312854056	14000
74	71	8	4038	4037	1	110	110	1p	wordnet	q2b	3312854056	14000
74	71	8	4038	4036	1	3797	3797	1p	wordnet	q2b	3312854056	14000
74	70	8	4038	4037	1	12	12	1p	wordnet	q2b	3312854056	14000
74	71	8	4038	4035	1	3462	3462	1p	wordnet	q2b	3312854056	14000
74	70	8	4038	4037	1	1	1	1p	wordnet	q2b	3312854056	14000
74	70	8	4038	4037	1	3	3	1p	wordnet	q2b	3312854056	14000
74	70	8	4038	4037	1	1	1	1p	wordnet	q2b	3312854056	14000
74	70	8	4038	4037	1	19	19	1p	wordnet	q2b	3312854056	14000
74	70	8	4038	4037	1	3124	3124	1p	wordnet	q2b	3312854056	14000
74	70	8	4038	4037	1	1	1	1p	wordnet	q2b	3312854056	14000
74	70	8	4038	4037	1	60	60	1p	wordnet	q2b	3312854056	14000
74	71	8	4038	4037	1	3658	3658	1p	wordnet	q2b	3312854056	14000
74	70	8	4038	4037	1	14	14	1p	wordnet	q2b	3312854056	14000
74	71	8	4038	4037	1	3509	3509	1p	wordnet	q2b	3312854056	14000
74	70	8	4038	4037	1	14	14	1p	wordnet	q2b	3312854056	14000
74	70	8	4038	4037	1	65	65	1p	wordnet	q2b	3312854056	14000
74	70	8	4038	4037	1	2	2	1p	wordnet	q2b	3312854056	14000
74	71	8	4038	4037	1	3300	3300	1p	wordnet	q2b	3312854056	14000
74	71	8	4038	4025	1	3366	3366	1p	wordnet	q2b	3312854056	14000
74	70	8	4038	4037	1	43	43	1p	wordnet	q2b	3312854056	14000
74	70	8	4038	4037	1	3163	3163	1p	wordnet	q2b	3312854056	14000
74	71	8	4038	4037	1	3609	3609	1p	wordnet	q2b	3312854056	14000
74	70	8	4038	4037	1	1	1	1p	wordnet	q2b	3312854056	14000
74	71	8	4038	4016	1	3409	3409	1p	wordnet	q2b	3312854056	14000
74	70	8	4038	4037	1	2	2	1p	wordnet	q2b	3312854056	14000
74	71	8	4038	4030	1	1362	1362	1p	wordnet	q2b	3312854056	14000
74	70	8	4038	4037	1	55	55	1p	wordnet	q2b	3312854056	14000
74	70	8	4038	4037	1	10	10	1p	wordnet	q2b	3312854056	14000
74	70	8	4038	4037	1	45	45	1p	wordnet	q2b	3312854056	14000
74	71	8	4038	4033	1	3457	3457	1p	wordnet	q2b	3312854056	14000
74	70	8	4038	4037	1	1	1	1p	wordnet	q2b	3312854056	14000
74	70	8	4038	4037	1	17	17	1p	wordnet	q2b	3312854056	14000
74	71	8	4038	4035	1	3896	3896	1p	wordnet	q2b	3312854056	14000
74	70	8	4038	4037	1	3419	3419	1p	wordnet	q2b	3312854056	14000
74	70	8	4038	4037	1	26	26	1p	wordnet	q2b	3312854056	14000
74	71	8	4038	4016	1	3518	3518	1p	wordnet	q2b	3312854056	14000
74	71	8	4038	4016	1	3476	3476	1p	wordnet	q2b	3312854056	14000
74	71	8	4038	4030	1	3149	3149	1p	wordnet	q2b	3312854056	14000
74	70	8	4038	4037	1	15	15	1p	wordnet	q2b	3312854056	14000
74	70	8	4038	4037	1	2	2	1p	wordnet	q2b	3312854056	14000
74	70	8	4038	4037	1	14	14	1p	wordnet	q2b	3312854056	14000
74	70	8	4038	4037	1	95	95	1p	wordnet	q2b	3312854056	14000
74	70	8	4038	4037	1	20	20	1p	wordnet	q2b	3312854056	14000
74	71	8	4038	4037	1	3670	3670	1p	wordnet	q2b	3312854056	14000
74	70	8	4038	4037	1	2	2	1p	wordnet	q2b	3312854056	14000
74	70	8	4038	4037	1	2	2	1p	wordnet	q2b	3312854056	14000
74	70	8	4038	4036	1	1211	1211	1p	wordnet	q2b	3312854056	14000
74	70	8	4038	4037	1	6	6	1p	wordnet	q2b	3312854056	14000
74	70	8	4038	4037	1	56	56	1p	wordnet	q2b	3312854056	14000
74	71	8	4038	4037	1	3405	3405	1p	wordnet	q2b	3312854056	14000
74	70	8	4038	4037	1	141	141	1p	wordnet	q2b	3312854056	14000
74	70	8	4038	4037	1	193	193	1p	wordnet	q2b	3312854056	14000
74	70	8	4038	4036	1	3720	3720	1p	wordnet	q2b	3312854056	14000
74	71	8	4038	4037	1	3875	3875	1p	wordnet	q2b	3312854056	14000
74	70	8	4038	4037	1	21	21	1p	wordnet	q2b	3312854056	14000
74	71	8	4038	3862	1	3731	3731	1p	wordnet	q2b	3312854056	14000
74	71	8	4038	3862	1	3166	3166	1p	wordnet	q2b	3312854056	14000
74	71	8	4038	3862	1	3570	3570	1p	wordnet	q2b	3312854056	14000
74	71	8	4038	3862	1	3720	3720	1p	wordnet	q2b	3312854056	14000
74	71	8	4038	3862	1	3685	3685	1p	wordnet	q2b	3312854056	14000
74	70	8	4038	4037	1	1	1	1p	wordnet	q2b	3312854056	14000
74	71	8	4038	4031	1	3459	3459	1p	wordnet	q2b	3312854056	14000
74	71	8	4038	3986	1	3349	3349	1p	wordnet	q2b	3312854056	14000
74	71	8	4038	3986	1	3781	3781	1p	wordnet	q2b	3312854056	14000
74	71	8	4038	3986	1	3545	3545	1p	wordnet	q2b	3312854056	14000
74	71	8	4038	4020	1	3580	3580	1p	wordnet	q2b	3312854056	14000
74	71	8	4038	4020	1	3518	3518	1p	wordnet	q2b	3312854056	14000
74	70	8	4038	4036	1	1270	1270	1p	wordnet	q2b	3312854056	14000
74	71	8	4038	4036	1	3403	3403	1p	wordnet	q2b	3312854056	14000
74	70	8	4038	4037	1	26	26	1p	wordnet	q2b	3312854056	14000
74	71	8	4038	4033	1	3696	3696	1p	wordnet	q2b	3312854056	14000
74	70	8	4038	4036	1	17	17	1p	wordnet	q2b	3312854056	14000
74	71	8	4038	4034	1	3719	3719	1p	wordnet	q2b	3312854056	14000
74	71	8	4038	4037	1	3625	3625	1p	wordnet	q2b	3312854056	14000
74	71	8	4038	4017	1	3628	3628	1p	wordnet	q2b	3312854056	14000
74	70	8	4038	4037	1	5	5	1p	wordnet	q2b	3312854056	14000
74	70	8	4038	4037	1	25	25	1p	wordnet	q2b	3312854056	14000
74	70	8	4038	4037	1	326	326	1p	wordnet	q2b	3312854056	14000
74	70	8	4038	4037	1	8	8	1p	wordnet	q2b	3312854056	14000
74	70	8	4038	4037	1	7	7	1p	wordnet	q2b	3312854056	14000
74	70	8	4038	4037	1	2	2	1p	wordnet	q2b	3312854056	14000
74	70	8	4038	4037	1	20	20	1p	wordnet	q2b	3312854056	14000
74	70	8	4038	4037	1	3618	3618	1p	wordnet	q2b	3312854056	14000
74	71	8	4038	4036	1	3402	3402	1p	wordnet	q2b	3312854056	14000
74	70	8	4038	4037	1	5	5	1p	wordnet	q2b	3312854056	14000
74	70	8	4038	4037	1	1	1	1p	wordnet	q2b	3312854056	14000
74	70	8	4038	4037	1	1	1	1p	wordnet	q2b	3312854056	14000
74	71	8	4038	4037	1	3410	3410	1p	wordnet	q2b	3312854056	14000
74	71	8	4038	4037	1	3623	3623	1p	wordnet	q2b	3312854056	14000
74	71	8	4038	4037	1	3492	3492	1p	wordnet	q2b	3312854056	14000
74	70	8	4038	4037	1	3	3	1p	wordnet	q2b	3312854056	14000
74	70	8	4038	4037	1	1	1	1p	wordnet	q2b	3312854056	14000
74	71	8	4038	4034	1	2374	2374	1p	wordnet	q2b	3312854056	14000
74	70	8	4038	4037	1	1	1	1p	wordnet	q2b	3312854056	14000
74	70	8	4038	4037	1	131	131	1p	wordnet	q2b	3312854056	14000
74	70	8	4038	4037	1	20	20	1p	wordnet	q2b	3312854056	14000
74	71	8	4038	3983	1	3887	3887	1p	wordnet	q2b	3312854056	14000
74	70	8	4038	4037	1	2	2	1p	wordnet	q2b	3312854056	14000
74	70	8	4038	4037	1	3994	3994	1p	wordnet	q2b	3312854056	14000
74	71	8	4038	4037	1	3550	3550	1p	wordnet	q2b	3312854056	14000
74	70	8	4038	4037	1	1	1	1p	wordnet	q2b	3312854056	14000
74	71	8	4038	4037	1	3659	3659	1p	wordnet	q2b	3312854056	14000
74	70	8	4038	4037	1	6	6	1p	wordnet	q2b	3312854056	14000
74	71	8	4038	4037	1	3671	3671	1p	wordnet	q2b	3312854056	14000
74	70	8	4038	4037	1	337	337	1p	wordnet	q2b	3312854056	14000
74	70	8	4038	4037	1	1	1	1p	wordnet	q2b	3312854056	14000
74	71	8	4038	4033	1	3535	3535	1p	wordnet	q2b	3312854056	14000
74	71	8	4038	4032	1	3774	3774	1p	wordnet	q2b	3312854056	14000
74	71	8	4038	4032	1	3937	3937	1p	wordnet	q2b	3312854056	14000
74	71	8	4038	4032	1	3681	3681	1p	wordnet	q2b	3312854056	14000
74	70	8	4038	4037	1	822	822	1p	wordnet	q2b	3312854056	14000
74	70	8	4038	4037	1	244	244	1p	wordnet	q2b	3312854056	14000
74	70	8	4038	4037	1	1	1	1p	wordnet	q2b	3312854056	14000
74	70	8	4038	4037	1	1	1	1p	wordnet	q2b	3312854056	14000
74	70	8	4038	4037	1	37	37	1p	wordnet	q2b	3312854056	14000
74	71	8	4038	4037	1	3775	3775	1p	wordnet	q2b	3312854056	14000
74	71	8	4038	4032	1	4003	4003	1p	wordnet	q2b	3312854056	14000
74	71	8	4038	4031	1	2870	2870	1p	wordnet	q2b	3312854056	14000
